num,logits[2],logits[3],distance(2->3)
1,0.000798880064394325,0.0010974099859595299,0.00029852992156520486
2,0.009022364392876625,0.007798535283654928,0.0012238291092216969
3,0.0006317975930869579,0.0010558392386883497,0.0004240416456013918
4,0.0015940439188852906,0.0024275630712509155,0.0008335191523656249
5,0.004991741385310888,0.003401245456188917,0.0015904959291219711
6,0.002164285397157073,0.004293237347155809,0.0021289519499987364
7,0.0016222716076299548,0.0023118932731449604,0.0006896216655150056
8,0.0008353563607670367,0.0013805414782837033,0.0005451851175166667
9,0.0010581983951851726,0.0017266428330913186,0.000668444437906146
10,0.00771857425570488,0.006063331849873066,0.0016552424058318138
11,0.00090365472715348,0.0016573965549468994,0.0007537418277934194
12,0.0025071625132113695,0.0022232457995414734,0.0002839167136698961
13,0.006733892951160669,0.0053275092504918575,0.0014063837006688118
14,0.0007236024830490351,0.0012497646966949105,0.0005261622136458755
15,0.0008795275934971869,0.0014330397825688124,0.0005535121890716255
16,0.006674496922641993,0.0057042622938752174,0.0009702346287667751
17,0.0013360640732571483,0.0024637358728796244,0.001127671799622476
18,0.0009344175341539085,0.0017465186538174748,0.0008121011196635664
19,0.0010858841706067324,0.0017404136015102267,0.0006545294309034944
20,0.0015202437061816454,0.0020179448183625937,0.0004977011121809483
21,0.005097829736769199,0.003700550179928541,0.0013972795568406582
22,0.008588247001171112,0.007512794807553291,0.0010754521936178207
23,0.001530056819319725,0.0029314246494323015,0.0014013678301125765
24,0.0014362756628543139,0.0016828706720843911,0.00024659500923007727
25,0.0013092649169266224,0.002968769520521164,0.0016595046035945415
26,0.0012701700907200575,0.0021837204694747925,0.000913550378754735
27,0.0005622572498396039,0.0015551381511613727,0.0009928809013217688
28,0.0007165388087742031,0.0012569460086524487,0.0005404071998782456
29,0.007593195885419846,0.006035477388650179,0.0015577184967696667
30,0.0007707399199716747,0.001134756370447576,0.00036401645047590137
31,0.0006480240845121443,0.000931849586777389,0.0002838255022652447
32,0.0007216115482151508,0.0011358802439644933,0.00041426869574934244
33,0.006743832025676966,0.006561180576682091,0.00018265144899487495
34,0.0006830254569649696,0.001003769924864173,0.0003207444678992033
35,0.0041900635696947575,0.015048064291477203,0.010858000721782446
36,0.0006791599444113672,0.0011167199118062854,0.0004375599673949182
37,0.0016144636319950223,0.0024919884745031595,0.0008775248425081372
38,0.0009829805931076407,0.001993553712964058,0.0010105731198564172
39,0.0008550891070626676,0.0016260836273431778,0.0007709945202805102
40,0.0006723730475641787,0.0010744131868705153,0.00040204013930633664
41,0.001149832154624164,0.002164473757147789,0.001014641602523625
42,0.0010794273111969233,0.002220833208411932,0.0011414058972150087
43,0.0016913710860535502,0.0031375139951705933,0.001446142909117043
44,0.0012213411973789334,0.0023323302157223225,0.001110989018343389
45,0.000948745000641793,0.0020813215523958206,0.0011325765517540276
46,0.0068193525075912476,0.00569640239700675,0.0011229501105844975
47,0.006750654429197311,0.005096070002764463,0.001654584426432848
48,0.003820831887423992,0.002990660024806857,0.000830171862617135
49,0.0007320924778468907,0.00121974921785295,0.0004876567400060594
50,0.0010242339922115207,0.0022429015953093767,0.001218667603097856
51,0.006694150622934103,0.00623291963711381,0.0004612309858202934
52,0.0020159981213510036,0.005087082274258137,0.003071084152907133
53,0.0009292619070038199,0.001563651137985289,0.0006343892309814692
54,0.0009105700883083045,0.0019985800608992577,0.0010880099725909531
55,0.0008829797152429819,0.0011800876818597317,0.00029710796661674976
56,0.0008240514434874058,0.0015647519612684846,0.0007407005177810788
57,0.002181196352466941,0.003577281255275011,0.0013960849028080702
58,0.0008688339148648083,0.0014814598252996802,0.0006126259104348719
59,0.0007917213952168822,0.0010259888367727399,0.00023426744155585766
60,0.009668061509728432,0.00818814430385828,0.0014799172058701515
61,0.002096757059916854,0.0047075399197638035,0.0026107828598469496
62,0.0016967742703855038,0.0022724356967955828,0.000575661426410079
63,0.009185059927403927,0.007611582521349192,0.0015734774060547352
64,0.0007454687147401273,0.0012748572044074535,0.0005293884896673262
65,0.0010389764793217182,0.0018318180227652192,0.000792841543443501
66,0.0007185949361883104,0.001178695703856647,0.00046010076766833663
67,0.0090103130787611,0.007635669317096472,0.001374643761664629
68,0.0010974521283060312,0.0016001684125512838,0.0005027162842452526
69,0.0011566021712496877,0.001837718766182661,0.0006811165949329734
70,0.0008408937719650567,0.0015806882875040174,0.0007397945155389607
71,0.0008733338327147067,0.001475631957873702,0.0006022981251589954
72,0.0014750167028978467,0.002763504860922694,0.0012884881580248475
73,0.004905117210000753,0.003264529863372445,0.0016405873466283083
74,0.0008504805737175047,0.0013095238246023655,0.00045904325088486075
75,0.0018459834391251206,0.0030868195462971926,0.001240836107172072
76,0.008241117931902409,0.006865351926535368,0.0013757660053670406
77,0.001327005447819829,0.0022541629150509834,0.0009271574672311544
78,0.007153620012104511,0.02067011408507824,0.013516494072973728
79,0.0007847128435969353,0.0011727872770279646,0.0003880744334310293
80,0.0004966093110851943,0.0013290517963469028,0.0008324424852617085
81,0.0015229820273816586,0.002417919924482703,0.0008949378971010447
82,0.0010455806041136384,0.002036607824265957,0.0009910272201523185
83,0.0006467330968007445,0.001016449648886919,0.0003697165520861745
84,0.0007983060786500573,0.0011360780335962772,0.0003377719549462199
85,0.007487819064408541,0.007349436637014151,0.0001383824273943901
86,0.0007726005278527737,0.0011385837569832802,0.0003659832291305065
87,0.0011984523152932525,0.001673354534432292,0.0004749022191390395
88,0.0010018604807555676,0.0014822731027379632,0.00048041262198239565
89,0.00145880994386971,0.00256474781781435,0.0011059378739446402
90,0.0066329254768788815,0.005826232954859734,0.0008066925220191479
91,0.005655162036418915,0.00509691471233964,0.0005582473240792751
92,0.0011078179813921452,0.0014223314356058836,0.00031451345421373844
93,0.001763319130986929,0.0021676437463611364,0.0004043246153742075
94,0.0010766815394163132,0.0015826940070837736,0.0005060124676674604
95,0.0009704651311039925,0.0017085602739825845,0.000738095142878592
96,0.0007232340867631137,0.0018656374886631966,0.0011424034019000828
97,0.0015323819825425744,0.0025223083794116974,0.000989926396869123
98,0.0008986871689558029,0.0013352431124076247,0.0004365559434518218
99,0.0008082412532530725,0.0011087588500231504,0.00030051759677007794
100,0.0028112544678151608,0.025117823854088783,0.022306569386273623
101,0.0010954623576253653,0.0019336971454322338,0.0008382347878068686
102,0.0010691978968679905,0.002284873276948929,0.0012156753800809383
103,0.0009525416535325348,0.00136220280546695,0.0004096611519344151
104,0.0007225179579108953,0.0015962349716573954,0.0008737170137465
105,0.005455453880131245,0.006043476052582264,0.0005880221724510193
106,0.000802843424025923,0.001207977533340454,0.0004051341093145311
107,0.0010766066843643785,0.0017178697744384408,0.0006412630900740623
108,0.0007850225083529949,0.0012421741848811507,0.0004571516765281558
109,0.0018241642974317074,0.005695354659110308,0.0038711903616786003
110,0.0006190362619236112,0.0015154650900512934,0.0008964288281276822
111,0.000994840171188116,0.001554580288939178,0.0005597401177510619
112,0.0014295679284259677,0.0023060254752635956,0.0008764575468376279
113,0.0007368541555479169,0.0012054273393005133,0.0004685731837525964
114,0.0007138490909710526,0.0009039785363711417,0.00019012944540008903
115,0.007951394654810429,0.0068080732598900795,0.0011433213949203491
116,0.000886437192093581,0.001473432988859713,0.0005869957967661321
117,0.0012107195798307657,0.002476255875080824,0.0012655362952500582
118,0.007560763042420149,0.006893291603773832,0.0006674714386463165
119,0.008692576549947262,0.007326297927647829,0.0013662786222994328
120,0.0008234867127612233,0.0016480660997331142,0.0008245793869718909
121,0.0025685233995318413,0.004324542358517647,0.0017560189589858055
122,0.0014362541260197759,0.002374760340899229,0.0009385062148794532
123,0.0010266031604260206,0.0018178945174440742,0.0007912913570180535
124,0.004869464319199324,0.004615005571395159,0.0002544587478041649
125,0.0007782549946568906,0.0014610076323151588,0.0006827526376582682
126,0.0014248954830691218,0.0024887523613870144,0.0010638568783178926
127,0.0016092963051050901,0.003407182404771447,0.001797886099666357
128,0.0047724065370857716,0.022359082475304604,0.017586675938218832
