num,logits[2],logits[3],distance(2->3)
1,0.0028503448702394962,0.0009581610793247819,0.0018921837909147143
2,0.0036017897073179483,0.0009583667851984501,0.0026434229221194983
3,0.004230089019984007,0.000994027708657086,0.003236061311326921
4,0.004475409165024757,0.0008816784829832613,0.003593730682041496
5,0.059072304517030716,0.0041713411919772625,0.05490096332505345
6,0.0013081526849418879,0.00047408026875928044,0.0008340724161826074
7,0.0008137107943184674,0.00028634563204832375,0.0005273651622701436
8,0.0036150296218693256,0.0009205705136992037,0.002694459108170122
9,0.001079453038983047,0.00030484271701425314,0.0007746103219687939
10,0.0030555110424757004,0.0007455914164893329,0.0023099196259863675
11,0.005922856740653515,0.0018428541952744126,0.004080002545379102
12,0.011380761861801147,0.0012638478074222803,0.010116914054378867
13,0.002675742842257023,0.0007045462261885405,0.0019711966160684824
14,0.0028746959287673235,0.0008026189170777798,0.0020720770116895437
15,0.006241433788090944,0.0015772427432239056,0.004664191044867039
16,0.0032046695705503225,0.00088207155931741,0.0023225980112329125
17,0.004917701240628958,0.002183131407946348,0.0027345698326826096
18,0.0038253741804510355,0.0016318840207532048,0.0021934901596978307
19,0.0011211690725758672,0.0003160966152790934,0.0008050724572967738
20,0.011392461135983467,0.002655511721968651,0.008736949414014816
21,0.0636231005191803,0.004398115910589695,0.0592249846085906
22,0.003355923807248473,0.00084969267481938,0.002506231132429093
23,0.004270703066140413,0.002090263180434704,0.0021804398857057095
24,0.005705263465642929,0.0016083904774859548,0.004096872988156974
25,0.00671105831861496,0.0029096887446939945,0.003801369573920965
26,0.004210967570543289,0.0021195784211158752,0.002091389149427414
27,0.004402018152177334,0.0015859297709539533,0.0028160883812233806
28,0.003330981358885765,0.0010868279496207833,0.0022441534092649817
29,0.0028914364520460367,0.0006668721325695515,0.0022245643194764853
30,0.0037390049546957016,0.0014007315039634705,0.002338273450732231
31,0.0033572809770703316,0.0012743676779791713,0.0020829132990911603
32,0.002141430275514722,0.0006923959590494633,0.0014490343164652586
33,0.0025439043529331684,0.0007367362268269062,0.0018071681261062622
34,0.004486295394599438,0.0011459855595603585,0.003340309835039079
35,0.0018924868199974298,0.0005029948661103845,0.0013894919538870454
36,0.0035912692546844482,0.0009130601538345218,0.0026782091008499265
37,0.0008473187917843461,0.0003083673946093768,0.0005389513971749693
38,0.003860822645947337,0.0013196156360208988,0.0025412070099264383
39,0.00390226230956614,0.0012493992689996958,0.0026528630405664444
40,0.006337214261293411,0.001644867123104632,0.004692347138188779
41,0.003636864945292473,0.001709607895463705,0.0019272570498287678
42,0.0047875153832137585,0.001359165646135807,0.0034283497370779514
43,0.005129467695951462,0.0026904968544840813,0.0024389708414673805
44,0.004291783552616835,0.0016276473179459572,0.0026641362346708775
45,0.005407978780567646,0.0018650019774213433,0.0035429768031463027
46,0.002861474175006151,0.0007604502607136965,0.0021010239142924547
47,0.0026876244228333235,0.0007449571858160198,0.0019426672370173037
48,0.021676896139979362,0.0015781372785568237,0.02009875886142254
49,0.0048284633085131645,0.0011598001001402736,0.003668663208372891
50,0.012797514908015728,0.0022440135944634676,0.01055350131355226
51,0.0033874409273266792,0.0008953741635195911,0.002492066763807088
52,0.002740975469350815,0.0005405599367804825,0.0022004155325703323
53,0.004265889059752226,0.0009477040730416775,0.0033181849867105484
54,0.0034111898858100176,0.0013709336053580046,0.002040256280452013
55,0.0030206521041691303,0.0010266309836879373,0.001994021120481193
56,0.004488349426537752,0.0013777448330074549,0.0031106045935302973
57,0.002903195098042488,0.000971504021435976,0.001931691076606512
58,0.0046169338747859,0.0012478198623284698,0.0033691140124574304
59,0.004867426119744778,0.0012895108666270971,0.0035779152531176805
60,0.0038542228285223246,0.0009712848113849759,0.0028829380171373487
61,0.007756226696074009,0.0014080317923799157,0.006348194903694093
62,0.0009333626949228346,0.0003387301985640079,0.0005946324963588268
63,0.003719814121723175,0.0008963337168097496,0.0028234804049134254
64,0.0035012406297028065,0.001056848675943911,0.0024443919537588954
65,0.0033777777571231127,0.001224474050104618,0.0021533037070184946
66,0.001941291382536292,0.0006261254311539233,0.0013151659513823688
67,0.004670247435569763,0.001095143728889525,0.0035751037066802382
68,0.003413656959310174,0.0012027962366119027,0.0022108607226982713
69,0.006106577813625336,0.0015354175120592117,0.004571160301566124
70,0.0039350311271846294,0.0017010971205309033,0.002233934006653726
71,0.004650717601180077,0.0011728834360837936,0.003477834165096283
72,0.004265096969902515,0.0020345281809568405,0.002230568788945675
73,0.06169193238019943,0.004217314068228006,0.057474618311971426
74,0.003484780667349696,0.00104377546813339,0.002441005199216306
75,0.0009857090190052986,0.0003025322803296149,0.0006831767386756837
76,0.0028070220723748207,0.000796052860096097,0.0020109692122787237
77,0.0035494863986968994,0.0015655244933441281,0.0019839619053527713
78,0.028659788891673088,0.0040735723450779915,0.024586216546595097
