num,logits[2],logits[3],distance(2->3)
1,0.009029531851410866,0.019837189465761185,0.010807657614350319
2,0.025479894131422043,0.09028463065624237,0.06480473652482033
3,0.006361387204378843,0.015424668788909912,0.009063281584531069
4,0.011517418548464775,0.02173825167119503,0.010220833122730255
5,0.022942863404750824,0.07545872777700424,0.05251586437225342
6,0.032065004110336304,0.06823704391717911,0.036172039806842804
7,0.012645085342228413,0.026958424597978592,0.01431333925575018
8,0.0051478054374456406,0.011038550175726414,0.005890744738280773
9,0.015251565724611282,0.029134131968021393,0.01388256624341011
10,0.01754257082939148,0.06330040842294693,0.04575783759355545
11,0.008639136329293251,0.019446633756160736,0.010807497426867485
12,0.01870781183242798,0.042015932500362396,0.023308120667934418
13,0.019571002572774887,0.06065315380692482,0.04108215123414993
14,0.005456671118736267,0.01639392599463463,0.010937254875898361
15,0.007464430760592222,0.015473069623112679,0.008008638862520456
16,0.015147212892770767,0.04812367632985115,0.03297646343708038
17,0.007029736880213022,0.011325987055897713,0.0042962501756846905
18,0.007008801214396954,0.011470199562609196,0.004461398348212242
19,0.014732731506228447,0.02835264801979065,0.013619916513562202
20,0.011243700981140137,0.020142193883657455,0.008898492902517319
21,0.023324396461248398,0.08172125369310379,0.05839685723185539
22,0.017228981480002403,0.055906180292367935,0.03867719881236553
23,0.006571786478161812,0.011993461288511753,0.005421674810349941
24,0.013764750212430954,0.024616174399852753,0.010851424187421799
25,0.007668930105865002,0.011034021154046059,0.003365091048181057
26,0.006908291019499302,0.011762477457523346,0.004854186438024044
27,0.006903590634465218,0.011180324479937553,0.004276733845472336
28,0.005598305258899927,0.014722130261361599,0.009123825002461672
29,0.00965149886906147,0.02853383868932724,0.01888233982026577
30,0.007119041867554188,0.013921200297772884,0.006802158430218697
31,0.004261086694896221,0.011271197348833084,0.007010110653936863
32,0.004714044276624918,0.013766324147582054,0.009052279870957136
33,0.0214865580201149,0.054527975618839264,0.033041417598724365
34,0.005832170136272907,0.016078125685453415,0.010245955549180508
35,0.03185105323791504,0.19322150945663452,0.16137045621871948
36,0.007229176349937916,0.019130682572722435,0.01190150622278452
37,0.012046110816299915,0.02660353295505047,0.014557422138750553
38,0.007365469820797443,0.012910663150250912,0.005545193329453468
39,0.006966439075767994,0.01066915225237608,0.0037027131766080856
40,0.007963399402797222,0.016662465408444405,0.008699066005647182
41,0.005866752937436104,0.00923202559351921,0.003365272656083107
42,0.007255139295011759,0.014983369037508965,0.007728229742497206
43,0.00791971106082201,0.01455499604344368,0.00663528498262167
44,0.006563680246472359,0.012602283619344234,0.006038603372871876
45,0.008113652467727661,0.015657830983400345,0.007544178515672684
46,0.018680591136217117,0.05659035965800285,0.037909768521785736
47,0.016784774139523506,0.04817906394600868,0.031394289806485176
48,0.021261656656861305,0.08081420511007309,0.059552548453211784
49,0.005148664582520723,0.012687868438661098,0.007539203856140375
50,0.013481821864843369,0.023175111040472984,0.009693289175629616
51,0.01944073475897312,0.06590906530618668,0.046468330547213554
52,0.03256966918706894,0.0508781261742115,0.018308456987142563
53,0.02033970318734646,0.06676953285932541,0.04642982967197895
54,0.007383166346698999,0.012668845243752003,0.005285678897053003
55,0.005858553107827902,0.013773931190371513,0.007915378082543612
56,0.00822591781616211,0.012976505793631077,0.0047505879774689674
57,0.030894136056303978,0.1615932434797287,0.13069910742342472
58,0.0106426440179348,0.02265053056180477,0.012007886543869972
59,0.008383570238947868,0.014718581922352314,0.006335011683404446
60,0.0218803733587265,0.08020707964897156,0.058326706290245056
61,0.030988484621047974,0.15896368026733398,0.127975195646286
62,0.013781684450805187,0.027754513546824455,0.013972829096019268
63,0.02083270251750946,0.0751255676150322,0.054292865097522736
64,0.005714505445212126,0.014629612676799297,0.008915107231587172
