num,logits[2],logits[3],distance(2->3)
1,0.0001356330030830577,0.00019791875092778355,6.228574784472585e-05
2,0.00026455556508153677,0.00035409012343734503,8.953455835580826e-05
3,0.00014999316772446036,0.00023548722674604505,8.549405902158469e-05
4,0.0004525083058979362,0.0011015027994289994,0.0006489944935310632
5,0.0014843038516119123,0.0013572585303336382,0.00012704532127827406
6,0.0009485300397500396,0.0014913268387317657,0.0005427967989817262
7,0.0007682992145419121,0.0020693615078926086,0.0013010622933506966
8,0.00010528236452955753,0.00010382611071690917,1.456253812648356e-06
9,0.0007172941113822162,0.0018430441850796342,0.001125750073697418
10,0.0002753955777734518,0.0003731640463229269,9.776846854947507e-05
11,0.00041483191307634115,0.0004796986177098006,6.486670463345945e-05
12,0.0008529631304554641,0.0015047125052660704,0.0006517493748106062
13,0.0002862952242139727,0.0003845814790111035,9.828625479713082e-05
14,6.767111335648224e-05,9.776736260391772e-05,3.009624924743548e-05
15,9.808409959077835e-05,0.0001182432024506852,2.0159102859906852e-05
16,0.0002992740483023226,0.00038824049988761544,8.896645158529282e-05
17,0.00023561225680168718,0.0025756768882274628,0.0023400646314257756
18,0.00021379317331593484,0.002123272744938731,0.0019094795716227964
19,0.0006842707516625524,0.001714286976493895,0.0010300162248313427
20,0.000727434700820595,0.0005094883381389081,0.00021794636268168688
21,0.001457702019251883,0.0015505944611504674,9.289244189858437e-05
22,0.0002314126759301871,0.00035708548966795206,0.00012567281373776495
23,0.0002483418502379209,0.002458013594150543,0.0022096717439126223
24,0.000535489758476615,0.0006933258846402168,0.00015783612616360188
25,0.0003209617279935628,0.003037534188479185,0.0027165724604856223
26,0.0002651099057402462,0.0030058324337005615,0.0027407225279603153
27,0.00017858765204437077,0.0018822894198819995,0.0017037017678376287
28,0.00015487600467167795,0.0001542743993923068,6.016052793711424e-07
29,0.0002646646462380886,0.00035356191801838577,8.889727178029716e-05
30,0.000204313502763398,0.00019190218881703913,1.241131394635886e-05
31,0.00012087753566447645,0.00016662702546454966,4.5749489800073206e-05
32,6.399973790394142e-05,8.563099254388362e-05,2.16312546399422e-05
33,0.00031245980062521994,0.0004005141672678292,8.805436664260924e-05
34,8.055390208028257e-05,9.639521886128932e-05,1.5841316781006753e-05
35,0.00028748909244313836,0.001237576943822205,0.0009500878513790667
36,0.00015708401042502373,0.00017408255371265113,1.69985432876274e-05
37,0.0007116158958524466,0.0018019023118540645,0.001090286416001618
38,0.00021766072313766927,0.002148304833099246,0.0019306441099615768
39,0.00017866895359475166,0.0020211313385516405,0.0018424623849568889
40,9.909145592246205e-05,0.00013353822578210384,3.444676985964179e-05
41,0.00022389924561139196,0.002027183538302779,0.0018032842926913872
42,0.00025373639073222876,0.00026391330175101757,1.0176911018788815e-05
43,0.00041252560913562775,0.004969803150743246,0.004557277541607618
44,0.00031175094773061574,0.004011986311525106,0.0037002353637944907
45,0.00021693676535505801,0.0002057542878901586,1.118247746489942e-05
46,0.00027969060465693474,0.00035909059806726873,7.939999341033399e-05
47,0.0003038794093299657,0.0003878201823681593,8.394077303819358e-05
48,0.0005014828057028353,0.0056711891666054726,0.005169706360902637
49,7.878691394580528e-05,0.00010937884508166462,3.059193113585934e-05
50,0.00047270915820263326,0.0005351403960958123,6.243123789317906e-05
51,0.00027805924764834344,0.00037684166454710066,9.878241689875722e-05
52,0.0004439009935595095,0.0012481983285397291,0.0008042973349802196
53,0.00019865098875015974,0.0006894420366734266,0.0004907910479232669
54,0.00044736985000781715,0.004004226066172123,0.003556856216164306
55,7.890112465247512e-05,8.964472363004461e-05,1.074359897756949e-05
56,0.0002590591029729694,0.0024610203690826893,0.00220196126610972
57,0.0007240150007419288,0.005486730486154556,0.0047627154854126275
58,0.0006783652352169156,0.0005062402342446148,0.00017212500097230077
59,0.00025870412355288863,0.0003758731472771615,0.00011716902372427285
60,0.0002631533134263009,0.0003677814966067672,0.0001046281831804663
61,0.0005179037689231336,0.0049120052717626095,0.004394101502839476
62,0.0007305322797037661,0.0015379636315628886,0.0008074313518591225
63,0.0002685267536435276,0.00036435885704122484,9.583210339769721e-05
64,0.00015573737618979067,0.00018787877343129367,3.2141397241503e-05
65,0.0002281407651025802,0.0017365760868415236,0.0015084353217389435
66,0.0001072580271284096,0.0001295232941629365,2.2265267034526914e-05
67,0.0002572720986790955,0.000351508118910715,9.423602023161948e-05
68,0.00023678038269281387,0.0023108934983611107,0.002074113115668297
69,0.00029328715754672885,0.0002792913292068988,1.3995828339830041e-05
70,0.0002609723014757037,0.003436200087890029,0.0031752277864143252
71,0.00017916486831381917,0.00018097503925673664,1.8101709429174662e-06
72,0.0002466097066644579,0.002566686598584056,0.002320076891919598
73,0.0016675357474014163,0.0014589015627279878,0.00020863418467342854
74,8.365973189938813e-05,0.00015698352945037186,7.332379755098373e-05
75,0.0007636373629793525,0.0017648660577833652,0.0010012286948040128
76,0.00027822566335089505,0.0003782173153012991,9.999165195040405e-05
77,0.00022831147362012416,0.0022264798171818256,0.0019981683435617015
78,0.0013538833009079099,0.0013856037985533476,3.172049764543772e-05
79,0.00016257163952104747,0.00019983727543149143,3.726563591044396e-05
80,0.0002375747135374695,0.0028591137379407883,0.0026215390244033188
81,0.0008210785454139113,0.002559712855145335,0.0017386343097314239
82,0.0010553622851148248,0.008669028989970684,0.007613666704855859
83,8.448445441899821e-05,0.0001393108395859599,5.48263851669617e-05
84,7.430887490045279e-05,0.00011598732089623809,4.1678445995785296e-05
85,0.00022414651175495237,0.0003478139406070113,0.00012366742885205895
86,0.00014373335579875857,0.00021108664805069566,6.735329225193709e-05
87,0.0006435363320633769,0.0007802084437571466,0.0001366721116937697
88,0.0004104849649593234,0.0004934645257890224,8.297956082969904e-05
89,0.00023166733444668353,0.002229677513241768,0.0019980101787950844
90,0.00026847218396142125,0.0003547109372448176,8.623875328339636e-05
91,0.00030094117391854525,0.0003850256325677037,8.408445864915848e-05
92,9.842745930654928e-05,0.0001238774275407195,2.5449968234170228e-05
93,0.0006158698233775795,0.0015847367467358708,0.0009688669233582914
94,0.0001760172744980082,0.00023810320999473333,6.208593549672514e-05
95,0.00024292705347761512,0.0022021932527422905,0.0019592661992646754
96,0.00042041303822770715,0.0039060022681951523,0.003485589229967445
97,0.00025257200468331575,0.0031138237100094557,0.00286125170532614
98,5.778237755293958e-05,9.443826274946332e-05,3.665588519652374e-05
99,6.17186160525307e-05,0.00011046407598769292,4.8745459935162216e-05
100,0.0005370100261643529,0.0010845951037481427,0.0005475850775837898
101,0.0002142913144780323,0.001809665816836059,0.0015953745023580268
102,0.0002828894939739257,0.0030489179771393538,0.002766028483165428
103,0.0003876139235217124,0.0005494706565514207,0.00016185673302970827
104,0.00023738481104373932,0.002324692439287901,0.0020873076282441616
105,0.0003053813998121768,0.00036072259536013007,5.534119554795325e-05
106,9.830774797592312e-05,0.00012841216812375933,3.010442014783621e-05
107,0.00014383552479557693,0.00014802960504312068,4.194080247543752e-06
108,0.00025976207689382136,0.0002735675952862948,1.380551839247346e-05
109,0.0006243171519599855,0.007766152266412973,0.007141835114452988
110,0.00022099757916294038,0.0025841263122856617,0.0023631287331227213
111,0.00010769074287964031,0.00011250816169194877,4.8174188123084605e-06
112,0.00021798636589664966,0.0024063687305897474,0.0021883823646930978
113,0.00014019585796631873,0.00015309707669075578,1.2901218724437058e-05
114,0.00010579593799775466,0.00011903093400178477,1.3234996004030108e-05
115,0.000281276908935979,0.0003781100094784051,9.683310054242611e-05
116,0.00029724964406341314,0.00024573091650381684,5.15187275595963e-05
117,0.00024606945225968957,0.003044404089450836,0.0027983346371911466
118,0.00022977706976234913,0.00033937953412532806,0.00010960246436297894
119,0.0002582778688520193,0.0003574213187675923,9.9143449915573e-05
120,0.00019552395679056644,0.0021177029702812433,0.0019221790134906769
121,0.0010837736772373319,0.002040006686002016,0.0009562330087646842
122,0.00022522691870108247,0.0021027731709182262,0.0018775462522171438
123,0.0005800854996778071,0.0015684752725064754,0.0009883897728286684
124,0.00019792825332842767,0.00031966782989911735,0.00012173957657068968
125,0.00019877078011631966,0.001637970213778317,0.0014391994336619973
126,0.0002116420801030472,0.0018695445032790303,0.0016579024231759831
127,0.0003007180930580944,0.0036567910574376583,0.003356072964379564
128,0.00014644394104834646,0.00033345556585118175,0.00018701162480283529
129,0.00022505215019918978,0.00033882466959767044,0.00011377251939848065
130,0.00023342699569184333,0.002386879874393344,0.0021534528787015006
131,8.780635835137218e-05,0.00011555904347915202,2.775268512777984e-05
132,0.00024293888418469578,0.00020576096721924841,3.7177916965447366e-05
133,0.0017459691734984517,0.0023989658802747726,0.0006529967067763209
134,0.000398041564039886,0.0008890368044376373,0.0004909952403977513
135,0.0007033494184724987,0.0019002900226041675,0.0011969406041316688
136,0.00013954499445389956,0.0001337503781542182,5.7946162996813655e-06
137,0.0002323397493455559,0.0023770893458276987,0.002144749596482143
138,0.00018347664445172995,0.00019554415484890342,1.2067510397173464e-05
139,0.0003189851122442633,0.004059739876538515,0.003740754764294252
140,0.0002585398906376213,0.00036402049590833485,0.00010548060527071357
141,0.0004751623491756618,0.001180106308311224,0.0007049439591355622
142,0.0002695060393307358,0.0003672901075333357,9.778406820259988e-05
143,0.0020731554832309484,0.0014259199379011989,0.0006472355453297496
144,0.0008614175021648407,0.0007980893133208156,6.332818884402514e-05
145,0.0012126393849030137,0.0027705980464816093,0.0015579586615785956
146,0.0003671464219223708,0.0003516850993037224,1.546132261864841e-05
147,0.0003184717206750065,0.003778937039896846,0.0034604653192218393
148,8.803010859992355e-05,9.910619701258838e-05,1.107608841266483e-05
149,0.0002715720038395375,0.00036793024628423154,9.635824244469404e-05
150,0.0012958378065377474,0.0032577719539403915,0.001961934147402644
151,0.00019352376693859696,0.0002531238133087754,5.960004637017846e-05
152,0.0006467446801252663,0.0006321019027382135,1.4642777387052774e-05
153,0.00013971082807984203,0.0001297428534599021,9.967974619939923e-06
154,0.0008419161895290017,0.001391585567034781,0.0005496693775057793
155,0.00017068728629965335,0.0002811550220940262,0.00011046773579437286
156,9.939217852661386e-05,0.00012893731764052063,2.954513911390677e-05
157,0.000354537449311465,0.004009677097201347,0.0036551396478898823
158,0.00023311890254262835,0.000540576409548521,0.0003074575070058927
159,0.0001660848211031407,0.0004392243572510779,0.0002731395361479372
160,0.0007733950624242425,0.0021418817341327667,0.0013684866717085242
161,0.00017293171549681574,0.00019288266776129603,1.9950952264480293e-05
162,0.0002934283693321049,0.0003747803857550025,8.135201642289758e-05
163,4.2284496885258704e-05,0.00010243164433632046,6.0147147451061755e-05
164,0.00025663728592917323,0.0003455682599451393,8.893097401596606e-05
165,0.00018996324797626585,0.0004778584698215127,0.00028789522184524685
166,0.0007062778458930552,0.0015346745494753122,0.000828396703582257
167,0.0005642095347866416,0.0015409317566081882,0.0009767222218215466
168,0.00021329762239474803,0.00020885354024358094,4.444082151167095e-06
169,0.00025154941249638796,0.00035513893817551434,0.00010358952567912638
170,0.000311460840748623,0.0041495743207633495,0.0038381134800147265
171,8.655050623929128e-05,0.0001237503602169454,3.719985397765413e-05
172,0.0007263065199367702,0.0021688397973775864,0.0014425332774408162
173,0.0005538460100069642,0.0011531056370586157,0.0005992596270516515
174,0.00015970053209457546,0.0002801511436700821,0.00012045061157550663
175,0.00026263153995387256,0.0003649562131613493,0.00010232467320747674
176,8.54132667882368e-05,0.00010564576223259792,2.023249544436112e-05
177,0.0006820496637374163,0.0015014747623354197,0.0008194250985980034
178,0.0005285670631565154,0.0010031239362433553,0.0004745568730868399
179,0.0012942015891894698,0.001513861701823771,0.00021966011263430119
180,0.00040428058127872646,0.004087573848664761,0.003683293267386034
181,0.0005470194737426937,0.005434825550764799,0.0048878060770221055
182,0.00037614235770888627,0.0017667491920292377,0.0013906068343203515
183,0.00012212480942253023,0.00012888031778857112,6.7555083660408854e-06
184,7.01760727679357e-05,0.00010495357128093019,3.47774985129945e-05
185,0.0001814870920497924,0.0002325496170669794,5.1062525017187e-05
186,0.00011844008258776739,0.0001649581390665844,4.6518056478817016e-05
187,5.0875445595011115e-05,7.727769116172567e-05,2.6402245566714555e-05
188,7.147427822928876e-05,9.76458759396337e-05,2.617159771034494e-05
189,0.00011929783795494586,0.00013133980974089354,1.204197178594768e-05
190,0.0006373609066940844,0.00643900828436017,0.005801647377666086
191,0.0007030415581539273,0.0013867447851225734,0.000683703226968646
192,7.683850708417594e-05,0.00010078457125928253,2.3946064175106585e-05
193,0.00032305470085702837,0.004319502506405115,0.003996447805548087
194,0.00025963212829083204,0.0003705039562191814,0.00011087182792834938
195,0.0005520472186617553,0.0005589334177784622,6.886199116706848e-06
196,0.0007456348394043744,0.0016319286078214645,0.0008862937684170902
197,0.0002820072986651212,0.0003804012085311115,9.839390986599028e-05
198,0.0002745675446931273,0.0003875205875374377,0.0001129530428443104
199,0.0010984960244968534,0.001526458072476089,0.00042796204797923565
200,0.0007380604511126876,0.0018080922309309244,0.0010700317798182368
201,0.00025300090783275664,0.002708812477067113,0.0024558115692343563
202,0.00013188041339162737,0.00018032689695246518,4.8446483560837805e-05
203,0.0002997434639837593,0.00028407436911948025,1.5669094864279032e-05
204,8.211559907067567e-05,9.255010809283704e-05,1.0434509022161365e-05
205,0.0008490171167068183,0.0015719240764155984,0.00072290695970878
206,0.000672030495479703,0.001643278868868947,0.0009712483733892441
207,0.0006552946870215237,0.001511787180788815,0.0008564924937672913
208,0.0002910576877184212,0.00038576091174036264,9.470322402194142e-05
209,0.00024965437478385866,0.0003531371185090393,0.00010348274372518063
210,0.0010653173085302114,0.0017120294505730271,0.0006467121420428157
211,0.00012353458441793919,0.00014272435510065407,1.918977068271488e-05
212,9.435604442842305e-05,0.0001276603143196553,3.330426989123225e-05
213,0.00025284982984885573,0.00034682409022934735,9.397426038049161e-05
214,0.000451774918474257,0.000778066401835531,0.000326291483361274
215,0.0009852091316133738,0.002420182339847088,0.001434973208233714
216,0.00026179387350566685,0.0003558473545126617,9.405348100699484e-05
217,0.00016243656864389777,0.0003214232565369457,0.00015898668789304793
218,7.702940638409927e-05,8.543869626009837e-05,8.409289875999093e-06
219,6.887560448376462e-05,0.0001029284976539202,3.4052893170155585e-05
220,0.0013757183915004134,0.0064062634482979774,0.005030545056797564
221,0.00019503523071762174,0.00030848183087073267,0.00011344660015311092
222,0.00016571269952692091,0.00017975768423639238,1.4044984709471464e-05
223,9.998766472563148e-05,0.00012749321467708796,2.7505549951456487e-05
224,0.00027071055956184864,0.0003480647865217179,7.735422695986927e-05
225,0.0006945363129489124,0.001964382128790021,0.0012698458158411086
226,0.00027443651924841106,0.003725075162947178,0.003450638643698767
227,0.00017603450396563858,0.00022627109137829393,5.0236587412655354e-05
228,0.00018482518498785794,0.00020279068849049509,1.7965503502637148e-05
229,0.00013202599075157195,0.00014573820226360112,1.3712211512029171e-05
230,7.20985044608824e-05,9.6989817393478e-05,2.489131293259561e-05
231,0.00011733212159015238,0.00012027825869154185,2.9461371013894677e-06
232,0.00020703772315755486,0.00197342480532825,0.001766387082170695
233,0.0011969066690653563,0.0013363088946789503,0.00013940222561359406
234,0.001410944969393313,0.0015247027622535825,0.00011375779286026955
235,0.0012106046779081225,0.00598595617339015,0.0047753514954820275
236,0.0004492972220759839,0.0038197145331650972,0.0033704173110891134
