num,logits[3],logits[1],distance(3->1)
1,0.32025742530822754,0.3434082865715027,0.023150861263275146
2,0.37515175342559814,0.37534698843955994,0.000195235013961792
3,0.41454076766967773,0.4201129078865051,0.005572140216827393
4,0.32480743527412415,0.32481130957603455,3.874301910400391e-06
5,0.49423086643218994,0.4945549964904785,0.0003241300582885742
6,0.47257208824157715,0.4727171063423157,0.0001450181007385254
7,0.47826024889945984,0.4839412271976471,0.005680978298187256
8,0.3250272870063782,0.32687872648239136,0.0018514394760131836
9,0.36835044622421265,0.36875617504119873,0.000405728816986084
10,0.24538332223892212,0.2456103414297104,0.00022701919078826904
11,0.2025861293077469,0.20444060862064362,0.0018544793128967285
12,0.3598390817642212,0.3607441186904907,0.0009050369262695312
13,0.33725661039352417,0.3376820385456085,0.0004254281520843506
14,0.24079114198684692,0.2441333383321762,0.0033421963453292847
15,0.31976741552352905,0.3226499855518341,0.0028825700283050537
16,0.33231911063194275,0.3331145942211151,0.0007954835891723633
17,0.43465590476989746,0.435039758682251,0.0003838539123535156
18,0.43181490898132324,0.4336819648742676,0.001867055892944336
19,0.46939602494239807,0.47321203351020813,0.0038160085678100586
20,0.37960174679756165,0.3836720585823059,0.004070311784744263
21,0.46474984288215637,0.468667596578598,0.00391775369644165
22,0.30754968523979187,0.3085049092769623,0.0009552240371704102
23,0.15916621685028076,0.2580333352088928,0.09886711835861206
24,0.3960133492946625,0.3968859612941742,0.0008726119995117188
25,0.49834561347961426,0.49892768263816833,0.0005820691585540771
26,0.49442780017852783,0.4957117736339569,0.0012839734554290771
27,0.41532063484191895,0.41546502709388733,0.0001443922519683838
28,0.35404732823371887,0.3571459650993347,0.0030986368656158447
29,0.35801830887794495,0.35841912031173706,0.00040081143379211426
30,0.482971727848053,0.48784393072128296,0.0048722028732299805
31,0.35198312997817993,0.35870593786239624,0.006722807884216309
32,0.30941295623779297,0.309413880109787,9.238719940185547e-07
33,0.07810845226049423,0.16946148872375488,0.09135303646326065
34,0.38480913639068604,0.38593217730522156,0.0011230409145355225
35,0.4145781397819519,0.4176621735095978,0.003084033727645874
36,0.43518978357315063,0.44713491201400757,0.011945128440856934
37,0.47443142533302307,0.4790380001068115,0.004606574773788452
38,0.32362985610961914,0.3239627480506897,0.00033289194107055664
39,0.4694254994392395,0.4695226550102234,9.715557098388672e-05
40,0.4663040339946747,0.46945759654045105,0.003153562545776367
41,0.3800162076950073,0.38743191957473755,0.007415711879730225
42,0.29062002897262573,0.2919808328151703,0.0013608038425445557
43,0.1545749455690384,0.3565642833709717,0.2019893378019333
44,0.3759903609752655,0.3771960139274597,0.0012056529521942139
45,0.41321852803230286,0.413847953081131,0.000629425048828125
46,0.2796100378036499,0.28014665842056274,0.0005366206169128418
47,0.3848276138305664,0.3851870894432068,0.00035947561264038086
48,0.40659216046333313,0.4069187045097351,0.00032654404640197754
49,0.47572338581085205,0.4797195792198181,0.0039961934089660645
50,0.2706347405910492,0.270643413066864,8.672475814819336e-06
51,0.46249788999557495,0.4749106466770172,0.01241275668144226
52,0.18942227959632874,0.23929743468761444,0.049875155091285706
53,0.4185497462749481,0.42024150490760803,0.0016917586326599121
54,0.4223886728286743,0.42428508400917053,0.0018964111804962158
55,0.33519309759140015,0.3352763056755066,8.320808410644531e-05
