num,logits[3],logits[1],distance(3->1)
1,0.29503002762794495,0.2952599823474884,0.00022995471954345703
2,0.320621132850647,0.3222716152667999,0.001650482416152954
3,0.06785165518522263,0.2880813777446747,0.22022972255945206
4,0.40338146686553955,0.4034322500228882,5.078315734863281e-05
5,0.33196163177490234,0.3322816491127014,0.00032001733779907227
6,0.30191826820373535,0.3037901222705841,0.0018718540668487549
7,0.284351110458374,0.28539878129959106,0.001047670841217041
8,0.3707357347011566,0.37083765864372253,0.00010192394256591797
9,0.2511686682701111,0.25266385078430176,0.0014951825141906738
10,0.4943934977054596,0.4965336322784424,0.002140134572982788
11,0.2169836312532425,0.22064852714538574,0.0036648958921432495
12,0.4914165437221527,0.49215593934059143,0.0007393956184387207
13,0.4873064160346985,0.4885162115097046,0.0012097954750061035
14,0.41396164894104004,0.41847535967826843,0.0045137107372283936
15,0.46303191781044006,0.46473678946495056,0.001704871654510498
16,0.30160820484161377,0.3030773103237152,0.0014691054821014404
17,0.4903973340988159,0.4929901957511902,0.0025928616523742676
18,0.26047283411026,0.2605670094490051,9.417533874511719e-05
19,0.3647189438343048,0.3667050004005432,0.0019860565662384033
20,0.47392934560775757,0.4739726185798645,4.3272972106933594e-05
21,0.4280003011226654,0.4280846118927002,8.431077003479004e-05
22,0.34688812494277954,0.3469530940055847,6.496906280517578e-05
23,0.29194608330726624,0.29236364364624023,0.000417560338973999
24,0.38276004791259766,0.3832673132419586,0.0005072653293609619
25,0.3880307972431183,0.3881628215312958,0.00013202428817749023
26,0.3844984173774719,0.38463568687438965,0.0001372694969177246
27,0.3470448851585388,0.34855780005455017,0.0015129148960113525
28,0.15749409794807434,0.15964731574058533,0.0021532177925109863
29,0.1675107181072235,0.20277215540409088,0.03526143729686737
30,0.4850584864616394,0.4869665801525116,0.0019080936908721924
31,0.3928111493587494,0.3929932117462158,0.00018206238746643066
32,0.19069494307041168,0.19076023995876312,6.529688835144043e-05
33,0.4490489661693573,0.4526287615299225,0.0035797953605651855
34,0.42272377014160156,0.4236011207103729,0.0008773505687713623
35,0.3865536153316498,0.38666123151779175,0.00010761618614196777
36,0.20510882139205933,0.28193315863609314,0.07682433724403381
37,0.4864388704299927,0.4885825216770172,0.002143651247024536
38,0.3621836006641388,0.3625050485134125,0.00032144784927368164
39,0.4931386709213257,0.4941079616546631,0.0009692907333374023
40,0.21436797082424164,0.21530203521251678,0.0009340643882751465
41,0.48486974835395813,0.4933578670024872,0.008488118648529053
42,0.3975383937358856,0.39778444170951843,0.0002460479736328125
43,0.48286572098731995,0.48288851976394653,2.2798776626586914e-05
44,0.08542673289775848,0.200785294175148,0.11535856127738953
45,0.41156110167503357,0.4131934940814972,0.001632392406463623
46,0.46447479724884033,0.47032371163368225,0.005848914384841919
47,0.3530977666378021,0.3546231985092163,0.0015254318714141846
48,0.2177983969449997,0.21832701563835144,0.0005286186933517456
49,0.4269088804721832,0.42836514115333557,0.0014562606811523438
50,0.4598807394504547,0.4638957977294922,0.004015058279037476
51,0.47193220257759094,0.4789251685142517,0.006992965936660767
52,0.2553260624408722,0.25570476055145264,0.00037869811058044434
53,0.42292678356170654,0.42499473690986633,0.00206795334815979
54,0.48307564854621887,0.48398417234420776,0.0009085237979888916
55,0.21535497903823853,0.21626000106334686,0.0009050220251083374
56,0.4534872770309448,0.45844563841819763,0.004958361387252808
57,0.3357718586921692,0.3361298739910126,0.0003580152988433838
58,0.3637554347515106,0.36834120750427246,0.004585772752761841
59,0.3234124779701233,0.32435938715934753,0.0009469091892242432
60,0.3867698609828949,0.3870411217212677,0.00027126073837280273
61,0.21068309247493744,0.33424386382102966,0.12356077134609222
62,0.3590001165866852,0.3604676425457001,0.0014675259590148926
63,0.3350538909435272,0.33693021535873413,0.0018763244152069092
64,0.27759748697280884,0.27762746810913086,2.9981136322021484e-05
65,0.48230329155921936,0.4851644039154053,0.002861112356185913
66,0.11062201112508774,0.1648866832256317,0.054264672100543976
67,0.3036859929561615,0.3046756088733673,0.0009896159172058105
68,0.2184899002313614,0.21932393312454224,0.0008340328931808472
69,0.20024916529655457,0.20140685141086578,0.0011576861143112183
70,0.49902239441871643,0.4991806447505951,0.0001582503318786621
71,0.24812082946300507,0.2532990872859955,0.0051782578229904175
72,0.32711318135261536,0.3303479254245758,0.0032347440719604492
73,0.4848303198814392,0.4886328876018524,0.003802567720413208
74,0.47980841994285583,0.4813878536224365,0.0015794336795806885
75,0.4165836274623871,0.41667839884757996,9.47713851928711e-05
76,0.35981008410453796,0.3604607582092285,0.0006506741046905518
77,0.49829936027526855,0.4986532926559448,0.00035393238067626953
78,0.48920848965644836,0.4905097782611847,0.0013012886047363281
79,0.12099272757768631,0.1989927589893341,0.0780000314116478
80,0.3668942153453827,0.3672303557395935,0.00033614039421081543
81,0.48079341650009155,0.48576709628105164,0.004973679780960083
82,0.495952844619751,0.4960145652294159,6.172060966491699e-05
83,0.3555797338485718,0.3641594648361206,0.008579730987548828
84,0.42778998613357544,0.42780935764312744,1.9371509552001953e-05
85,0.4968986511230469,0.49767547845840454,0.000776827335357666
86,0.3275706171989441,0.3279452621936798,0.0003746449947357178
87,0.41811779141426086,0.4188956320285797,0.0007778406143188477
88,0.46854597330093384,0.4688318073749542,0.00028583407402038574
89,0.3064868748188019,0.30824410915374756,0.0017572343349456787
90,0.4196418225765228,0.420329749584198,0.0006879270076751709
91,0.4419926404953003,0.44254833459854126,0.0005556941032409668
92,0.29882824420928955,0.2989160418510437,8.779764175415039e-05
93,0.4864301383495331,0.4994550943374634,0.013024955987930298
94,0.478220671415329,0.4786800146102905,0.00045934319496154785
95,0.27399942278862,0.2745491564273834,0.0005497336387634277
96,0.05245000496506691,0.8964095711708069,0.84395956620574
97,0.3151622414588928,0.3151635527610779,1.3113021850585938e-06
98,0.3700139820575714,0.37159061431884766,0.0015766322612762451
99,0.42874962091445923,0.42916515469551086,0.00041553378105163574
100,0.3781009614467621,0.3805691599845886,0.002468198537826538
101,0.23553648591041565,0.2365824431180954,0.0010459572076797485
102,0.42493125796318054,0.43677178025245667,0.011840522289276123
103,0.43060752749443054,0.43142738938331604,0.000819861888885498
104,0.3579105734825134,0.35914117097854614,0.0012305974960327148
105,0.1913377046585083,0.5036999583244324,0.3123622536659241
106,0.30367085337638855,0.30447712540626526,0.000806272029876709
107,0.15505313873291016,0.18756961822509766,0.0325164794921875
108,0.33565381169319153,0.33580610156059265,0.00015228986740112305
109,0.3589077293872833,0.35992416739463806,0.0010164380073547363
110,0.3734450042247772,0.3736220598220825,0.00017705559730529785
111,0.36566075682640076,0.36797547340393066,0.0023147165775299072
112,0.33888161182403564,0.3422008454799652,0.0033192336559295654
113,0.20382021367549896,0.20411527156829834,0.00029505789279937744
114,0.4238663613796234,0.42483335733413696,0.0009669959545135498
115,0.23584093153476715,0.236311137676239,0.0004702061414718628
116,0.4944014847278595,0.4962380826473236,0.0018365979194641113
117,0.46579664945602417,0.4657958745956421,7.748603820800781e-07
118,0.39965149760246277,0.3999395966529846,0.0002880990505218506
119,0.26086047291755676,0.26101016998291016,0.00014969706535339355
120,0.07842107862234116,0.1939813643693924,0.11556028574705124
121,0.3657945394515991,0.37156832218170166,0.005773782730102539
122,0.4268786907196045,0.42691341042518616,3.471970558166504e-05
123,0.12792769074440002,0.3574152886867523,0.2294875979423523
124,0.4475403428077698,0.4527416229248047,0.005201280117034912
125,0.42345285415649414,0.4247933328151703,0.0013404786586761475
126,0.28372031450271606,0.28372442722320557,4.112720489501953e-06
127,0.3489205837249756,0.3501412868499756,0.001220703125
128,0.46882951259613037,0.47008106112480164,0.0012515485286712646
129,0.4250345826148987,0.425079882144928,4.5299530029296875e-05
130,0.3463396430015564,0.34651416540145874,0.00017452239990234375
131,0.4746610224246979,0.48396700620651245,0.009305983781814575
132,0.46190476417541504,0.4621002674102783,0.00019550323486328125
133,0.4404515326023102,0.4431018829345703,0.002650350332260132
134,0.4531534016132355,0.4539986252784729,0.0008452236652374268
135,0.31679409742355347,0.3176831901073456,0.0008890926837921143
136,0.2643148601055145,0.2644379734992981,0.00012311339378356934
137,0.4961671233177185,0.497181236743927,0.001014113426208496
138,0.32343393564224243,0.32558080554008484,0.0021468698978424072
139,0.3682349920272827,0.37405136227607727,0.005816370248794556
140,0.38436853885650635,0.3870323896408081,0.002663850784301758
141,0.33000409603118896,0.3302900791168213,0.0002859830856323242
142,0.4923371374607086,0.492613285779953,0.00027614831924438477
143,0.4851665794849396,0.48920103907585144,0.004034459590911865
144,0.4837411642074585,0.48537635803222656,0.0016351938247680664
145,0.2127750962972641,0.21672412753105164,0.003949031233787537
146,0.46642574667930603,0.469239205121994,0.0028134584426879883
147,0.3258400559425354,0.3269689977169037,0.0011289417743682861
148,0.38693368434906006,0.3869656026363373,3.191828727722168e-05
149,0.49079421162605286,0.49224522709846497,0.0014510154724121094
150,0.2931751310825348,0.2961527109146118,0.0029775798320770264
151,0.3649909198284149,0.3650144040584564,2.3484230041503906e-05
152,0.28543415665626526,0.28655239939689636,0.0011182427406311035
153,0.36252206563949585,0.362747460603714,0.00022539496421813965
154,0.17571963369846344,0.17786119878292084,0.0021415650844573975
155,0.3661615252494812,0.37377673387527466,0.007615208625793457
156,0.2763942778110504,0.2766820192337036,0.00028774142265319824
157,0.3996840715408325,0.40047720074653625,0.0007931292057037354
158,0.31207987666130066,0.3125929832458496,0.0005131065845489502
159,0.4907768964767456,0.49151742458343506,0.0007405281066894531
160,0.22094343602657318,0.22107857465744019,0.0001351386308670044
161,0.29232585430145264,0.2925548553466797,0.00022900104522705078
162,0.47055479884147644,0.47092539072036743,0.0003705918788909912
163,0.43183034658432007,0.4329219460487366,0.001091599464416504
164,0.4459644556045532,0.44665399193763733,0.0006895363330841064
165,0.45896056294441223,0.45903280377388,7.224082946777344e-05
166,0.38917073607444763,0.392191618680954,0.0030208826065063477
167,0.27318984270095825,0.274294912815094,0.0011050701141357422
168,0.48583951592445374,0.4894304573535919,0.0035909414291381836
169,0.4681043028831482,0.46878647804260254,0.0006821751594543457
170,0.22389699518680573,0.22439275681972504,0.0004957616329193115
171,0.4753859341144562,0.4754123389720917,2.6404857635498047e-05
172,0.4213273227214813,0.4226531684398651,0.001325845718383789
173,0.47718700766563416,0.47872859239578247,0.0015415847301483154
174,0.21371684968471527,0.2137669324874878,5.008280277252197e-05
175,0.3968941271305084,0.39863499999046326,0.001740872859954834
176,0.25193071365356445,0.25251689553260803,0.0005861818790435791
177,0.4974612295627594,0.49813392758369446,0.0006726980209350586
178,0.46346908807754517,0.46385177969932556,0.0003826916217803955
179,0.4594570994377136,0.4690812826156616,0.009624183177947998
180,0.28074854612350464,0.280834436416626,8.589029312133789e-05
181,0.49522265791893005,0.5029335021972656,0.007710844278335571
182,0.4990682303905487,0.5002480745315552,0.0011798441410064697
183,0.45178940892219543,0.4555096924304962,0.0037202835083007812
184,0.32875221967697144,0.32886651158332825,0.00011429190635681152
185,0.09372251480817795,0.22103336453437805,0.1273108497262001
186,0.481284499168396,0.48542505502700806,0.0041405558586120605
187,0.34431132674217224,0.3491222858428955,0.004810959100723267
188,0.37330350279808044,0.3753831386566162,0.0020796358585357666
189,0.28558188676834106,0.28563809394836426,5.620718002319336e-05
190,0.2191384732723236,0.22277233004570007,0.003633856773376465
191,0.43431955575942993,0.43664368987083435,0.002324134111404419
192,0.4830159544944763,0.4853146970272064,0.0022987425327301025
193,0.4567309617996216,0.4567759335041046,4.4971704483032227e-05
194,0.28698840737342834,0.28766122460365295,0.0006728172302246094
195,0.34324148297309875,0.34356340765953064,0.00032192468643188477
196,0.48716089129447937,0.48727428913116455,0.00011339783668518066
197,0.4577626883983612,0.45835790038108826,0.0005952119827270508
198,0.4435564875602722,0.444805383682251,0.0012488961219787598
199,0.4050353765487671,0.40571990609169006,0.0006845295429229736
200,0.3508215844631195,0.3508348762989044,1.329183578491211e-05
201,0.45712292194366455,0.4576416611671448,0.0005187392234802246
202,0.4391074478626251,0.44113266468048096,0.002025216817855835
203,0.27300626039505005,0.27392762899398804,0.0009213685989379883
204,0.22492080926895142,0.22539690136909485,0.0004760921001434326
205,0.38960960507392883,0.38966888189315796,5.9276819229125977e-05
206,0.4097194969654083,0.4098932147026062,0.00017371773719787598
207,0.4533022940158844,0.4542931318283081,0.000990837812423706
208,0.27156293392181396,0.2716606855392456,9.775161743164062e-05
209,0.23674054443836212,0.23772293329238892,0.0009823888540267944
210,0.1269533932209015,0.1561795324087143,0.029226139187812805
211,0.30470287799835205,0.31693729758262634,0.012234419584274292
212,0.28338509798049927,0.2836182713508606,0.00023317337036132812
213,0.33523717522621155,0.33524709939956665,9.924173355102539e-06
214,0.4794287085533142,0.4856431782245636,0.00621446967124939
215,0.47645702958106995,0.4931807518005371,0.016723722219467163
