num,logits[3],logits[1],distance(3->1)
1,0.3219461143016815,0.3219531774520874,7.063150405883789e-06
2,0.43959471583366394,0.4396092891693115,1.4573335647583008e-05
3,0.3153403401374817,0.3157934248447418,0.00045308470726013184
4,0.20266343653202057,0.587071418762207,0.38440798223018646
5,0.2570563554763794,0.25710561871528625,4.926323890686035e-05
6,0.26436319947242737,0.26600849628448486,0.0016452968120574951
7,0.3029150664806366,0.3067544996738434,0.003839433193206787
8,0.47313448786735535,0.47315502166748047,2.053380012512207e-05
9,0.37517765164375305,0.3759011924266815,0.0007235407829284668
10,0.40577471256256104,0.4069615602493286,0.0011868476867675781
11,0.4982192814350128,0.5011136531829834,0.002894371747970581
12,0.25421246886253357,0.25423339009284973,2.092123031616211e-05
13,0.11283659189939499,0.13648982346057892,0.02365323156118393
14,0.3617241382598877,0.362792432308197,0.0010682940483093262
15,0.4497189223766327,0.45470869541168213,0.0049897730350494385
16,0.29632332921028137,0.2978310286998749,0.0015076994895935059
17,0.30897286534309387,0.30963829159736633,0.0006654262542724609
18,0.25976040959358215,0.26058992743492126,0.0008295178413391113
19,0.2075107842683792,0.20972222089767456,0.002211436629295349
20,0.4871077537536621,0.48851922154426575,0.0014114677906036377
21,0.39314359426498413,0.39790746569633484,0.004763871431350708
22,0.2965749204158783,0.2974401116371155,0.0008651912212371826
23,0.4327879250049591,0.440631240606308,0.007843315601348877
24,0.49241068959236145,0.4972213804721832,0.004810690879821777
25,0.3005526065826416,0.3005674183368683,1.481175422668457e-05
26,0.43837007880210876,0.44011518359184265,0.0017451047897338867
27,0.44443559646606445,0.44643598794937134,0.0020003914833068848
28,0.3357701301574707,0.3370974361896515,0.0013273060321807861
29,0.04625294357538223,0.2553829550743103,0.20913001149892807
30,0.34494858980178833,0.34596750140190125,0.001018911600112915
31,0.49668368697166443,0.49688056111335754,0.00019687414169311523
32,0.17903584241867065,0.270341694355011,0.09130585193634033
