num,logits[3],logits[4],distance(3->4)
1,0.36331453919410706,0.3649440407752991,0.0016295015811920166
2,0.4285708963871002,0.4364425837993622,0.007871687412261963
3,0.2811625301837921,0.28282609581947327,0.0016635656356811523
4,0.3064434826374054,0.30669301748275757,0.00024953484535217285
5,0.4475589394569397,0.44777911901474,0.00022017955780029297
6,0.30104926228523254,0.3016343414783478,0.0005850791931152344
7,0.47212550044059753,0.4815741777420044,0.00944867730140686
8,0.44504955410957336,0.45498940348625183,0.009939849376678467
9,0.2257552146911621,0.22748792171478271,0.0017327070236206055
10,0.30251312255859375,0.3038886487483978,0.0013755261898040771
11,0.3205462098121643,0.3216513991355896,0.001105189323425293
12,0.20038366317749023,0.2022501528263092,0.0018664896488189697
13,0.3865007162094116,0.3883388340473175,0.0018381178379058838
14,0.4319080710411072,0.4384997487068176,0.006591677665710449
15,0.4623767137527466,0.4625758230686188,0.00019910931587219238
16,0.3099422752857208,0.31527960300445557,0.005337327718734741
17,0.35868436098098755,0.3591170012950897,0.00043264031410217285
18,0.48136746883392334,0.4884967505931854,0.007129281759262085
19,0.1357257217168808,0.17597989737987518,0.040254175662994385
20,0.3460715115070343,0.34723395109176636,0.0011624395847320557
21,0.14621879160404205,0.21233226358890533,0.06611347198486328
22,0.4253228008747101,0.4696967303752899,0.044373929500579834
23,0.34909141063690186,0.35241827368736267,0.0033268630504608154
24,0.3338058292865753,0.34460094571113586,0.010795116424560547
25,0.4773987829685211,0.4864957928657532,0.009097009897232056
26,0.39009228348731995,0.3922848701477051,0.002192586660385132
27,0.4591566026210785,0.4640991687774658,0.004942566156387329
28,0.3676225543022156,0.36776483058929443,0.00014227628707885742
29,0.49670833349227905,0.5014376044273376,0.004729270935058594
30,0.32790371775627136,0.33151260018348694,0.003608882427215576
31,0.22422482073307037,0.23248246312141418,0.008257642388343811
32,0.3795263469219208,0.3817741870880127,0.002247840166091919
33,0.26930248737335205,0.2713193893432617,0.002016901969909668
34,0.3964398503303528,0.4032283127307892,0.006788462400436401
35,0.4210430681705475,0.42398694157600403,0.002943873405456543
36,0.4512314796447754,0.4750477075576782,0.023816227912902832
37,0.3181777596473694,0.3277183175086975,0.009540557861328125
38,0.466333270072937,0.46886172890663147,0.002528458833694458
39,0.09249858558177948,0.1811313033103943,0.08863271772861481
40,0.08209694176912308,0.21383950114250183,0.13174255937337875
41,0.26531222462654114,0.2659226059913635,0.0006103813648223877
42,0.46043261885643005,0.46506690979003906,0.004634290933609009
43,0.490200936794281,0.4907509982585907,0.0005500614643096924
44,0.3839048743247986,0.3849698305130005,0.0010649561882019043
45,0.4148794114589691,0.41532158851623535,0.00044217705726623535
46,0.2751753330230713,0.2754316031932831,0.000256270170211792
47,0.37930774688720703,0.3795173168182373,0.00020956993103027344
48,0.4854317903518677,0.5080188512802124,0.022587060928344727
49,0.4947946071624756,0.4977521598339081,0.002957552671432495
50,0.4645576477050781,0.4712303876876831,0.0066727399826049805
51,0.39263424277305603,0.3982219696044922,0.005587726831436157
52,8.924705980462022e-06,0.2348068803548813,0.23479795564890082
53,0.37124985456466675,0.38511258363723755,0.0138627290725708
54,0.29096198081970215,0.29409438371658325,0.0031324028968811035
55,0.0749809518456459,0.14419938623905182,0.06921843439340591
56,0.47405147552490234,0.4958193004131317,0.02176782488822937
57,0.36120980978012085,0.37183475494384766,0.010624945163726807
58,0.4502611756324768,0.4548938274383545,0.0046326518058776855
59,0.20768196880817413,0.24477308988571167,0.03709112107753754
60,0.32325440645217896,0.327115535736084,0.0038611292839050293
61,0.4440487325191498,0.4471789300441742,0.003130197525024414
62,0.497007817029953,0.49817970395088196,0.001171886920928955
63,0.23424872756004333,0.23480984568595886,0.0005611181259155273
64,0.30555421113967896,0.3065108060836792,0.0009565949440002441
65,0.33005818724632263,0.332028865814209,0.0019706785678863525
66,0.47882288694381714,0.47944673895835876,0.000623852014541626
67,0.2874327003955841,0.2924824655056,0.005049765110015869
68,0.48782116174697876,0.4936440587043762,0.005822896957397461
69,0.14020119607448578,0.15082529187202454,0.010624095797538757
70,0.4968656003475189,0.4975368082523346,0.0006712079048156738
71,0.4204242527484894,0.4219195246696472,0.001495271921157837
72,0.418172150850296,0.4199826419353485,0.0018104910850524902
73,0.4609735906124115,0.46129363775253296,0.00032004714012145996
74,0.22829638421535492,0.22919593751430511,0.0008995532989501953
75,0.40701285004615784,0.4193011224269867,0.012288272380828857
76,0.36738309264183044,0.3688305616378784,0.0014474689960479736
77,0.17223922908306122,0.37252095341682434,0.20028172433376312
78,0.3100802004337311,0.3142203092575073,0.004140108823776245
79,0.4671522080898285,0.4720195531845093,0.004867345094680786
