num,logits[3],logits[4],distance(3->4)
1,0.47652050852775574,0.4794587790966034,0.0029382705688476562
2,0.31508928537368774,0.3175272047519684,0.0024379193782806396
3,0.3218434751033783,0.332374632358551,0.01053115725517273
4,0.08956906199455261,0.23207291960716248,0.14250385761260986
5,0.33453771471977234,0.3416949212551117,0.0071572065353393555
6,0.2782174050807953,0.2806248664855957,0.002407461404800415
7,0.15790675580501556,0.18261681497097015,0.02471005916595459
8,0.378718763589859,0.39504602551460266,0.016327261924743652
9,0.2753007411956787,0.27939900755882263,0.004098266363143921
10,0.3496761918067932,0.3510180711746216,0.0013418793678283691
11,0.2840234339237213,0.2864786684513092,0.0024552345275878906
12,0.19999340176582336,0.36641448736190796,0.1664210855960846
13,0.08918203413486481,0.12995591759681702,0.04077388346195221
14,0.46743834018707275,0.4699641466140747,0.002525806427001953
15,0.3755075931549072,0.37914323806762695,0.0036356449127197266
16,0.22051867842674255,0.2265925109386444,0.0060738325119018555
17,0.3625149726867676,0.3627863824367523,0.0002714097499847412
18,0.3790557384490967,0.3792007267475128,0.0001449882984161377
19,0.34279271960258484,0.3448934555053711,0.002100735902786255
20,0.49173372983932495,0.49298661947250366,0.001252889633178711
21,0.48067981004714966,0.4985275864601135,0.017847776412963867
22,0.22784532606601715,0.23352988064289093,0.005684554576873779
23,0.2704061269760132,0.28011539578437805,0.009709268808364868
24,0.17189224064350128,0.2570100426673889,0.08511780202388763
25,0.26735764741897583,0.2727644443511963,0.005406796932220459
26,0.22089548408985138,0.2222180962562561,0.0013226121664047241
27,0.3693450689315796,0.3770836293697357,0.007738560438156128
28,0.0013095821486786008,0.5971412658691406,0.595831683720462
29,0.3638632595539093,0.36451882123947144,0.0006555616855621338
30,0.3229771852493286,0.3497968316078186,0.02681964635848999
31,0.4558449685573578,0.45942217111587524,0.003577202558517456
32,0.45764198899269104,0.46297547221183777,0.0053334832191467285
33,0.22656916081905365,0.22860661149024963,0.002037450671195984
34,0.1869858354330063,0.18946947157382965,0.0024836361408233643
35,0.2850653827190399,0.28668758273124695,0.0016222000122070312
36,0.228666290640831,0.24996456503868103,0.021298274397850037
37,0.4121597707271576,0.41297444701194763,0.0008146762847900391
38,0.2990834414958954,0.2992899417877197,0.00020650029182434082
39,0.31083741784095764,0.31424832344055176,0.003410905599594116
40,0.49163785576820374,0.4958515465259552,0.004213690757751465
41,0.3830873370170593,0.3898167014122009,0.0067293643951416016
42,0.25263524055480957,0.2684147357940674,0.015779495239257812
43,0.15174368023872375,0.3920809030532837,0.24033722281455994
44,0.4999310374259949,0.4999834895133972,5.245208740234375e-05
45,0.20308974385261536,0.20405468344688416,0.0009649395942687988
46,0.35626691579818726,0.37267789244651794,0.01641097664833069
47,0.363142728805542,0.3634702265262604,0.0003274977207183838
48,0.25147348642349243,0.2606634497642517,0.009189963340759277
49,0.2637401819229126,0.26704591512680054,0.0033057332038879395
50,0.439706951379776,0.44446060061454773,0.0047536492347717285
51,0.3760874569416046,0.39142996072769165,0.015342503786087036
52,0.137294203042984,0.17984339594841003,0.042549192905426025
53,0.36276775598526,0.36419448256492615,0.0014267265796661377
54,0.1914399117231369,0.19943822920322418,0.00799831748008728
55,0.4184856712818146,0.41855281591415405,6.714463233947754e-05
56,0.3072468936443329,0.30836063623428345,0.0011137425899505615
57,0.33095258474349976,0.3314570188522339,0.0005044341087341309
58,0.32808277010917664,0.3325919806957245,0.0045092105865478516
59,0.45133328437805176,0.46221494674682617,0.010881662368774414
60,0.12547171115875244,0.17779073119163513,0.05231902003288269
61,0.4656675159931183,0.4672746956348419,0.0016071796417236328
62,0.28451046347618103,0.28584980964660645,0.001339346170425415
63,0.4617958664894104,0.49481135606765747,0.03301548957824707
64,0.3958926498889923,0.40204164385795593,0.006148993968963623
65,0.37914538383483887,0.38284096121788025,0.003695577383041382
66,0.23724421858787537,0.2376089245080948,0.0003647059202194214
67,0.3712693750858307,0.37423378229141235,0.002964407205581665
68,0.3453006446361542,0.35003530979156494,0.004734665155410767
69,0.22691242396831512,0.2276264727115631,0.0007140487432479858
70,0.26986435055732727,0.2711299657821655,0.0012656152248382568
71,0.3822133541107178,0.3865693509578705,0.00435599684715271
72,0.3242396414279938,0.43362587690353394,0.10938623547554016
73,0.4053058922290802,0.4064728617668152,0.0011669695377349854
74,0.47485223412513733,0.474969744682312,0.00011751055717468262
75,0.25700926780700684,0.25791215896606445,0.0009028911590576172
76,0.13789312541484833,0.17097854614257812,0.0330854207277298
77,0.1856866180896759,0.19671881198883057,0.011032193899154663
78,0.4767683148384094,0.48894503712654114,0.012176722288131714
79,0.2198951095342636,0.2199607491493225,6.563961505889893e-05
80,0.23316124081611633,0.23328430950641632,0.0001230686902999878
81,0.3247256577014923,0.327201783657074,0.002476125955581665
82,0.38074278831481934,0.381564199924469,0.0008214116096496582
83,0.47468918561935425,0.4892020523548126,0.014512866735458374
84,0.3749757707118988,0.3839293420314789,0.008953571319580078
85,0.25363728404045105,0.25595611333847046,0.002318829298019409
86,0.184928759932518,0.18796014785766602,0.0030313879251480103
87,0.29548394680023193,0.32053643465042114,0.02505248785018921
88,0.34985244274139404,0.3499335050582886,8.106231689453125e-05
89,0.466940701007843,0.4837934076786041,0.01685270667076111
90,0.11729053407907486,0.15444637835025787,0.037155844271183014
91,0.26396727561950684,0.26699745655059814,0.0030301809310913086
92,0.2757857143878937,0.2801046073436737,0.004318892955780029
93,0.3825925290584564,0.3918484151363373,0.00925588607788086
94,0.20976048707962036,0.21024470031261444,0.0004842132329940796
95,0.3805583715438843,0.3829386234283447,0.0023802518844604492
96,0.267046183347702,0.26860910654067993,0.0015629231929779053
97,0.4058166444301605,0.40901869535446167,0.0032020509243011475
98,0.4151358902454376,0.4167522192001343,0.0016163289546966553
99,0.48748505115509033,0.49848034977912903,0.010995298624038696
100,0.29075887799263,0.2909601628780365,0.00020128488540649414
101,0.4351358115673065,0.4490416347980499,0.013905823230743408
102,0.2353772521018982,0.23925462365150452,0.0038773715496063232
103,0.4614480137825012,0.46918389201164246,0.007735878229141235
104,0.2387816458940506,0.24330823123455048,0.004526585340499878
105,0.43562081456184387,0.4376867115497589,0.002065896987915039
106,0.48539018630981445,0.4873388707637787,0.0019486844539642334
107,0.41303500533103943,0.4148322343826294,0.0017972290515899658
108,0.43616846203804016,0.45909425616264343,0.02292579412460327
109,0.3525073826313019,0.3532245457172394,0.0007171630859375
110,0.061420369893312454,0.23070110380649567,0.1692807339131832
111,0.462889701128006,0.4725676476955414,0.0096779465675354
112,0.3773501217365265,0.3801034390926361,0.002753317356109619
113,0.3092952370643616,0.3115506172180176,0.002255380153656006
114,0.2877569794654846,0.2938450574874878,0.006088078022003174
115,0.3341740071773529,0.34009358286857605,0.0059195756912231445
116,0.30604326725006104,0.30774834752082825,0.001705080270767212
117,0.13914529979228973,0.22354386746883392,0.08439856767654419
118,0.2570287883281708,0.25826337933540344,0.001234591007232666
119,0.25607794523239136,0.25755828619003296,0.0014803409576416016
120,0.25165554881095886,0.2552070915699005,0.0035515427589416504
121,0.47544384002685547,0.48552393913269043,0.010080099105834961
122,0.251423716545105,0.2542029023170471,0.0027791857719421387
123,0.07813096791505814,0.34744033217430115,0.269309364259243
124,0.3426385223865509,0.3426440358161926,5.513429641723633e-06
125,0.2711234986782074,0.2779531478881836,0.006829649209976196
126,0.10718157142400742,0.1428028792142868,0.03562130779027939
127,0.2940448820590973,0.3218546211719513,0.027809739112854004
128,0.49645107984542847,0.49783143401145935,0.0013803541660308838
129,0.40420001745224,0.4052353799343109,0.0010353624820709229
130,0.3659206032752991,0.36999693512916565,0.004076331853866577
131,0.4574011564254761,0.45939943194389343,0.0019982755184173584
132,0.3419252038002014,0.34618109464645386,0.004255890846252441
133,0.2765827178955078,0.27687960863113403,0.0002968907356262207
134,0.3449275493621826,0.3461626470088959,0.0012350976467132568
135,0.4173571467399597,0.4191090166568756,0.0017518699169158936
136,0.3174211084842682,0.3318810760974884,0.014459967613220215
137,0.39351409673690796,0.4026859402656555,0.009171843528747559
138,0.4816841781139374,0.4849821925163269,0.0032980144023895264
139,0.12621141970157623,0.2335623800754547,0.10735096037387848
140,0.44264090061187744,0.4706551432609558,0.02801424264907837
141,0.41827303171157837,0.41983532905578613,0.0015622973442077637
142,0.4738931357860565,0.48671120405197144,0.012818068265914917
143,0.45922568440437317,0.4594157040119171,0.0001900196075439453
144,0.344854474067688,0.3470056354999542,0.0021511614322662354
145,0.4810093343257904,0.48439744114875793,0.0033881068229675293
146,0.23200225830078125,0.23390354216098785,0.001901283860206604
147,0.2875303030014038,0.29815834760665894,0.010628044605255127
148,0.10721718519926071,0.2791058421134949,0.17188865691423416
149,0.34636107087135315,0.35201209783554077,0.005651026964187622
150,0.34656083583831787,0.34776240587234497,0.0012015700340270996
151,0.27947109937667847,0.28570425510406494,0.006233155727386475
152,0.3381911516189575,0.34010133147239685,0.001910179853439331
153,0.41925182938575745,0.4214816689491272,0.002229839563369751
154,0.34067270159721375,0.34328693151474,0.002614229917526245
155,0.27600276470184326,0.27868688106536865,0.0026841163635253906
156,0.3247336149215698,0.3248051702976227,7.155537605285645e-05
157,0.2492862343788147,0.2538798749446869,0.004593640565872192
158,0.37137874960899353,0.3773673176765442,0.005988568067550659
159,0.48564285039901733,0.5038990378379822,0.018256187438964844
160,0.20850464701652527,0.29949530959129333,0.09099066257476807
161,0.34890785813331604,0.35610097646713257,0.007193118333816528
162,0.13555686175823212,0.1909053474664688,0.055348485708236694
163,0.49874991178512573,0.49990156292915344,0.00115165114402771
164,0.3898676931858063,0.3907889425754547,0.0009212493896484375
165,0.27267587184906006,0.2805601954460144,0.007884323596954346
166,0.25681138038635254,0.2619645297527313,0.005153149366378784
167,0.2849981188774109,0.28544721007347107,0.00044909119606018066
168,0.10718637704849243,0.14347271621227264,0.03628633916378021
169,0.31236574053764343,0.3136857748031616,0.0013200342655181885
170,0.17392712831497192,0.1772564947605133,0.003329366445541382
171,0.359753280878067,0.3612971305847168,0.0015438497066497803
172,0.20696523785591125,0.2075270116329193,0.0005617737770080566
173,0.138069286942482,0.19612202048301697,0.05805273354053497
174,0.2541273236274719,0.25680115818977356,0.0026738345623016357
175,0.45832377672195435,0.4584479033946991,0.00012412667274475098
176,0.39607828855514526,0.39713695645332336,0.0010586678981781006
177,0.36614954471588135,0.3662901222705841,0.0001405775547027588
178,0.48876267671585083,0.5044041872024536,0.015641510486602783
179,0.3809754252433777,0.3812699317932129,0.0002945065498352051
180,0.4171348810195923,0.41845420002937317,0.0013193190097808838
181,0.27313554286956787,0.27363547682762146,0.0004999339580535889
182,0.4106702506542206,0.41164979338645935,0.0009795427322387695
183,0.3126133680343628,0.3268173635005951,0.0142039954662323
184,0.4414922893047333,0.4468044638633728,0.005312174558639526
185,0.4635501205921173,0.46568018198013306,0.002130061388015747
186,0.40684112906455994,0.4097737669944763,0.002932637929916382
187,0.469553679227829,0.47386428713798523,0.00431060791015625
188,0.41604387760162354,0.437631219625473,0.021587342023849487
189,0.2020123302936554,0.20352059602737427,0.001508265733718872
190,0.14812694489955902,0.20363427698612213,0.05550733208656311
191,0.22555343806743622,0.2268363982439041,0.0012829601764678955
192,0.34593990445137024,0.3464058041572571,0.0004658997058868408
193,0.34021905064582825,0.3410085141658783,0.0007894635200500488
194,0.38538262248039246,0.3860967457294464,0.0007141232490539551
195,0.34023818373680115,0.3504427373409271,0.010204553604125977
196,0.1672339141368866,0.1738840788602829,0.006650164723396301
197,0.2007799744606018,0.2023875117301941,0.0016075372695922852
198,0.35445818305015564,0.35632169246673584,0.0018635094165802002
199,0.21359509229660034,0.2166634052991867,0.0030683130025863647
200,0.0010555611224845052,0.390403687953949,0.38934812683146447
201,0.26003795862197876,0.2665879428386688,0.0065499842166900635
202,0.23988807201385498,0.3928375840187073,0.1529495120048523
203,0.24888430535793304,0.2534675896167755,0.004583284258842468
204,0.30103209614753723,0.30111488699913025,8.279085159301758e-05
205,0.24407504498958588,0.24418242275714874,0.00010737776756286621
206,0.21577227115631104,0.23237161338329315,0.016599342226982117
207,0.4676106572151184,0.4703173339366913,0.002706676721572876
208,0.3702196478843689,0.3806248605251312,0.010405212640762329
209,0.4920906126499176,0.4969917833805084,0.00490117073059082
210,0.11251369118690491,0.11744317412376404,0.004929482936859131
211,0.21750615537166595,0.34220340847969055,0.1246972531080246
212,0.4422452747821808,0.44234904646873474,0.00010377168655395508
213,0.41036486625671387,0.4136585295200348,0.003293663263320923
214,0.2261326014995575,0.2280978560447693,0.001965254545211792
215,0.09641220420598984,0.12192781269550323,0.025515608489513397
216,0.17227493226528168,0.2989463806152344,0.1266714483499527
217,0.25843334197998047,0.25869420170783997,0.00026085972785949707
218,0.2629684507846832,0.26471471786499023,0.0017462670803070068
219,0.2637125253677368,0.26377931237220764,6.67870044708252e-05
220,0.41806596517562866,0.4186026453971863,0.0005366802215576172
221,0.34946468472480774,0.349980890750885,0.0005162060260772705
222,0.3140626549720764,0.32474422454833984,0.010681569576263428
223,0.46216389536857605,0.46626603603363037,0.004102140665054321
224,0.47836148738861084,0.480144202709198,0.0017827153205871582
225,0.41003113985061646,0.4116228520870209,0.001591712236404419
226,0.3476359248161316,0.34862008690834045,0.0009841620922088623
227,0.4989162087440491,0.5010585784912109,0.0021423697471618652
228,0.26430949568748474,0.27319905161857605,0.008889555931091309
229,0.44440239667892456,0.4455239474773407,0.0011215507984161377
230,0.2723333239555359,0.2726175785064697,0.0002842545509338379
