num,logits[3],logits[4],distance(3->4)
1,0.3113250732421875,0.3116784989833832,0.0003534257411956787
2,0.3000311255455017,0.3005589544773102,0.0005278289318084717
3,0.46394047141075134,0.46458256244659424,0.0006420910358428955
4,0.3121517300605774,0.3179021179676056,0.005750387907028198
5,0.26893654465675354,0.272859662771225,0.0039231181144714355
6,0.2824469804763794,0.2848386764526367,0.0023916959762573242
7,0.4179500341415405,0.43889319896698,0.020943164825439453
8,0.3901708722114563,0.39173245429992676,0.001561582088470459
9,0.12046942859888077,0.13124622404575348,0.010776795446872711
10,0.46978381276130676,0.4701930582523346,0.00040924549102783203
11,0.3986891806125641,0.40219682455062866,0.003507643938064575
12,0.3643728494644165,0.36795783042907715,0.0035849809646606445
13,0.2782130539417267,0.27984026074409485,0.001627206802368164
14,0.09457413107156754,0.1881105899810791,0.09353645890951157
15,0.31702059507369995,0.3183611333370209,0.0013405382633209229
16,0.30026912689208984,0.30306485295295715,0.0027957260608673096
17,0.15660545229911804,0.15741869807243347,0.0008132457733154297
18,0.2920657992362976,0.3036482036113739,0.011582404375076294
19,0.170147106051445,0.17086486518383026,0.0007177591323852539
20,0.4822086691856384,0.48241448402404785,0.00020581483840942383
21,0.28322452306747437,0.2850436568260193,0.0018191337585449219
22,0.3569977581501007,0.35820305347442627,0.0012052953243255615
23,0.23817797005176544,0.2402309775352478,0.002053007483482361
24,0.407932847738266,0.40812182426452637,0.00018897652626037598
25,0.3475017249584198,0.34943294525146484,0.001931220293045044
26,0.3240692913532257,0.3290146291255951,0.004945337772369385
27,0.2046227753162384,0.22891558706760406,0.02429281175136566
28,0.27419739961624146,0.27713653445243835,0.0029391348361968994
29,0.22472716867923737,0.2281806468963623,0.003453478217124939
30,0.4972672760486603,0.5024077892303467,0.005140513181686401
31,0.3313015103340149,0.34560534358024597,0.014303833246231079
32,0.35833364725112915,0.3585691750049591,0.00023552775382995605
33,0.26043936610221863,0.26257023215293884,0.002130866050720215
34,0.3234877288341522,0.3264088034629822,0.002921074628829956
35,0.262426495552063,0.6414509415626526,0.3790244460105896
36,0.24714259803295135,0.2480241060256958,0.0008815079927444458
37,0.2757105827331543,0.27584853768348694,0.0001379549503326416
38,0.49059346318244934,0.493391752243042,0.0027982890605926514
39,0.24091391265392303,0.2435823529958725,0.002668440341949463
40,0.3015541434288025,0.31494954228401184,0.01339539885520935
41,0.34094172716140747,0.3415740728378296,0.0006323456764221191
42,0.4955884516239166,0.5028132200241089,0.007224768400192261
43,0.38571736216545105,0.3865806460380554,0.0008632838726043701
44,0.2810731828212738,0.2829173505306244,0.001844167709350586
45,0.45947131514549255,0.4627927839756012,0.0033214688301086426
46,0.26246339082717896,0.26284077763557434,0.00037738680839538574
47,0.4742288589477539,0.4767032563686371,0.0024743974208831787
48,0.45101648569107056,0.4520396292209625,0.0010231435298919678
49,0.31145545840263367,0.3133743703365326,0.0019189119338989258
50,0.2635612487792969,0.27293160557746887,0.009370356798171997
51,0.33736661076545715,0.33887138962745667,0.0015047788619995117
52,0.0715753436088562,0.16501787304878235,0.09344252943992615
53,0.16028538346290588,0.16655613481998444,0.006270751357078552
54,0.33161184191703796,0.33427298069000244,0.0026611387729644775
55,0.43472957611083984,0.4398553967475891,0.005125820636749268
56,0.24604357779026031,0.2475564032793045,0.0015128254890441895
57,0.46930697560310364,0.47040078043937683,0.0010938048362731934
58,0.1215013638138771,0.29218462109565735,0.17068325728178024
59,0.3085557222366333,0.3095974028110504,0.0010416805744171143
60,0.41550716757774353,0.4172080159187317,0.0017008483409881592
61,0.48210379481315613,0.4874131381511688,0.005309343338012695
62,0.3438430428504944,0.3447519540786743,0.0009089112281799316
63,0.3459239900112152,0.36169859766960144,0.01577460765838623
64,0.47603079676628113,0.4878595173358917,0.011828720569610596
65,0.25616639852523804,0.25640690326690674,0.00024050474166870117
66,0.3247053027153015,0.3282007873058319,0.0034954845905303955
67,0.4241596758365631,0.4300212562084198,0.0058615803718566895
68,0.389316201210022,0.42622649669647217,0.036910295486450195
69,0.07895897328853607,0.28206539154052734,0.20310641825199127
70,0.4463212192058563,0.449689656496048,0.0033684372901916504
71,0.15917839109897614,0.261944979429245,0.10276658833026886
72,0.46672359108924866,0.46688196063041687,0.0001583695411682129
73,0.45115405321121216,0.48387399315834045,0.032719939947128296
74,0.482392817735672,0.4840109646320343,0.0016181468963623047
75,0.49150240421295166,0.5044463872909546,0.01294398307800293
76,0.33506128191947937,0.33593299984931946,0.0008717179298400879
77,0.24188682436943054,0.2443958818912506,0.0025090575218200684
78,0.3137531578540802,0.31565919518470764,0.0019060373306274414
79,0.45082077383995056,0.4516456127166748,0.0008248388767242432
80,0.3618863523006439,0.3623500168323517,0.00046366453170776367
81,0.3208509385585785,0.32304030656814575,0.0021893680095672607
82,0.3721676766872406,0.37475284934043884,0.002585172653198242
83,0.2782684862613678,0.28610295057296753,0.007834464311599731
84,0.09706179797649384,0.20888833701610565,0.11182653903961182
85,0.2806156873703003,0.28134945034980774,0.0007337629795074463
86,0.27094438672065735,0.27211371064186096,0.0011693239212036133
87,0.31192097067832947,0.3154163956642151,0.00349542498588562
88,0.10307248681783676,0.6909727454185486,0.5879002586007118
89,0.29530349373817444,0.295597106218338,0.0002936124801635742
90,0.2704850435256958,0.27182722091674805,0.001342177391052246
91,0.4238405227661133,0.4267885386943817,0.0029480159282684326
92,0.38623130321502686,0.39293166995048523,0.006700366735458374
93,0.1389526128768921,0.20381149649620056,0.06485888361930847
94,0.33456727862358093,0.35123902559280396,0.016671746969223022
95,0.42098578810691833,0.42294934391975403,0.0019635558128356934
96,0.36484968662261963,0.3661057651042938,0.0012560784816741943
97,0.2551018297672272,0.25678640604019165,0.0016845762729644775
98,0.07395036518573761,0.3442070484161377,0.2702566832304001
99,0.3407740294933319,0.34741345047950745,0.006639420986175537
100,0.4181322753429413,0.424759179353714,0.006626904010772705
101,0.15906310081481934,0.160609170794487,0.0015460699796676636
102,0.2540246844291687,0.25435587763786316,0.000331193208694458
103,0.3903461694717407,0.39345112442970276,0.003104954957962036
104,0.4523673355579376,0.45331525802612305,0.0009479224681854248
105,0.3196249306201935,0.32095858454704285,0.0013336539268493652
106,0.480221688747406,0.48183557391166687,0.0016138851642608643
107,0.22824957966804504,0.2436683028936386,0.015418723225593567
108,0.3704431354999542,0.3862399458885193,0.015796810388565063
109,0.34744778275489807,0.3514271080493927,0.003979325294494629
110,0.45094943046569824,0.45419248938560486,0.003243058919906616
111,0.03454689681529999,0.5019290447235107,0.46738214790821075
112,0.4473389983177185,0.44879087805747986,0.0014518797397613525
113,0.49475160241127014,0.495800644159317,0.001049041748046875
114,0.4464074671268463,0.4496760964393616,0.003268629312515259
115,0.14670860767364502,0.2710994780063629,0.1243908703327179
116,0.3790309429168701,0.38856467604637146,0.009533733129501343
117,0.2792929708957672,0.2816676199436188,0.0023746490478515625
118,0.4566589891910553,0.46282461285591125,0.006165623664855957
