num,logits[7],logits[6],distance(7->6)
1,0.47195965051651,0.49194005131721497,0.019980400800704956
2,0.4526686370372772,0.4540294408798218,0.0013608038425445557
3,0.40393587946891785,0.4156275689601898,0.011691689491271973
4,0.4613174796104431,0.47496384382247925,0.013646364212036133
5,0.45336276292800903,0.4543467164039612,0.0009839534759521484
6,0.3231111168861389,0.3249610364437103,0.0018499195575714111
7,0.4988810420036316,0.4991661012172699,0.00028505921363830566
8,0.3370252549648285,0.3379368185997009,0.0009115636348724365
9,0.15516440570354462,0.3769869804382324,0.2218225747346878
10,0.20894037187099457,0.27142608165740967,0.0624857097864151
11,0.49241623282432556,0.4950851500034332,0.002668917179107666
12,0.46768471598625183,0.46796032786369324,0.00027561187744140625
13,0.2860586941242218,0.2973010241985321,0.011242330074310303
14,0.33538976311683655,0.33539721369743347,7.450580596923828e-06
15,0.49781838059425354,0.49836060404777527,0.0005422234535217285
16,0.4992540776729584,0.5005913972854614,0.0013373196125030518
17,0.3591879606246948,0.36119213700294495,0.002004176378250122
18,0.4858783483505249,0.48824194073677063,0.0023635923862457275
19,0.4315817356109619,0.43243372440338135,0.0008519887924194336
20,0.18071697652339935,0.36501625180244446,0.1842992752790451
21,0.4936315715312958,0.49363628029823303,4.708766937255859e-06
22,0.48850563168525696,0.4897553026676178,0.0012496709823608398
23,0.49958354234695435,0.49964144825935364,5.790591239929199e-05
24,0.2506771981716156,0.458974152803421,0.20829695463180542
25,0.35950180888175964,0.3599565625190735,0.0004547536373138428
26,0.4916979968547821,0.5073792338371277,0.01568123698234558
27,0.4902917444705963,0.49304884672164917,0.0027571022510528564
28,0.2801761329174042,0.3338891863822937,0.053713053464889526
29,0.40278875827789307,0.4029946029186249,0.00020584464073181152
30,0.40394002199172974,0.41562360525131226,0.01168358325958252
31,0.4572748839855194,0.4574030935764313,0.00012820959091186523
32,0.3639826476573944,0.3642559349536896,0.000273287296295166
33,0.41031211614608765,0.4224676787853241,0.01215556263923645
34,0.18163074553012848,0.279013067483902,0.0973823219537735
35,0.22613351047039032,0.2265719473361969,0.0004384368658065796
36,0.39746516942977905,0.4011951684951782,0.00372999906539917
37,0.460102379322052,0.46027860045433044,0.00017622113227844238
38,0.4095071256160736,0.41050705313682556,0.0009999275207519531
39,0.31823456287384033,0.31968188285827637,0.0014473199844360352
40,0.47831931710243225,0.47993844747543335,0.0016191303730010986
41,0.197129487991333,0.3034522831439972,0.10632279515266418
42,0.09912028163671494,0.17884540557861328,0.07972512394189835
43,0.44403719902038574,0.44743800163269043,0.0034008026123046875
44,0.4342460334300995,0.4360092282295227,0.0017631947994232178
45,0.4782138466835022,0.47874751687049866,0.00053367018699646
46,0.4763643145561218,0.48055651783943176,0.0041922032833099365
47,0.3061656653881073,0.312240332365036,0.006074666976928711
48,0.1724390983581543,0.18951791524887085,0.017078816890716553
49,0.4653836190700531,0.4657590389251709,0.00037541985511779785
50,0.4682493507862091,0.46861836314201355,0.00036901235580444336
51,0.4922199249267578,0.49240633845329285,0.00018641352653503418
52,0.41310709714889526,0.4197389781475067,0.00663188099861145
53,0.3787209093570709,0.38188597559928894,0.0031650662422180176
54,0.3871411681175232,0.3875393867492676,0.00039821863174438477
55,0.2975309193134308,0.29981303215026855,0.0022821128368377686
56,0.2289624959230423,0.7669857144355774,0.5380232185125351
57,0.45430561900138855,0.454304963350296,6.556510925292969e-07
58,0.4995579719543457,0.4997797906398773,0.0002218186855316162
59,0.483795166015625,0.4856043756008148,0.0018092095851898193
60,0.43927282094955444,0.43935975432395935,8.693337440490723e-05
61,0.3900163471698761,0.39324572682380676,0.003229379653930664
62,0.49118250608444214,0.49204221367836,0.0008597075939178467
63,0.28209471702575684,0.2822932004928589,0.00019848346710205078
64,0.4810965359210968,0.4838293492794037,0.0027328133583068848
65,0.4926031529903412,0.49267998337745667,7.683038711547852e-05
66,0.22185920178890228,0.22731167078018188,0.005452468991279602
67,0.4585024118423462,0.4607703983783722,0.002267986536026001
68,0.2465609312057495,0.248439222574234,0.001878291368484497
69,0.04116031527519226,0.560471773147583,0.5193114578723907
70,0.17485979199409485,0.22235970199108124,0.04749990999698639
71,0.44610947370529175,0.4486196041107178,0.0025101304054260254
72,0.35572996735572815,0.3564653694629669,0.0007354021072387695
73,0.14071877300739288,0.18063367903232574,0.03991490602493286
74,0.4449886679649353,0.44879505038261414,0.003806382417678833
75,0.4421834945678711,0.4434414207935333,0.0012579262256622314
76,0.44025832414627075,0.4405486285686493,0.00029030442237854004
77,0.4007120430469513,0.4083296060562134,0.007617563009262085
78,3.523593363700256e-14,0.5026394724845886,0.5026394724845534
79,0.09262796491384506,0.18091781437397003,0.08828984946012497
80,0.38127052783966064,0.3832654058933258,0.001994878053665161
81,0.3756657838821411,0.38412347435951233,0.008457690477371216
82,0.4882977306842804,0.4890482723712921,0.0007505416870117188
83,0.44332677125930786,0.45214563608169556,0.008818864822387695
84,0.45646339654922485,0.4578115940093994,0.0013481974601745605
85,0.36842861771583557,0.37027707695961,0.001848459243774414
86,0.47610151767730713,0.47684186697006226,0.000740349292755127
87,0.4952455461025238,0.495620459318161,0.00037491321563720703
88,0.46362417936325073,0.5222019553184509,0.058577775955200195
89,0.17059139907360077,0.1820608526468277,0.011469453573226929
90,0.48902976512908936,0.4929705560207367,0.003940790891647339
91,0.48999401926994324,0.4911613166332245,0.00116729736328125
92,0.27521976828575134,0.2776724398136139,0.002452671527862549
93,0.4453144073486328,0.4457048773765564,0.000390470027923584
94,0.4526616930961609,0.4547216296195984,0.0020599365234375
95,0.4783136546611786,0.4784473180770874,0.00013366341590881348
96,0.4941933751106262,0.5036658644676208,0.009472489356994629
97,0.3276394307613373,0.3328564763069153,0.005217045545578003
98,0.454791396856308,0.4558684229850769,0.001077026128768921
99,0.49676305055618286,0.5009030103683472,0.004139959812164307
100,0.16537036001682281,0.177451953291893,0.01208159327507019
101,0.4385935366153717,0.44024306535720825,0.0016495287418365479
102,0.33072200417518616,0.3308922350406647,0.00017023086547851562
103,0.4906410872936249,0.49068859219551086,4.750490188598633e-05
104,0.2819288969039917,0.28235700726509094,0.00042811036109924316
105,0.49235159158706665,0.49261367321014404,0.0002620816230773926
106,0.3333669602870941,0.33751431107521057,0.004147350788116455
107,0.14732110500335693,0.2537674307823181,0.10644632577896118
108,0.4773437976837158,0.4792335331439972,0.001889735460281372
109,0.4822544753551483,0.48604241013526917,0.0037879347801208496
110,0.17660409212112427,0.17661702632904053,1.2934207916259766e-05
111,0.3940916657447815,0.4041071832180023,0.010015517473220825
112,0.4889659583568573,0.5032486319541931,0.014282673597335815
113,0.49091753363609314,0.5015856623649597,0.010668128728866577
114,0.4982440173625946,0.5003842115402222,0.0021401941776275635
115,0.45655199885368347,0.46013298630714417,0.0035809874534606934
116,0.41285714507102966,0.4163232445716858,0.003466099500656128
117,0.23136770725250244,0.23346300423145294,0.0020952969789505005
118,0.4984286427497864,0.5007885694503784,0.002359926700592041
119,0.4670974016189575,0.46858224272727966,0.0014848411083221436
120,0.48751986026763916,0.48839494585990906,0.0008750855922698975
121,0.21670201420783997,0.39407825469970703,0.17737624049186707
122,0.3424617350101471,0.3431013226509094,0.0006395876407623291
123,0.49299725890159607,0.5027233958244324,0.009726136922836304
124,0.4975380599498749,0.49821609258651733,0.0006780326366424561
125,0.3615385890007019,0.3616950511932373,0.0001564621925354004
126,0.13349021971225739,0.18337900936603546,0.049888789653778076
127,0.49628883600234985,0.499083936214447,0.002795100212097168
128,0.19462484121322632,0.20365290343761444,0.009028062224388123
129,0.23805776238441467,0.23860783874988556,0.0005500763654708862
130,0.3390578627586365,0.34605345129966736,0.006995588541030884
131,0.4519762694835663,0.45428821444511414,0.0023119449615478516
132,0.4118606448173523,0.4124298691749573,0.0005692243576049805
133,0.24049519002437592,0.24211175739765167,0.0016165673732757568
134,0.382621705532074,0.38349801301956177,0.000876307487487793
135,0.2525925636291504,0.2532024681568146,0.0006099045276641846
136,0.4405966103076935,0.4542768895626068,0.01368027925491333
137,0.40210482478141785,0.40360769629478455,0.0015028715133666992
138,0.38635116815567017,0.387719064950943,0.0013678967952728271
