num,logits[7],logits[6],distance(7->6)
1,0.2904926538467407,0.2935127913951874,0.0030201375484466553
2,0.11752274632453918,0.16527734696865082,0.04775460064411163
3,0.11716577410697937,0.1535954773426056,0.03642970323562622
4,0.33451172709465027,0.33620408177375793,0.001692354679107666
5,0.30703678727149963,0.3089774549007416,0.0019406676292419434
6,0.06255372613668442,0.27493003010749817,0.21237630397081375
7,0.39309367537498474,0.40331071615219116,0.010217040777206421
8,0.14072339236736298,0.17938624322414398,0.038662850856781006
9,0.4927366375923157,0.4937971830368042,0.0010605454444885254
10,0.2317882478237152,0.2703971266746521,0.03860887885093689
11,0.41761213541030884,0.41871848702430725,0.001106351613998413
12,0.48103174567222595,0.4859844744205475,0.004952728748321533
13,0.49100813269615173,0.4923977851867676,0.0013896524906158447
14,0.38689985871315,0.38735297322273254,0.00045311450958251953
15,0.3673996925354004,0.3674829304218292,8.323788642883301e-05
16,0.3919186592102051,0.39869481325149536,0.006776154041290283
17,0.4342711865901947,0.43974825739860535,0.0054770708084106445
18,0.3244284391403198,0.33483991026878357,0.010411471128463745
19,0.3771471083164215,0.37901031970977783,0.0018632113933563232
20,0.4392600953578949,0.4448658227920532,0.005605727434158325
21,0.4445258677005768,0.44541415572166443,0.0008882880210876465
22,0.3248075246810913,0.3254299461841583,0.0006224215030670166
23,0.478522390127182,0.47890886664390564,0.0003864765167236328
24,0.4792310893535614,0.47948652505874634,0.0002554357051849365
25,0.3412398397922516,0.34207844734191895,0.0008386075496673584
26,0.4116450548171997,0.4179086685180664,0.006263613700866699
27,0.35726284980773926,0.3891919255256653,0.031929075717926025
28,0.32254740595817566,0.323784738779068,0.001237332820892334
29,0.49084004759788513,0.4919371008872986,0.0010970532894134521
30,0.4752660393714905,0.47695010900497437,0.0016840696334838867
31,0.46452468633651733,0.4668101966381073,0.002285510301589966
32,0.3029114007949829,0.30297979712486267,6.839632987976074e-05
33,0.49080565571784973,0.49314171075820923,0.002336055040359497
34,0.32815369963645935,0.33055931329727173,0.002405613660812378
35,0.4272310435771942,0.4615544378757477,0.03432339429855347
36,0.4708280563354492,0.4711912274360657,0.0003631711006164551
37,0.4653185307979584,0.4657406210899353,0.0004220902919769287
38,0.2595430910587311,0.2629478871822357,0.0034047961235046387
39,0.4898124635219574,0.49054357409477234,0.0007311105728149414
40,0.48706674575805664,0.49347126483917236,0.006404519081115723
41,0.4057520627975464,0.40712302923202515,0.0013709664344787598
42,0.30536192655563354,0.3070809245109558,0.0017189979553222656
43,0.4675087034702301,0.5019818544387817,0.034473150968551636
44,0.4275464117527008,0.4276697635650635,0.0001233518123626709
45,0.10940784960985184,0.319744735956192,0.21033688634634018
46,0.3319684863090515,0.33688220381736755,0.00491371750831604
47,0.25973471999168396,0.2780348062515259,0.01830008625984192
48,0.21859349310398102,0.219291090965271,0.000697597861289978
49,0.3328133523464203,0.3417728841304779,0.008959531784057617
50,0.4871312081813812,0.48750823736190796,0.0003770291805267334
51,0.453020840883255,0.4554828703403473,0.002462029457092285
52,0.3693711459636688,0.36960381269454956,0.0002326667308807373
53,0.3006020486354828,0.30282914638519287,0.002227097749710083
54,0.48462867736816406,0.4913976490497589,0.006768971681594849
55,0.4896135926246643,0.49068543314933777,0.001071840524673462
56,0.4367472529411316,0.43764856457710266,0.0009013116359710693
57,0.306889146566391,0.3069508373737335,6.16908073425293e-05
58,0.12873254716396332,0.17810066044330597,0.04936811327934265
59,0.3838677704334259,0.38661864399909973,0.002750873565673828
60,0.3962465524673462,0.397085040807724,0.0008384883403778076
61,0.46501824259757996,0.4650612771511078,4.303455352783203e-05
62,0.49073556065559387,0.49305999279022217,0.002324432134628296
63,0.3735663592815399,0.3736383020877838,7.194280624389648e-05
64,0.3710419833660126,0.38050663471221924,0.009464651346206665
65,0.4535801112651825,0.4590613543987274,0.005481243133544922
66,0.4745948612689972,0.47528785467147827,0.0006929934024810791
67,0.48889175057411194,0.4936639368534088,0.004772186279296875
68,0.16658544540405273,0.16848033666610718,0.0018948912620544434
69,0.43524259328842163,0.44342294335365295,0.008180350065231323
70,0.4825291633605957,0.49886205792427063,0.016332894563674927
71,0.3866908550262451,0.3880613446235657,0.0013704895973205566
72,0.48231759667396545,0.4823693633079529,5.176663398742676e-05
73,0.4934026896953583,0.4958149492740631,0.002412259578704834
74,0.4563239812850952,0.45813116431236267,0.001807183027267456
75,0.49635937809944153,0.49660345911979675,0.0002440810203552246
76,0.3655460476875305,0.36981725692749023,0.004271209239959717
77,0.49435335397720337,0.4992758333683014,0.0049224793910980225
78,0.08361411094665527,0.26126015186309814,0.17764604091644287
79,0.264248251914978,0.26437005400657654,0.00012180209159851074
80,0.471691370010376,0.4742160737514496,0.0025247037410736084
81,0.4923388957977295,0.49347272515296936,0.0011338293552398682
82,0.3915940225124359,0.3921833038330078,0.0005892813205718994
83,0.10735275596380234,0.45359253883361816,0.3462397828698158
84,0.47327160835266113,0.47708404064178467,0.003812432289123535
85,0.32048723101615906,0.661979615688324,0.3414923846721649
86,0.24326229095458984,0.24365438520908356,0.0003920942544937134
87,0.488925576210022,0.4890008866786957,7.531046867370605e-05
88,0.39646434783935547,0.39860057830810547,0.00213623046875
89,0.011777213774621487,0.49991703033447266,0.48813981655985117
90,0.4234124422073364,0.4573517143726349,0.03393927216529846
91,0.2624058723449707,0.26359689235687256,0.0011910200119018555
92,0.49315088987350464,0.5022335052490234,0.009082615375518799
93,0.3995691239833832,0.4010780453681946,0.0015089213848114014
94,0.36063331365585327,0.36310911178588867,0.0024757981300354004
95,0.49100467562675476,0.49460822343826294,0.0036035478115081787
96,0.2841903567314148,0.2842288911342621,3.853440284729004e-05
97,0.4151619076728821,0.41533979773521423,0.00017789006233215332
98,0.2894003093242645,0.28955158591270447,0.0001512765884399414
99,0.36426490545272827,0.36644360423088074,0.002178698778152466
100,0.48421090841293335,0.4851260781288147,0.0009151697158813477
101,0.4697377383708954,0.4747631549835205,0.005025416612625122
102,0.4868678152561188,0.5036754012107849,0.016807585954666138
103,0.4787936210632324,0.47920510172843933,0.0004114806652069092
104,0.48467910289764404,0.49477002024650574,0.010090917348861694
105,0.4921455383300781,0.4969590902328491,0.004813551902770996
106,0.35960444808006287,0.35969382524490356,8.937716484069824e-05
107,0.23551423847675323,0.2358667403459549,0.00035250186920166016
108,0.4038847088813782,0.40407925844192505,0.000194549560546875
109,0.34353429079055786,0.3459395468235016,0.0024052560329437256
110,0.47902312874794006,0.47945111989974976,0.0004279911518096924
111,0.42630431056022644,0.4264582097530365,0.0001538991928100586
112,0.0879872590303421,0.2868346869945526,0.1988474279642105
113,0.3414415121078491,0.3415277898311615,8.627772331237793e-05
114,0.2637224495410919,0.2647683918476105,0.0010459423065185547
115,0.498140424489975,0.5001699924468994,0.0020295679569244385
116,0.47048187255859375,0.47688665986061096,0.006404787302017212
117,0.3313380777835846,0.3320775330066681,0.0007394552230834961
118,0.461616188287735,0.46252724528312683,0.0009110569953918457
119,0.3085067570209503,0.3116726279258728,0.0031658709049224854
120,0.2913914918899536,0.293387234210968,0.0019957423210144043
121,0.4858693480491638,0.4875114858150482,0.0016421377658843994
122,0.25029897689819336,0.2676973342895508,0.017398357391357422
123,0.49657854437828064,0.502817690372467,0.006239145994186401
124,0.3762737214565277,0.3803313374519348,0.0040576159954071045
125,0.35589244961738586,0.3558957576751709,3.3080577850341797e-06
126,0.49450796842575073,0.5004029273986816,0.005894958972930908
127,0.4922642409801483,0.4933551847934723,0.0010909438133239746
128,0.43516337871551514,0.4361761212348938,0.0010127425193786621
129,0.4914649426937103,0.49790117144584656,0.0064362287521362305
130,0.49332794547080994,0.4937143623828888,0.0003864169120788574
131,0.34625789523124695,0.35138025879859924,0.005122363567352295
132,0.44942861795425415,0.45896604657173157,0.009537428617477417
133,0.488004207611084,0.4889783263206482,0.000974118709564209
134,0.49644947052001953,0.49759939312934875,0.0011499226093292236
135,0.4208412170410156,0.4325280785560608,0.011686861515045166
136,0.49720266461372375,0.49871471524238586,0.0015120506286621094
137,0.42253243923187256,0.42769575119018555,0.005163311958312988
138,0.4923085868358612,0.49944913387298584,0.007140547037124634
139,0.29845842719078064,0.30032575130462646,0.0018673241138458252
140,0.47056257724761963,0.4725402891635895,0.0019777119159698486
141,0.4134105443954468,0.4137938618659973,0.0003833174705505371
142,0.4450344741344452,0.4450881779193878,5.370378494262695e-05
143,0.48496946692466736,0.48903048038482666,0.004061013460159302
144,0.49648889899253845,0.5001276731491089,0.0036387741565704346
145,0.4903447926044464,0.4924926161766052,0.0021478235721588135
146,0.20343981683254242,0.36600247025489807,0.16256265342235565
147,0.49664944410324097,0.49760308861732483,0.0009536445140838623
148,0.44649767875671387,0.4479091465473175,0.0014114677906036377
149,0.4827170670032501,0.49125179648399353,0.008534729480743408
150,0.46831831336021423,0.46929454803466797,0.0009762346744537354
151,0.17163701355457306,0.20138052105903625,0.029743507504463196
152,0.3890989124774933,0.3934270739555359,0.0043281614780426025
153,0.2970084846019745,0.29704514145851135,3.6656856536865234e-05
154,0.47475558519363403,0.4761791527271271,0.001423567533493042
155,0.4256093502044678,0.4269181191921234,0.0013087689876556396
156,0.26713788509368896,0.27048417925834656,0.0033462941646575928
157,0.42386144399642944,0.4239916205406189,0.00013017654418945312
158,0.3395843505859375,0.3418705463409424,0.002286195755004883
159,0.3757352828979492,0.3757593035697937,2.4020671844482422e-05
160,0.3343444764614105,0.33890363574028015,0.004559159278869629
161,0.31139394640922546,0.3126680552959442,0.00127410888671875
162,0.420256644487381,0.4224758446216583,0.0022192001342773438
163,0.496317982673645,0.49953585863113403,0.0032178759574890137
164,0.4940778911113739,0.4941803812980652,0.00010249018669128418
165,0.4770555794239044,0.4796248972415924,0.0025693178176879883
166,0.4724978804588318,0.473442405462265,0.0009445250034332275
167,0.4607532024383545,0.4617970883846283,0.0010438859462738037
168,0.48033058643341064,0.48144039511680603,0.0011098086833953857
169,0.39415714144706726,0.3941952884197235,3.814697265625e-05
170,0.42396965622901917,0.42841944098472595,0.004449784755706787
171,0.12436137348413467,0.15962593257427216,0.03526455909013748
172,0.4653041958808899,0.4837436378002167,0.018439441919326782
173,0.393197625875473,0.3933424949645996,0.00014486908912658691
174,0.47770461440086365,0.47925448417663574,0.0015498697757720947
175,0.37271907925605774,0.37978413701057434,0.0070650577545166016
176,0.48201465606689453,0.4826370179653168,0.0006223618984222412
177,0.47944211959838867,0.4921274185180664,0.012685298919677734
178,0.4879991114139557,0.4895249307155609,0.0015258193016052246
