num,logits[3],logits[0],distance(3->0)
1,0.33177241683006287,0.3331555724143982,0.0013831555843353271
2,0.471821129322052,0.47634387016296387,0.004522740840911865
3,0.4850977063179016,0.4894489049911499,0.004351198673248291
4,0.388476699590683,0.3928087055683136,0.004332005977630615
5,0.3700527250766754,0.3739200234413147,0.0038672983646392822
6,0.4734097421169281,0.4852672815322876,0.011857539415359497
7,0.42352059483528137,0.4237403869628906,0.00021979212760925293
8,0.3302888572216034,0.33225053548812866,0.0019616782665252686
9,0.42682015895843506,0.4295008182525635,0.002680659294128418
10,0.4872852563858032,0.49190017580986023,0.004614919424057007
11,0.4573929011821747,0.45751646161079407,0.00012356042861938477
12,0.4075082242488861,0.4091246426105499,0.0016164183616638184
13,0.4881265461444855,0.48980408906936646,0.0016775429248809814
14,0.49707597494125366,0.49821236729621887,0.00113639235496521
15,0.4798799157142639,0.48058316111564636,0.0007032454013824463
16,0.3312860131263733,0.33660852909088135,0.005322515964508057
17,0.17647355794906616,0.17930130660533905,0.002827748656272888
18,0.4832994341850281,0.4834067225456238,0.00010728836059570312
19,0.27200666069984436,0.2720527648925781,4.610419273376465e-05
20,0.3986606001853943,0.39881375432014465,0.0001531541347503662
21,0.45461317896842957,0.4595830738544464,0.004969894886016846
22,0.2918134331703186,0.2919209897518158,0.00010755658149719238
23,0.43717679381370544,0.43861860036849976,0.0014418065547943115
24,0.46414914727211,0.4708003103733063,0.006651163101196289
25,0.4877215027809143,0.4939814805984497,0.0062599778175354
26,0.3967035412788391,0.3978915512561798,0.0011880099773406982
27,0.3784405291080475,0.38553839921951294,0.007097870111465454
28,0.44544628262519836,0.5334736108779907,0.08802732825279236
29,0.4978155791759491,0.4984179437160492,0.0006023645401000977
30,0.41756772994995117,0.4176056683063507,3.793835639953613e-05
31,0.32369065284729004,0.3255358636379242,0.0018452107906341553
32,0.2653043568134308,0.26733818650245667,0.002033829689025879
33,0.3641098737716675,0.36449134349823,0.0003814697265625
34,0.48538291454315186,0.48543107509613037,4.8160552978515625e-05
35,0.21206134557724,0.3510076105594635,0.1389462649822235
36,0.4799456298351288,0.4874323308467865,0.007486701011657715
37,0.2778403162956238,0.30109766125679016,0.023257344961166382
38,0.2932240664958954,0.29568910598754883,0.0024650394916534424
39,0.3291166424751282,0.3331531882286072,0.004036545753479004
40,0.4841889441013336,0.4883326292037964,0.0041436851024627686
41,0.3638567626476288,0.3639315664768219,7.480382919311523e-05
42,0.4843462109565735,0.48749658465385437,0.003150373697280884
43,0.21043652296066284,0.22638985514640808,0.01595333218574524
44,0.4971919655799866,0.49772924184799194,0.0005372762680053711
45,0.3606199622154236,0.3629617989063263,0.00234183669090271
46,0.33190640807151794,0.33277618885040283,0.0008697807788848877
47,0.3230321407318115,0.3231678009033203,0.00013566017150878906
48,0.2760222554206848,0.2788101136684418,0.002787858247756958
49,0.3331257700920105,0.33397969603538513,0.0008539259433746338
50,0.4533475637435913,0.4599412977695465,0.0065937340259552
51,0.37810763716697693,0.37834349274635315,0.0002358555793762207
52,0.4923977851867676,0.4942733645439148,0.0018755793571472168
53,0.48994284868240356,0.4905139207839966,0.0005710721015930176
54,0.38112199306488037,0.38359081745147705,0.0024688243865966797
55,0.4965793192386627,0.4979773759841919,0.0013980567455291748
56,0.4590827226638794,0.46652108430862427,0.007438361644744873
57,0.18199290335178375,0.7843051552772522,0.6023122519254684
58,0.3847336173057556,0.38502368330955505,0.0002900660037994385
59,0.34070083498954773,0.34086740016937256,0.0001665651798248291
60,0.1563493013381958,0.23778177797794342,0.08143247663974762
61,0.14004945755004883,0.14913053810596466,0.009081080555915833
62,0.30237019062042236,0.30298447608947754,0.0006142854690551758
63,0.43782368302345276,0.43792277574539185,9.909272193908691e-05
64,0.24930088222026825,0.2508670687675476,0.001566186547279358
65,0.48768043518066406,0.49053990840911865,0.00285947322845459
66,0.3446865975856781,0.36363837122917175,0.018951773643493652
67,0.43797361850738525,0.438092976808548,0.00011935830116271973
68,0.49412432312965393,0.49542367458343506,0.001299351453781128
69,0.49461570382118225,0.4966496229171753,0.002033919095993042
70,0.3999532461166382,0.40808138251304626,0.008128136396408081
71,0.49959003925323486,0.4996426999568939,5.266070365905762e-05
72,0.3276263475418091,0.33630016446113586,0.008673816919326782
73,0.39594656229019165,0.3966781198978424,0.0007315576076507568
74,0.3974880874156952,0.39782020449638367,0.00033211708068847656
75,0.30128446221351624,0.30269983410835266,0.0014153718948364258
76,0.46209102869033813,0.46224209666252136,0.00015106797218322754
77,0.4878353774547577,0.48875975608825684,0.0009243786334991455
78,0.4557802677154541,0.4599771499633789,0.004196882247924805
79,0.22795258462429047,0.2445351481437683,0.016582563519477844
80,0.15083660185337067,0.2678956389427185,0.11705903708934784
81,0.4716751277446747,0.47348058223724365,0.0018054544925689697
82,0.4962123930454254,0.49671614170074463,0.0005037486553192139
83,0.4786023497581482,0.4868758022785187,0.008273452520370483
