num,logits[3],logits[0],distance(3->0)
1,0.3328389823436737,0.33294016122817993,0.00010117888450622559
2,0.3402496874332428,0.34082460403442383,0.0005749166011810303
3,0.32436954975128174,0.3245251178741455,0.00015556812286376953
4,0.28967055678367615,0.29170942306518555,0.0020388662815093994
5,0.26599013805389404,0.2683044970035553,0.002314358949661255
6,0.35495057702064514,0.36012569069862366,0.005175113677978516
7,0.468873530626297,0.47079551219940186,0.0019219815731048584
8,0.205423504114151,0.21206773817539215,0.00664423406124115
9,0.42069917917251587,0.4245118498802185,0.0038126707077026367
10,0.21818159520626068,0.21834531426429749,0.0001637190580368042
11,0.15763536095619202,0.20357061922550201,0.04593525826931
12,0.21360717713832855,0.24033644795417786,0.026729270815849304
13,0.17206883430480957,0.22009210288524628,0.04802326858043671
14,0.3189747631549835,0.3199857175350189,0.0010109543800354004
15,0.31507763266563416,0.3169630169868469,0.0018853843212127686
16,0.45007818937301636,0.4546498954296112,0.004571706056594849
17,0.454103946685791,0.45449692010879517,0.0003929734230041504
18,0.44602906703948975,0.446097731590271,6.866455078125e-05
19,0.49525511264801025,0.496151328086853,0.0008962154388427734
20,0.48307719826698303,0.4839991331100464,0.0009219348430633545
21,0.42469361424446106,0.42506173253059387,0.0003681182861328125
22,0.39843231439590454,0.4010940492153168,0.0026617348194122314
23,0.4992430508136749,0.4994642436504364,0.0002211928367614746
24,0.47210726141929626,0.4737078547477722,0.0016005933284759521
25,0.44008487462997437,0.44189199805259705,0.0018071234226226807
26,0.28817903995513916,0.28848928213119507,0.0003102421760559082
27,0.3015081286430359,0.3019638657569885,0.0004557371139526367
28,0.11573678255081177,0.1625397503376007,0.04680296778678894
29,0.11648419499397278,0.411406934261322,0.29492273926734924
30,0.49017465114593506,0.4968646764755249,0.006690025329589844
31,0.48490580916404724,0.4965101182460785,0.01160430908203125
32,0.16041642427444458,0.19272927939891815,0.03231285512447357
33,0.48870623111724854,0.5034590363502502,0.014752805233001709
34,0.49928879737854004,0.5002157688140869,0.000926971435546875
35,0.4783690571784973,0.4786834716796875,0.00031441450119018555
36,0.3036864995956421,0.3038492202758789,0.0001627206802368164
37,0.355648934841156,0.35570377111434937,5.4836273193359375e-05
38,0.42655497789382935,0.4268185794353485,0.00026360154151916504
39,0.11957020312547684,0.23138365149497986,0.11181344836950302
40,0.4904281497001648,0.49273115396499634,0.002303004264831543
