num,logits[3],logits[0],distance(3->0)
1,0.3088397979736328,0.3148357570171356,0.005995959043502808
2,0.48221129179000854,0.4823828637599945,0.00017157196998596191
3,0.46723347902297974,0.47008422017097473,0.002850741147994995
4,0.48460373282432556,0.485129714012146,0.0005259811878204346
5,0.49123790860176086,0.4929800033569336,0.0017420947551727295
6,0.3480161428451538,0.3480619192123413,4.57763671875e-05
7,0.4589281976222992,0.4599555730819702,0.0010273754596710205
8,0.40027183294296265,0.4007331430912018,0.00046131014823913574
9,0.3344006836414337,0.3406197428703308,0.006219059228897095
10,0.30150631070137024,0.30170708894729614,0.00020077824592590332
11,0.28020140528678894,0.28295910358428955,0.0027576982975006104
12,0.26229631900787354,0.26304319500923157,0.0007468760013580322
13,0.4343249201774597,0.4348076283931732,0.000482708215713501
14,0.38634657859802246,0.386361688375473,1.5109777450561523e-05
15,0.2946006953716278,0.294805645942688,0.00020495057106018066
16,0.3100223243236542,0.3106665015220642,0.0006441771984100342
17,0.37123122811317444,0.37128981947898865,5.8591365814208984e-05
18,0.4840910732746124,0.4880053400993347,0.00391426682472229
19,0.4224301874637604,0.42376548051834106,0.0013352930545806885
20,0.4959092140197754,0.49607381224632263,0.0001645982265472412
21,0.4944978356361389,0.4948228597640991,0.0003250241279602051
22,0.4473961889743805,0.4509623646736145,0.003566175699234009
23,0.4616994261741638,0.462052583694458,0.00035315752029418945
24,0.16418705880641937,0.22280456125736237,0.05861750245094299
25,0.41909730434417725,0.41913098096847534,3.36766242980957e-05
26,0.4504087567329407,0.45277756452560425,0.0023688077926635742
27,0.3207734525203705,0.3254939913749695,0.004720538854598999
28,0.4804569482803345,0.483212411403656,0.002755463123321533
29,0.4951278865337372,0.49899956583976746,0.0038716793060302734
30,0.22797587513923645,0.22855840623378754,0.0005825310945510864
31,0.2841951847076416,0.2851620018482208,0.0009668171405792236
32,0.4650968909263611,0.4679570198059082,0.002860128879547119
33,0.3612993359565735,0.3642032742500305,0.0029039382934570312
34,0.39263269305229187,0.39421555399894714,0.0015828609466552734
35,0.4851606488227844,0.4943426251411438,0.009181976318359375
36,0.48301374912261963,0.4831687808036804,0.00015503168106079102
37,0.4649128019809723,0.46830663084983826,0.003393828868865967
38,0.4007258415222168,0.4029005467891693,0.0021747052669525146
39,0.4196946918964386,0.4207541048526764,0.001059412956237793
40,0.4378281235694885,0.44203513860702515,0.004207015037536621
41,0.4911625385284424,0.4970114529132843,0.005848914384841919
42,0.2932176887989044,0.2966846227645874,0.0034669339656829834
43,0.49913260340690613,0.49967721104621887,0.0005446076393127441
44,0.3397314250469208,0.34116095304489136,0.001429527997970581
45,0.4430261254310608,0.44783690571784973,0.00481078028678894
46,0.37754368782043457,0.37764954566955566,0.00010585784912109375
47,0.35753950476646423,0.35767224431037903,0.00013273954391479492
48,0.4939049482345581,0.5038735866546631,0.00996863842010498
49,0.43869316577911377,0.44072389602661133,0.0020307302474975586
50,0.15178027749061584,0.15183380246162415,5.352497100830078e-05
51,0.46199482679367065,0.46241313219070435,0.0004183053970336914
52,0.48689940571784973,0.4869411885738373,4.178285598754883e-05
53,0.4643058180809021,0.4655182361602783,0.0012124180793762207
54,0.43755242228507996,0.44886690378189087,0.011314481496810913
55,0.4361463189125061,0.43675151467323303,0.0006051957607269287
56,0.384124219417572,0.3876819908618927,0.0035577714443206787
57,0.2965747117996216,0.2990579903125763,0.002483278512954712
58,0.4812304377555847,0.4847438633441925,0.003513425588607788
59,0.4863646626472473,0.49363359808921814,0.007268935441970825
60,0.4955469071865082,0.5014570951461792,0.0059101879596710205
61,0.3919004499912262,0.3996339738368988,0.007733523845672607
62,0.4800814092159271,0.48076775670051575,0.000686347484588623
63,0.30551421642303467,0.306085467338562,0.0005712509155273438
64,0.2564547657966614,0.25665411353111267,0.00019934773445129395
65,0.4286312758922577,0.43646952509880066,0.007838249206542969
66,0.3486209809780121,0.3495246469974518,0.0009036660194396973
67,0.19704335927963257,0.2185656875371933,0.02152232825756073
68,0.4576670229434967,0.45875105261802673,0.0010840296745300293
69,0.37360912561416626,0.3739277124404907,0.0003185868263244629
70,0.3847682774066925,0.38482946157455444,6.118416786193848e-05
71,0.48190757632255554,0.48243317008018494,0.0005255937576293945
72,0.49718591570854187,0.5004843473434448,0.003298431634902954
73,0.4425431787967682,0.44323164224624634,0.0006884634494781494
74,0.3028337359428406,0.3115648925304413,0.008731156587600708
75,0.46592745184898376,0.4687252938747406,0.002797842025756836
76,0.20844802260398865,0.20867885649204254,0.00023083388805389404
77,0.35362720489501953,0.3548280596733093,0.001200854778289795
78,0.1282147765159607,0.24818143248558044,0.11996665596961975
79,0.43531569838523865,0.43730685114860535,0.0019911527633666992
80,0.3776717782020569,0.3840456008911133,0.0063738226890563965
81,0.14473433792591095,0.17300263047218323,0.028268292546272278
82,0.4382714331150055,0.43832510709762573,5.367398262023926e-05
