num,logits[3],logits[4],distance(3->4)
1,0.0016559120267629623,0.0016370398225262761,1.887220423668623e-05
2,0.0021977515425533056,0.002439219504594803,0.00024146796204149723
3,0.0016581050585955381,0.004216980654746294,0.002558875596150756
4,0.003516876371577382,0.0014080558903515339,0.002108820481225848
5,0.0018610211554914713,0.0017904896521940827,7.053150329738855e-05
6,0.0009998629102483392,0.0016442755004391074,0.0006444125901907682
7,0.0012075251433998346,0.0009533999254927039,0.0002541252179071307
8,0.0035234002862125635,0.0044265915639698505,0.000903191277757287
9,0.0011115791276097298,0.0020313153509050608,0.000919736223295331
10,0.0029093411285430193,0.0019056093879044056,0.0010037317406386137
11,0.0014417336788028479,0.001353478292003274,8.82553867995739e-05
12,0.0013030603295192122,0.001566997729241848,0.00026393739972263575
13,0.002819968620315194,0.002133370377123356,0.0006865982431918383
14,0.004903309978544712,0.005381494760513306,0.0004781847819685936
15,0.0018361052498221397,0.001190159935504198,0.0006459453143179417
16,0.00200638803653419,0.0021499849390238523,0.00014359690248966217
17,0.0038388927932828665,0.0015667297411710024,0.002272163052111864
18,0.0034799191635102034,0.001458149985410273,0.0020217691780999303
19,0.002483647083863616,0.0016465262742713094,0.0008371208095923066
20,0.0020531516056507826,0.0021758158691227436,0.00012266426347196102
21,0.0031897486187517643,0.002169679617509246,0.0010200690012425184
22,0.0038807205855846405,0.0020429990254342556,0.001837721560150385
23,0.001983051188290119,0.0010584344854578376,0.0009246167028322816
24,0.0015408259350806475,0.0013121423544362187,0.00022868358064442873
25,0.0014986927853897214,0.0013831573305651546,0.00011553545482456684
26,0.0028426325879991055,0.0015980598982423544,0.001244572689756751
27,0.002882430562749505,0.0010220116237178445,0.0018604189390316606
28,0.0025356202386319637,0.0021124950144439936,0.00042312522418797016
29,0.0012821428244933486,0.0012176987947896123,6.44440297037363e-05
30,0.0013018647441640496,0.0014459019294008613,0.00014403718523681164
31,0.002284113084897399,0.0015801774570718408,0.0007039356278255582
32,0.004459310322999954,0.005056452006101608,0.000597141683101654
33,0.002044836524873972,0.0014563194708898664,0.0005885170539841056
34,0.0017472741892561316,0.0015473291277885437,0.00019994506146758795
35,0.0010758348507806659,0.0008989968919195235,0.0001768379588611424
36,0.0014963882276788354,0.0010467994725331664,0.000449588755145669
37,0.013466325588524342,0.0056257545948028564,0.007840570993721485
38,0.001417389139533043,0.001599167357198894,0.00018177821766585112
39,0.003653057152405381,0.0016977491322904825,0.0019553080201148987
40,0.0036284916568547487,0.002580853644758463,0.0010476380120962858
41,0.0015109534142538905,0.0011747796088457108,0.00033617380540817976
42,0.0038847813848406076,0.0019706678576767445,0.0019141135271638632
43,0.005336761008948088,0.00760519178584218,0.0022684307768940926
44,0.01519594807177782,0.004580466076731682,0.010615481995046139
45,0.0014612679369747639,0.0016183695988729596,0.00015710166189819574
46,0.0018726392881944776,0.001271299086511135,0.0006013402016833425
47,0.001978377578780055,0.0021416950039565563,0.00016331742517650127
48,0.002715537790209055,0.002745192963629961,2.9655173420906067e-05
49,0.0013512003934010863,0.0010455098235979676,0.0003056905698031187
50,0.0011425536358729005,0.0008854477782733738,0.00025710585759952664
51,0.0016254809452220798,0.0013283841544762254,0.0002970967907458544
52,0.004746775608509779,0.005957167595624924,0.0012103919871151447
53,0.0013330787187442183,0.0010378225706517696,0.0002952561480924487
54,0.00319334352388978,0.0012137852609157562,0.001979558262974024
55,0.0017048188019543886,0.001930659869685769,0.00022584106773138046
56,0.0037046431098133326,0.004063720814883709,0.0003590777050703764
57,0.0012304106494411826,0.001248264336027205,1.7853686586022377e-05
58,0.0011617657728493214,0.000953309063334018,0.00020845670951530337
59,0.0032962127588689327,0.003639790927991271,0.0003435781691223383
60,0.004212028346955776,0.0032766994554549456,0.0009353288915008307
61,0.002836603671312332,0.002586091635748744,0.00025051203556358814
62,0.0014929260360077024,0.0012640741188079119,0.00022885191719979048
63,0.0011089049512520432,0.0008455661009065807,0.00026333885034546256
64,0.009144810028374195,0.0053942445665597916,0.0037505654618144035
65,0.0059363506734371185,0.007926600985229015,0.001990250311791897
66,0.0017191038932651281,0.001259937067516148,0.00045916682574898005
67,0.0036124936304986477,0.003797919023782015,0.00018542539328336716
68,0.003928853198885918,0.001939702546223998,0.0019891506526619196
69,0.0015111376997083426,0.0011106539750471711,0.00040048372466117144
70,0.0018682909430935979,0.0017653031973168254,0.0001029877457767725
71,0.002821167930960655,0.004096967168152332,0.001275799237191677
72,0.0011512706987559795,0.0012135866563767195,6.231595762073994e-05
73,0.0031999885104596615,0.0028898529708385468,0.00031013553962111473
74,0.0017184781609103084,0.0013106449041515589,0.0004078332567587495
75,0.0014350900892168283,0.0011156403925269842,0.00031944969668984413
76,0.006115846335887909,0.0059083676896989346,0.00020747864618897438
77,0.001369022997096181,0.0010395701974630356,0.00032945279963314533
78,0.0024996681604534388,0.0024477578699588776,5.1910290494561195e-05
79,0.0041626025922596455,0.004829177632927895,0.0006665750406682491
80,0.001803315244615078,0.0012352390913292766,0.0005680761532858014
81,0.0015341667458415031,0.0011653407709673047,0.00036882597487419844
82,0.005217959638684988,0.006342544686049223,0.001124585047364235
83,0.001494983327575028,0.0010925495298579335,0.0004024337977170944
84,0.0016300961142405868,0.0017717044102028012,0.00014160829596221447
85,0.0021776973735541105,0.002300683641806245,0.00012298626825213432
86,0.0012870427453890443,0.0013511504512280226,6.410770583897829e-05
87,0.00179547059815377,0.0028949377592653036,0.0010994671611115336
88,0.00843905471265316,0.0038455468602478504,0.00459350785240531
89,0.0011896720388904214,0.0008697383455000818,0.0003199336933903396
90,0.005834328942000866,0.006140872370451689,0.00030654342845082283
