num,logits[3],logits[4],distance(3->4)
1,0.005744196940213442,0.006715908646583557,0.0009717117063701153
2,0.005190082360059023,0.005897700786590576,0.0007076184265315533
3,0.006928446236997843,0.005059835966676474,0.0018686102703213692
4,0.014235131442546844,0.00895173754543066,0.005283393897116184
5,0.014924506656825542,0.014827008359134197,9.749829769134521e-05
6,0.005979262292385101,0.006857958622276783,0.0008786963298916817
7,0.011867765337228775,0.01312829740345478,0.0012605320662260056
8,0.023344285786151886,0.011626309715211391,0.011717976070940495
9,0.012376582249999046,0.012159854173660278,0.000216728076338768
10,0.003914065659046173,0.0034294594079256058,0.0004846062511205673
11,0.0058633023872971535,0.004865931812673807,0.0009973705746233463
12,0.008563649840652943,0.007459062617272139,0.001104587223380804
13,0.003626244841143489,0.0035854007583111525,4.0844082832336426e-05
14,0.005236624274402857,0.00412019481882453,0.0011164294555783272
15,0.011203834787011147,0.014284895732998848,0.0030810609459877014
16,0.005921048112213612,0.006132251117378473,0.00021120300516486168
17,0.011504022404551506,0.007328332867473364,0.004175689537078142
18,0.024043608456850052,0.02333621308207512,0.0007073953747749329
19,0.004002994392067194,0.0032046230044215918,0.0007983713876456022
20,0.004583307076245546,0.005354038439691067,0.0007707313634455204
21,0.004021131433546543,0.003707397961989045,0.000313733471557498
22,0.009436103515326977,0.006268664263188839,0.003167439252138138
23,0.014732489362359047,0.007717792876064777,0.0070146964862942696
24,0.006989271380007267,0.005718074273318052,0.0012711971066892147
25,0.007420238107442856,0.00660925405099988,0.000810984056442976
26,0.005874201189726591,0.006157959345728159,0.00028375815600156784
27,0.004044979810714722,0.0044600688852369785,0.00041508907452225685
28,0.00392766110599041,0.0037904689088463783,0.00013719219714403152
29,0.005023223347961903,0.005074142478406429,5.091913044452667e-05
30,0.006663329433649778,0.007227028254419565,0.0005636988207697868
31,0.012579984031617641,0.013569043949246407,0.000989059917628765
32,0.020211005583405495,0.011793327517807484,0.008417678065598011
33,0.009533730335533619,0.006614369805902243,0.0029193605296313763
34,0.00638057105243206,0.0061144400388002396,0.0002661310136318207
35,0.01055874302983284,0.009004163555800915,0.0015545794740319252
36,0.01108749583363533,0.013858177699148655,0.0027706818655133247
37,0.029709957540035248,0.018222851678729057,0.01148710586130619
38,0.01558798085898161,0.009431091137230396,0.006156889721751213
39,0.010766868479549885,0.006581849418580532,0.004185019060969353
40,0.0039058432448655367,0.0037245017010718584,0.00018134154379367828
41,0.012699050828814507,0.015077820979058743,0.002378770150244236
42,0.008787762373685837,0.006125703454017639,0.0026620589196681976
43,0.0036420219112187624,0.003759849350899458,0.00011782743968069553
44,0.03104553557932377,0.015352495945990086,0.015693039633333683
45,0.005388548597693443,0.005527693312615156,0.00013914471492171288
46,0.008411712013185024,0.007421264424920082,0.0009904475882649422
47,0.0053971377201378345,0.006565093994140625,0.0011679562740027905
48,0.0033222087658941746,0.0034983614459633827,0.00017615268006920815
49,0.012205282226204872,0.013266244903206825,0.0010609626770019531
50,0.011379648000001907,0.014367262832820415,0.002987614832818508
51,0.005094924010336399,0.004078534431755543,0.0010163895785808563
52,0.0038650082424283028,0.0037920454051345587,7.296283729374409e-05
53,0.01224819477647543,0.015244142152369022,0.002995947375893593
54,0.01559335459023714,0.008314481005072594,0.007278873585164547
55,0.011569893918931484,0.00808065477758646,0.003489239141345024
56,0.004489049781113863,0.004051401745527983,0.0004376480355858803
57,0.00740406708791852,0.0037817771080881357,0.0036222899798303843
58,0.010664306581020355,0.014786738902330399,0.004122432321310043
59,0.0038835324812680483,0.0034363644663244486,0.0004471680149435997
60,0.0033044000156223774,0.0031604834366589785,0.00014391657896339893
61,0.0043205698020756245,0.0036087234038859606,0.0007118463981896639
62,0.004921077284961939,0.004470128566026688,0.00045094871893525124
63,0.010817964561283588,0.013923280872404575,0.003105316311120987
64,0.043721310794353485,0.021631062030792236,0.02209024876356125
