num,logits[3],logits[4],distance(3->4)
1,0.0042288401164114475,0.0093259047716856,0.005097064655274153
2,0.006712906062602997,0.012437761761248112,0.005724855698645115
3,0.003998616244643927,0.004659608937799931,0.000660992693156004
4,0.0029790005646646023,0.003902758937329054,0.0009237583726644516
5,0.0052213543094694614,0.009233280085027218,0.004011925775557756
6,0.004453306086361408,0.011965572834014893,0.007512266747653484
7,0.012978451326489449,0.016017744317650795,0.0030392929911613464
8,0.014656135812401772,0.012097223661839962,0.0025589121505618095
9,0.005154347978532314,0.00875651091337204,0.0036021629348397255
10,0.007565589156001806,0.007535719778388739,2.9869377613067627e-05
11,0.004496640991419554,0.013613001443445683,0.009116360452026129
12,0.004003982525318861,0.01023224275559187,0.006228260230273008
13,0.006578283850103617,0.00598414009436965,0.0005941437557339668
14,0.009266049601137638,0.009133778512477875,0.00013227108865976334
15,0.015999171882867813,0.017568157985806465,0.001568986102938652
16,0.0062784468755126,0.009144311770796776,0.002865864895284176
17,0.0030622100457549095,0.005394341889768839,0.0023321318440139294
18,0.001958695938810706,0.0031859923619776964,0.0012272964231669903
19,0.005767479073256254,0.006737788673490286,0.0009703096002340317
20,0.005281832069158554,0.011737154796719551,0.006455322727560997
21,0.006862996146082878,0.00621452322229743,0.0006484729237854481
22,0.002708298619836569,0.0038241534493863583,0.0011158548295497894
23,0.010001405142247677,0.01708333007991314,0.0070819249376654625
24,0.006435376591980457,0.009566930122673512,0.003131553530693054
25,0.005503862164914608,0.01176921185106039,0.0062653496861457825
26,0.004159583710134029,0.0057310741394758224,0.001571490429341793
27,0.006358880549669266,0.005341608542948961,0.0010172720067203045
28,0.007132699713110924,0.006456085480749607,0.0006766142323613167
29,0.004983113147318363,0.012238348834216595,0.0072552356868982315
30,0.003836068557575345,0.010864710435271263,0.007028641877695918
31,0.021055961027741432,0.030143069103360176,0.009087108075618744
32,0.015487797558307648,0.016743876039981842,0.0012560784816741943
33,0.004470794927328825,0.015133845619857311,0.010663050692528486
34,0.004932589363306761,0.01372608169913292,0.008793492335826159
35,0.011591004207730293,0.013446390628814697,0.001855386421084404
36,0.015088954009115696,0.016549190506339073,0.0014602364972233772
37,0.015332231298089027,0.017549436539411545,0.0022172052413225174
38,0.0023470488376915455,0.004049362149089575,0.0017023133113980293
39,0.0031939067412167788,0.004495194181799889,0.0013012874405831099
40,0.007410909049212933,0.006910787429660559,0.0005001216195523739
41,0.018048278987407684,0.019356921315193176,0.001308642327785492
42,0.003060182323679328,0.004727852530777454,0.0016676702070981264
43,0.006965820211917162,0.007448501884937286,0.00048268167302012444
44,0.0074986484833061695,0.008390158414840698,0.0008915099315345287
45,0.0037397744599729776,0.015890521928668022,0.012150747468695045
46,0.005144201219081879,0.012659749947488308,0.007515548728406429
47,0.004681896418333054,0.01407251600176096,0.009390619583427906
48,0.007327871862798929,0.006157175172120333,0.0011706966906785965
49,0.009503926150500774,0.014392927289009094,0.00488900113850832
50,0.01381122786551714,0.01620294898748398,0.002391721121966839
51,0.005432876292616129,0.01472511701285839,0.009292240720242262
52,0.005283775273710489,0.0063037876971066,0.0010200124233961105
53,0.015595363453030586,0.018187282606959343,0.0025919191539287567
54,0.002438620664179325,0.004535922780632973,0.0020973021164536476
55,0.002456119516864419,0.004490118008106947,0.002033998491242528
56,0.007335543632507324,0.005906885489821434,0.0014286581426858902
57,0.00447454396635294,0.015322799794375896,0.010848255828022957
58,0.01375517062842846,0.01548303384333849,0.0017278632149100304
59,0.006915439385920763,0.007823637686669827,0.0009081983007490635
60,0.007330987136811018,0.007075925823301077,0.0002550613135099411
61,0.006093649193644524,0.00579496193677187,0.00029868725687265396
62,0.004441300872713327,0.008596583269536495,0.004155282396823168
63,0.01358119212090969,0.01562938094139099,0.0020481888204813004
64,0.017151234671473503,0.019241968169808388,0.0020907334983348846
65,0.007852752692997456,0.026842456310987473,0.018989703617990017
66,0.016221672296524048,0.01802004873752594,0.001798376441001892
67,0.008036565966904163,0.008052906952798367,1.6340985894203186e-05
68,0.002898166188970208,0.004692798014730215,0.001794631825760007
69,0.014994022436439991,0.017712976783514023,0.002718954347074032
70,0.005287160165607929,0.012058941647410393,0.0067717814818024635
71,0.005814355798065662,0.006558387074619532,0.0007440312765538692
72,0.005087459925562143,0.011282478459179401,0.006195018533617258
