num,logits[3],logits[4],distance(3->4)
1,0.003146515227854252,0.009910594671964645,0.0067640794441103935
2,0.0032671885564923286,0.009523420594632626,0.006256232038140297
3,0.0033921501599252224,0.009314803406596184,0.005922653246670961
4,0.010736342519521713,0.017134707421064377,0.006398364901542664
5,0.011925133876502514,0.014705290086567402,0.002780156210064888
6,0.003018650459125638,0.01097777858376503,0.007959128124639392
7,0.006725750397890806,0.008957578800618649,0.0022318284027278423
8,0.006955987308174372,0.009141799062490463,0.0021858117543160915
9,0.005442384630441666,0.0096615981310606,0.004219213500618935
10,0.015718718990683556,0.014943729154765606,0.0007749898359179497
11,0.003567315172404051,0.011870337650179863,0.008303022477775812
12,0.0029418268240988255,0.011287945322692394,0.008346118498593569
13,0.01045419555157423,0.014412273652851582,0.003958078101277351
14,0.02587825432419777,0.02269808202981949,0.0031801722943782806
15,0.00852823257446289,0.010311105288565159,0.0017828727141022682
16,0.002530843485146761,0.008769656531512737,0.006238813046365976
17,0.01337085198611021,0.018507536500692368,0.005136684514582157
18,0.012228026054799557,0.05976313725113869,0.04753511119633913
19,0.017032528296113014,0.019140610471367836,0.0021080821752548218
20,0.0028352471999824047,0.008687898516654968,0.0058526513166725636
21,0.014484175480902195,0.015616660006344318,0.0011324845254421234
22,0.012597876600921154,0.026341678574681282,0.013743801973760128
23,0.022205153480172157,0.016938023269176483,0.005267130210995674
24,0.0028758777771145105,0.009165676310658455,0.006289798533543944
25,0.0035104111302644014,0.009899322874844074,0.006388911744579673
26,0.0023334806319326162,0.008428211323916912,0.006094730691984296
27,0.038434043526649475,0.031103620305657387,0.007330423220992088
28,0.010448258370161057,0.013785040937364101,0.003336782567203045
29,0.0029089876916259527,0.009310292080044746,0.006401304388418794
30,0.0029980982653796673,0.011023656465113163,0.008025558199733496
31,0.007607377599924803,0.011666771024465561,0.004059393424540758
32,0.005708036478608847,0.009595198556780815,0.0038871620781719685
33,0.004913301207125187,0.014304092153906822,0.009390790946781635
34,0.004363213665783405,0.013373126275837421,0.009009912610054016
35,0.005164935253560543,0.008112397976219654,0.002947462722659111
36,0.007913018576800823,0.010553509928286076,0.0026404913514852524
37,0.007575841620564461,0.012049989774823189,0.004474148154258728
38,0.004466095473617315,0.00928372424095869,0.004817628767341375
39,0.012284038588404655,0.035589784383773804,0.023305745795369148
40,0.013997289352118969,0.01563456654548645,0.0016372771933674812
41,0.007929767481982708,0.00894593819975853,0.0010161707177758217
42,0.009215308353304863,0.021968936547636986,0.012753628194332123
43,0.01495424285531044,0.018629208207130432,0.003674965351819992
44,0.007658968213945627,0.007059827446937561,0.0005991407670080662
45,0.003763277782127261,0.011715047992765903,0.007951770210638642
46,0.004423512611538172,0.013152601197361946,0.008729088585823774
47,0.003275770926848054,0.01161946076899767,0.008343689842149615
48,0.009230002760887146,0.012028547935187817,0.0027985451743006706
49,0.007195247802883387,0.01024080254137516,0.0030455547384917736
50,0.007303832098841667,0.010495484806597233,0.0031916527077555656
51,0.00329939485527575,0.010740689001977444,0.0074412941467016935
52,0.006092917639762163,0.014608040452003479,0.008515122812241316
53,0.0075152600184082985,0.009328911080956459,0.0018136510625481606
54,0.01322088297456503,0.03934359923005104,0.02612271625548601
55,0.0038770020473748446,0.008706528693437576,0.004829526646062732
56,0.00632442394271493,0.00918013509362936,0.0028557111509144306
57,0.002247398253530264,0.0075020985677838326,0.005254700314253569
58,0.007760424632579088,0.010487094521522522,0.0027266698889434338
59,0.012528146617114544,0.024088066071271896,0.011559919454157352
60,0.01822126843035221,0.018036717548966408,0.00018455088138580322
61,0.009287913329899311,0.012102805078029633,0.0028148917481303215
62,0.002321465639397502,0.007472979836165905,0.005151514196768403
63,0.007753868121653795,0.010851826518774033,0.0030979583971202374
64,0.009711799211800098,0.014848202466964722,0.005136403255164623
65,0.0049461862072348595,0.01117173582315445,0.00622554961591959
66,0.007210577372461557,0.008626134134829044,0.001415556762367487
67,0.008047484792768955,0.017801478505134583,0.009753993712365627
68,0.008682887069880962,0.02149679698050022,0.012813909910619259
69,0.008449639193713665,0.009953240863978863,0.0015036016702651978
70,0.0026341548655182123,0.010081073269248009,0.007446918403729796
71,0.009209509938955307,0.014911582693457603,0.0057020727545022964
72,0.0027048613410443068,0.009783321060240269,0.007078459719195962
73,0.006866357289254665,0.01173353474587202,0.004867177456617355
74,0.007355049252510071,0.008597747422754765,0.0012426981702446938
75,0.007431732024997473,0.008694160729646683,0.00126242870464921
76,0.014914694242179394,0.02203822322189808,0.007123528979718685
77,0.008695731870830059,0.011522681452333927,0.002826949581503868
78,0.009924528189003468,0.014374248683452606,0.004449720494449139
79,0.007047194987535477,0.011445950716733932,0.004398755729198456
80,0.008719303645193577,0.021320175379514694,0.012600871734321117
81,0.007629998493939638,0.00868274550884962,0.0010527470149099827
82,0.008983864448964596,0.022781983017921448,0.013798118568956852
83,0.008090795017778873,0.00957439187914133,0.0014835968613624573
84,0.0036795358173549175,0.011094337329268456,0.007414801511913538
85,0.0020104118157178164,0.006453715730458498,0.004443303914740682
86,0.0033470788039267063,0.009569653309881687,0.006222574505954981
87,0.0038808416575193405,0.007752987090498209,0.0038721454329788685
88,0.006083163432776928,0.009466731920838356,0.003383568488061428
89,0.0074558076448738575,0.010669047944247723,0.003213240299373865
90,0.01208693441003561,0.017292888835072517,0.005205954425036907
91,0.007491484750062227,0.010384052991867065,0.002892568241804838
92,0.006190664134919643,0.008712398819625378,0.0025217346847057343
93,0.0064427973702549934,0.009307644329965115,0.002864846959710121
94,0.004588906187564135,0.01288490928709507,0.008296003099530935
95,0.0027561059687286615,0.008145274594426155,0.0053891686256974936
96,0.005070804618299007,0.013246951624751091,0.008176147006452084
97,0.005700243636965752,0.02094721794128418,0.015246974304318428
98,0.011791038326919079,0.02424618788063526,0.012455149553716183
99,0.004248905926942825,0.012547922320663929,0.008299016393721104
100,0.002211203332990408,0.007018627133220434,0.004807423800230026
101,0.0026989777106791735,0.00895024836063385,0.006251270649954677
102,0.013240622356534004,0.018603475764393806,0.005362853407859802
103,0.010682116262614727,0.01595521718263626,0.005273100920021534
104,0.007348103914409876,0.012375672347843647,0.005027568433433771
105,0.007628210820257664,0.010669984854757786,0.003041774034500122
106,0.0036175688728690147,0.012996393255889416,0.009378824383020401
107,0.0037127602845430374,0.011694535613059998,0.00798177532851696
108,0.002335404744371772,0.008751473389565945,0.006416068645194173
109,0.007272099144756794,0.009816154837608337,0.0025440556928515434
110,0.007497360929846764,0.01050484087318182,0.0030074799433350563
111,0.0030288323760032654,0.010940841399133205,0.00791200902312994
112,0.015897737815976143,0.01363383512943983,0.002263902686536312
113,0.00737353228032589,0.012937537394464016,0.005564005114138126
114,0.010217942297458649,0.014692758210003376,0.004474815912544727
115,0.00278078461997211,0.008410618640482426,0.005629834020510316
116,0.007354612462222576,0.012465063482522964,0.005110451020300388
117,0.0068418835289776325,0.009064619429409504,0.0022227359004318714
118,0.007311005145311356,0.010081741958856583,0.002770736813545227
119,0.014960291795432568,0.021147219464182854,0.006186927668750286
120,0.00512259267270565,0.008498049341142178,0.0033754566684365273
121,0.0031976476311683655,0.009531674906611443,0.006334027275443077
122,0.0033642062917351723,0.009551654569804668,0.006187448278069496
123,0.008205054327845573,0.009459138847887516,0.0012540845200419426
124,0.006696763914078474,0.010402032174170017,0.003705268260091543
125,0.0039012704510241747,0.007847176864743233,0.003945906413719058
126,0.013156743720173836,0.025951044633984566,0.01279430091381073
127,0.011754284612834454,0.030638549476861954,0.0188842648640275
128,0.003847006242722273,0.012116889469325542,0.00826988322660327
