num,logits[3],logits[1],distance(3->1)
1,0.0004754695401061326,0.0006940551684238017,0.00021858562831766903
2,0.0005560208228416741,0.0012896008556708694,0.0007335800328291953
3,0.00033150886883959174,0.0007975600310601294,0.00046605116222053766
4,0.001061973045580089,0.002282127970829606,0.001220154925249517
5,0.0009129989775829017,0.001388563890941441,0.00047556491335853934
6,0.000461136078229174,0.0010649930918589234,0.0006038570136297494
7,0.0006090159295126796,0.0015024285530671477,0.0008934126235544682
8,0.0018544429913163185,0.006756045389920473,0.004901602398604155
9,0.004428539890795946,0.003969456534832716,0.00045908335596323013
10,0.00048144542961381376,0.0012333003105595708,0.000751854880945757
11,0.012992068193852901,0.010719106532633305,0.002272961661219597
12,0.009300733916461468,0.008606549352407455,0.0006941845640540123
13,0.0008132275543175638,0.002021361840888858,0.001208134286571294
14,0.0013523725792765617,0.0029931648168712854,0.0016407922375947237
15,0.0010041880887001753,0.003655028063803911,0.002650839975103736
16,0.0005492742639034986,0.001287401537410915,0.0007381272735074162
17,0.0008860738598741591,0.0018872079672291875,0.0010011341073550284
18,0.0005525770829990506,0.0009355696383863688,0.00038299255538731813
19,0.0006488620419986546,0.0017782381037250161,0.0011293760617263615
20,0.003717911196872592,0.005383384879678488,0.0016654736828058958
21,0.0004441861528903246,0.0011645765043795109,0.0007203903514891863
22,0.0006951252580620348,0.001724138855934143,0.0010290135978721082
23,0.0009224790264852345,0.0017958577955141664,0.0008733787690289319
24,0.006678068079054356,0.009786409325897694,0.003108341246843338
25,0.0010794331319630146,0.004971208516508341,0.0038917753845453262
26,0.0006334531353786588,0.001599027425982058,0.0009655742906033993
27,0.0008533773943781853,0.001669522374868393,0.0008161449804902077
28,0.0007744458271190524,0.0021183087956160307,0.0013438629684969783
29,0.0011800184147432446,0.003934491891413927,0.0027544734766706824
30,0.00173016800545156,0.004378991201519966,0.002648823196068406
31,0.0004293117963243276,0.0013087907573208213,0.0008794789609964937
32,0.0003760001854971051,0.0006663548410870135,0.00029035465558990836
33,0.003514247015118599,0.006596309132874012,0.003082062117755413
34,0.00043606976396404207,0.0008407625136896968,0.0004046927497256547
35,0.0007851693080738187,0.002009414369240403,0.0012242450611665845
36,0.0008530055056326091,0.0022218951489776373,0.0013688896433450282
37,0.0003271796158514917,0.0007385520148091018,0.00041137239895761013
38,0.0009037905838340521,0.0023660860024392605,0.0014622954186052084
39,0.0004923450178466737,0.0009807810420170426,0.0004884360241703689
40,0.0011649829102680087,0.003015854163095355,0.0018508712528273463
41,0.0005179938161745667,0.0011439636582508683,0.0006259698420763016
42,0.0016164291882887483,0.004038994666188955,0.002422565477900207
43,0.0006087847286835313,0.0018097046995535493,0.001200919970870018
44,0.0007437184685841203,0.002568890806287527,0.0018251723377034068
45,0.00043917889706790447,0.0006850427598692477,0.0002458638628013432
46,0.0007146034040488303,0.00177825428545475,0.0010636508814059198
47,0.000780636677518487,0.0019847461953759193,0.0012041095178574324
48,0.00046932778786867857,0.0013723481679335237,0.0009030203800648451
49,0.0005026869475841522,0.0010880334302783012,0.000585346482694149
50,0.0004949143039993942,0.0010055054444819689,0.0005105911404825747
51,0.00038617916288785636,0.0007473278092220426,0.0003611486463341862
52,0.0014554063091054559,0.0033178911544382572,0.0018624848453328013
53,0.0002859056694433093,0.0006780115654692054,0.00039210589602589607
54,0.0004098339122720063,0.0009422939619980752,0.000532460049726069
55,0.0003754842036869377,0.0007897776667959988,0.0004142934631090611
56,0.000560829765163362,0.0011041739489883184,0.0005433441838249564
57,0.0005335091846063733,0.0008167311898432672,0.0002832220052368939
58,0.0003315630601719022,0.000764756987337023,0.00043319392716512084
59,0.0006560487090609968,0.0015271034790202975,0.0008710547699593008
60,0.0004791327810380608,0.0007850257097743452,0.0003058929287362844
61,0.0005091518978588283,0.0008530928171239793,0.000343940919265151
62,0.0006910769734531641,0.0016670464538037777,0.0009759694803506136
63,0.0012958389706909657,0.004031796008348465,0.0027359570376574993
64,0.0006745009450241923,0.0020577157847583294,0.001383214839734137
65,0.001063175150193274,0.0036726093385368586,0.0026094341883435845
66,0.00031805410981178284,0.0005341231590136886,0.00021606904920190573
67,0.0003078599111177027,0.0005623403121717274,0.0002544804010540247
68,0.000759738206397742,0.0018296355847269297,0.0010698973783291876
69,0.0003237877681385726,0.0006210843566805124,0.00029729658854193985
70,0.0036921545397490263,0.010186629369854927,0.006494474830105901
71,0.002497294684872031,0.010679055005311966,0.008181760320439935
72,0.0009826926980167627,0.0019598067738115788,0.000977114075794816
73,0.0008086675661616027,0.002136924536898732,0.0013282569707371294
74,0.0005331158172339201,0.0010188648011535406,0.0004857489839196205
75,0.0007251139613799751,0.001756711513735354,0.0010315975523553789
76,0.00045455063809640706,0.0009632679866626859,0.0005087173485662788
77,0.0003353152424097061,0.0006434593815356493,0.0003081441391259432
78,0.0006433981470763683,0.001291354768909514,0.0006479566218331456
79,0.000540548877324909,0.001310572843067348,0.000770023965742439
80,0.0009029557695612311,0.0022362377494573593,0.0013332819798961282
81,0.0013164135161787271,0.005118308588862419,0.003801895072683692
82,0.0017368306871503592,0.0035018203780055046,0.0017649896908551455
83,0.007012370973825455,0.01277815829962492,0.005765787325799465
84,0.0011187056079506874,0.0014574858359992504,0.000338780228048563
85,0.0005495119839906693,0.0012733081821352243,0.0007237961981445551
86,0.005906740203499794,0.008050031028687954,0.00214329082518816
87,0.000904980581253767,0.001981765031814575,0.0010767844505608082
88,0.0011690298561006784,0.002315203659236431,0.0011461738031357527
89,0.0004671625210903585,0.0011952354107052088,0.0007280728896148503
90,0.0016812519170343876,0.005308462772518396,0.003627210855484009
91,0.005535858683288097,0.005014470312744379,0.0005213883705437183
92,0.0008919932879507542,0.001902708550915122,0.0010107152629643679
93,0.0002763857482932508,0.0006316955550573766,0.0003553098067641258
94,0.00037192468880675733,0.0008307162788696587,0.0004587915900629014
95,0.0004849391698371619,0.0009803773136809468,0.0004954381438437849
96,0.0008516800007782876,0.0021145071368664503,0.0012628271360881627
97,0.0005563250160776079,0.0010651219636201859,0.000508796947542578
98,0.0005407007411122322,0.0010425286600366235,0.0005018279189243913
99,0.0016412909608334303,0.005860114470124245,0.004218823509290814
100,0.0015536861028522253,0.002296857303008437,0.0007431712001562119
101,0.0005713413120247424,0.0012849156046286225,0.0007135742926038802
102,0.0005737364990636706,0.0014418370556086302,0.0008681005565449595
103,0.0010088039562106133,0.001651653554290533,0.0006428495980799198
104,0.0010252570500597358,0.0029218264389783144,0.0018965693889185786
105,0.0009706153650768101,0.003483337117359042,0.002512721752282232
106,0.0007211770280264318,0.0018894912209361792,0.0011683141929097474
107,0.0003384569426998496,0.0007321389857679605,0.00039368204306811094
108,0.0008001176756806672,0.0021002995781600475,0.0013001819024793804
109,0.000863969384226948,0.002092741196975112,0.001228771812748164
110,0.0005096615059301257,0.0014989831252023578,0.000989321619272232
111,0.00031911800033412874,0.0008467769366689026,0.0005276589363347739
112,0.0007804284105077386,0.002015309641137719,0.0012348812306299806
113,0.0006415932439267635,0.0016807138454169035,0.00103912060149014
114,0.0004392032860778272,0.0009256147895939648,0.0004864115035161376
115,0.0008547138422727585,0.002283736364915967,0.0014290225226432085
116,0.0004371772811282426,0.0008536596433259547,0.00041648236219771206
117,0.0004108995199203491,0.001274010632187128,0.000863111112266779
118,0.0004206273006275296,0.0009553491254337132,0.0005347218248061836
119,0.0011324321385473013,0.0038763820193707943,0.002743949880823493
120,0.00021420902339741588,0.0002824863768182695,6.827735342085361e-05
121,0.0009348609601147473,0.0028943715151399374,0.00195951055502519
122,0.0009296900243498385,0.0023506234865635633,0.0014209334622137249
123,0.0004343337204772979,0.0013402389595285058,0.0009059052390512079
124,0.0010076718172058463,0.0037171777803450823,0.002709505963139236
125,0.000392003683373332,0.0010004210053011775,0.0006084173219278455
126,0.00034734539804048836,0.000812481448519975,0.0004651360504794866
127,0.0006570766563527286,0.001060878625139594,0.00040380196878686547
128,0.000582852924708277,0.0016415838617831469,0.0010587309370748699
129,0.0017762543866410851,0.005067657213658094,0.0032914028270170093
130,0.0010462317150086164,0.0034743116702884436,0.002428079955279827
131,0.0018869043560698628,0.001644422416575253,0.00024248193949460983
132,0.0004298441344872117,0.0012053408427163959,0.0007754967082291842
133,0.0007014570874162018,0.0015102869365364313,0.0008088298491202295
134,0.0004496184701565653,0.0007987444987520576,0.00034912602859549224
135,0.0004085478140041232,0.0007434917497448623,0.0003349439357407391
136,0.0005653128609992564,0.0008769421256147325,0.00031162926461547613
137,0.0018828024622052908,0.005967454984784126,0.0040846525225788355
138,0.0008148570195771754,0.0016183521365746856,0.0008034951169975102
139,0.0007669281912967563,0.0020031307358294725,0.0012362025445327163
140,0.0015089398948475718,0.004674489144235849,0.0031655492493882775
141,0.0009300943929702044,0.003592086723074317,0.0026619923301041126
142,0.0005888458690606058,0.0011592719238251448,0.000570426054764539
143,0.0006249011494219303,0.0015356983058154583,0.000910797156393528
144,0.0005566224572248757,0.001194989774376154,0.0006383673171512783
145,0.0005183056346140802,0.000894402910489589,0.0003760972758755088
146,0.0004488590930122882,0.0008479637326672673,0.0003991046396549791
147,0.0010116969933733344,0.004037967883050442,0.0030262708896771073
148,0.0005011779139749706,0.0010900805937126279,0.0005889026797376573
149,0.0022342149168252945,0.003445395501330495,0.0012111805845052004
150,0.0006770921172574162,0.0011877177748829126,0.0005106256576254964
151,0.001072934246622026,0.004125927574932575,0.0030529933283105493
152,0.005576671566814184,0.00999410729855299,0.004417435731738806
153,0.0008637056453153491,0.002385743660852313,0.001522038015536964
154,0.0004892854485660791,0.0009131653932854533,0.0004238799447193742
155,0.0005027966690249741,0.0009685829281806946,0.00046578625915572047
156,0.0011385001707822084,0.004237559624016285,0.0030990594532340765
157,0.0006563817732967436,0.001258993404917419,0.0006026116316206753
158,0.0005561193684116006,0.0013175202766433358,0.0007614009082317352
159,0.0005360334762372077,0.0013973717577755451,0.0008613382815383375
160,0.0004383337218314409,0.0009858065750449896,0.0005474728532135487
161,0.0007062338991090655,0.0019452853593975306,0.001239051460288465
162,0.00046174024464562535,0.0008672893163748085,0.0004055490717291832
163,0.0009680648217909038,0.0026046913117170334,0.0016366264899261296
164,0.009587805718183517,0.013163113966584206,0.003575308248400688
165,0.00039389674202539027,0.0009443907183595002,0.0005504939763341099
166,0.0004678438708651811,0.0008635959238745272,0.00039575205300934613
167,0.0008206024649553001,0.0021165229845792055,0.0012959205196239054
168,0.0009886081097647548,0.0025080181658267975,0.0015194100560620427
169,0.0005729034310206771,0.001121367560699582,0.000548464129678905
170,0.0010427203960716724,0.0026382773648947477,0.0015955569688230753
171,0.0007255141390487552,0.00160940398927778,0.0008838898502290249
172,0.0003937740402761847,0.0012431562645360827,0.0008493822242598981
173,0.0003851139626931399,0.0007829492096789181,0.0003978352469857782
174,0.00133438128978014,0.0033639823086559772,0.0020296010188758373
175,0.0005124531453475356,0.0009114083950407803,0.0003989552496932447
176,0.000666390173137188,0.0018838419346138835,0.0012174517614766955
177,0.0008182165329344571,0.002095498377457261,0.001277281844522804
178,0.00046524745994247496,0.0011970988707616925,0.0007318514108192176
179,0.0004557656648103148,0.0009446498588658869,0.0004888841940555722
180,0.0016601871466264129,0.003153224242851138,0.0014930370962247252
181,0.0010911624412983656,0.004932108800858259,0.0038409463595598936
182,0.0011219342704862356,0.002480587922036648,0.0013586536515504122
183,0.0023859019856899977,0.004269755445420742,0.0018838534597307444
184,0.0008960081613622606,0.002248750301077962,0.0013527421397157013
185,0.0005602996679954231,0.0017483385745435953,0.0011880389065481722
186,0.0003871759690809995,0.0009328849264420569,0.0005457089573610574
