num,logits[3],logits[1],distance(3->1)
1,0.013000267557799816,0.009082069620490074,0.003918197937309742
2,0.014097020030021667,0.003188116243109107,0.01090890378691256
3,0.009894538670778275,0.0030908817425370216,0.006803656928241253
4,0.002685687504708767,0.0013210639590397477,0.0013646235456690192
5,0.005702911876142025,0.002292359946295619,0.003410551929846406
6,0.0076897600665688515,0.006211902946233749,0.001477857120335102
7,0.019512536004185677,0.004224257078021765,0.015288278926163912
8,0.010939626023173332,0.012218399904668331,0.001278773881494999
9,0.005441734101623297,0.0026204914320260286,0.002821242669597268
10,0.005659965332597494,0.007309236563742161,0.0016492712311446667
11,0.0419156551361084,0.005930464249104261,0.03598519088700414
12,0.004801036790013313,0.002685173414647579,0.002115863375365734
13,0.016378961503505707,0.01914091221988201,0.0027619507163763046
14,0.010552461259067059,0.007605877239257097,0.0029465840198099613
15,0.006984933745115995,0.005370415281504393,0.0016145184636116028
16,0.034120429307222366,0.007030151318758726,0.02709027798846364
17,0.0222617220133543,0.004955748096108437,0.017305973917245865
18,0.011673647910356522,0.0076987361535429955,0.003974911756813526
19,0.01217130571603775,0.003826454281806946,0.008344851434230804
20,0.010112196207046509,0.0027892417274415493,0.0073229544796049595
21,0.01901964843273163,0.003958656918257475,0.015060991514474154
22,0.016447847709059715,0.019969914108514786,0.0035220663994550705
23,0.014357414096593857,0.015392623841762543,0.001035209745168686
24,0.007240190636366606,0.0038416660390794277,0.003398524597287178
25,0.0075300512835383415,0.006176384631544352,0.00135366665199399
26,0.01575527712702751,0.004165578167885542,0.01158969895914197
27,0.01576109789311886,0.004097989294677973,0.011663108598440886
28,0.012306749820709229,0.015743223950266838,0.0034364741295576096
29,0.006561898626387119,0.0051091695204377174,0.0014527291059494019
30,0.008565581403672695,0.008078058250248432,0.000487523153424263
31,0.008910593576729298,0.010623406618833542,0.0017128130421042442
32,0.007252544164657593,0.002318392740562558,0.004934151424095035
33,0.016464488580822945,0.0040577990002930164,0.012406689580529928
34,0.011740556918084621,0.009058617986738682,0.0026819389313459396
35,0.015239758417010307,0.020148076117038727,0.0049083177000284195
36,0.015171928331255913,0.017798742279410362,0.0026268139481544495
37,0.016181420534849167,0.004325921181589365,0.011855499353259802
38,0.01841048337519169,0.004085531923919916,0.014324951451271772
39,0.008237235248088837,0.007964137941598892,0.00027309730648994446
40,0.007893688045442104,0.0026776629965752363,0.005216025048866868
41,0.006247184704989195,0.0021701783407479525,0.004077006364241242
42,0.003452360862866044,0.0013019024627283216,0.0021504584001377225
43,0.011358413845300674,0.003383706556633115,0.00797470728866756
44,0.009165453724563122,0.0030544856563210487,0.006110968068242073
