num,logits[3],logits[1],distance(3->1)
1,0.014354855753481388,0.021481206640601158,0.00712635088711977
2,0.0007541735540144145,0.0018510182853788137,0.0010968447313643992
3,0.0008539087721146643,0.001708542462438345,0.0008546336903236806
4,0.0006368675385601819,0.0012827381724491715,0.0006458706338889897
5,0.006180491764098406,0.012634756043553352,0.0064542642794549465
6,0.004297623410820961,0.0064470102079212666,0.0021493867971003056
7,0.0007025346276350319,0.0017017852514982224,0.0009992506238631904
8,0.004936619661748409,0.009098066948354244,0.004161447286605835
9,0.003759642830118537,0.005472306627780199,0.001712663797661662
10,0.007178260944783688,0.01821884885430336,0.011040587909519672
11,0.0021657259203493595,0.00371546670794487,0.0015497407875955105
12,0.0031668380834162235,0.004659933969378471,0.0014930958859622478
13,0.008519473485648632,0.015508278273046017,0.006988804787397385
14,0.013989660888910294,0.02369588240981102,0.009706221520900726
15,0.008159558288753033,0.011746492236852646,0.003586933948099613
16,0.0005635062698274851,0.0010805455967783928,0.0005170393269509077
17,0.0009656730690039694,0.002001047134399414,0.0010353740653954446
18,0.008109013549983501,0.014866205863654613,0.006757192313671112
19,0.0008988945628516376,0.002159453695639968,0.0012605591327883303
20,0.004872557241469622,0.005943639669567347,0.001071082428097725
21,0.0006822445429861546,0.001224654377438128,0.0005424098344519734
22,0.008029291406273842,0.013376233167946339,0.005346941761672497
23,0.008630179800093174,0.015894120559096336,0.007263940759003162
24,0.00458590779453516,0.008867574855685234,0.004281667061150074
25,0.008494488894939423,0.01218631025403738,0.0036918213590979576
26,0.000837393687106669,0.001831456902436912,0.0009940632153302431
27,0.001347467303276062,0.0029172415379434824,0.0015697742346674204
28,0.010421369224786758,0.01756255142390728,0.0071411821991205215
29,0.00742249796167016,0.011491016484797001,0.004068518523126841
30,0.004322774708271027,0.0075682676397264,0.0032454929314553738
31,0.006484391633421183,0.0115828737616539,0.0050984821282327175
32,0.0008752336725592613,0.0017999866977334023,0.0009247530251741409
33,0.001688729622401297,0.00341875315643847,0.0017300235340371728
34,0.008811695501208305,0.012572537176311016,0.0037608416751027107
35,0.008343626745045185,0.015613142400979996,0.007269515655934811
36,0.008948986418545246,0.015275434590876102,0.006326448172330856
37,0.0008502727723680437,0.0019148241262882948,0.0010645513539202511
38,0.0008196583949029446,0.001573182875290513,0.0007535244803875685
39,0.005302726291120052,0.008963733911514282,0.00366100762039423
40,0.0007075016619637609,0.0014428581343963742,0.0007353564724326134
41,0.0006344694993458688,0.0013580040540546179,0.0007235345547087491
42,0.000896056997589767,0.00183873251080513,0.000942675513215363
43,0.0007570158340968192,0.0014325783122330904,0.0006755624781362712
44,0.0009338263771496713,0.00205830205231905,0.0011244756751693785
45,0.016061779111623764,0.024101195856928825,0.008039416745305061
46,0.007476333994418383,0.013912778347730637,0.006436444353312254
47,0.0010411021066829562,0.002367831766605377,0.001326729659922421
48,0.0008964879089035094,0.002002632012590766,0.0011061441036872566
49,0.0009345115395262837,0.0021560746245086193,0.0012215630849823356
50,0.0010790538508445024,0.0023295662831515074,0.001250512432307005
51,0.0006545953219756484,0.0011956555536016822,0.0005410602316260338
52,0.007925360463559628,0.01913226768374443,0.011206907220184803
53,0.0009181689820252359,0.0017400445649400353,0.0008218755829147995
54,0.0007329555810429156,0.0017697716830298305,0.0010368161019869149
55,0.004184778314083815,0.0060645840130746365,0.0018798056989908218
56,0.0009117080480791628,0.0018210465786978602,0.0009093385306186974
57,0.004124269355088472,0.007063973229378462,0.0029397038742899895
58,0.0009027731139212847,0.0017830589786171913,0.0008802858646959066
59,0.001290993532165885,0.002617873717099428,0.0013268801849335432
60,0.015433666296303272,0.02182607911527157,0.006392412818968296
61,0.00810575857758522,0.011835583485662937,0.003729824908077717
62,0.0008083514403551817,0.0016985441325232387,0.000890192692168057
63,0.003266414627432823,0.002248635981231928,0.0010177786462008953
64,0.0009016931871883571,0.0018223930383101106,0.0009206998511217535
