num,logits[3],logits[1],distance(3->1)
1,0.0025683026760816574,0.005302863661199808,0.0027345609851181507
2,0.0010453840950503945,0.002108980668708682,0.0010635965736582875
3,0.001180299324914813,0.0023732020054012537,0.0011929026804864407
4,0.0027038741391152143,0.006356002297252417,0.0036521281581372023
5,0.003130971686914563,0.007114809937775135,0.003983838250860572
6,0.0015478768618777394,0.0029187609907239676,0.0013708841288462281
7,0.0010005927179008722,0.001973689766600728,0.0009730970486998558
8,0.0016694690566509962,0.004558195825666189,0.002888726769015193
9,0.004512697458267212,0.007132209371775389,0.002619511913508177
10,0.0008575298124924302,0.0019966443069279194,0.0011391144944354892
11,0.0040319934487342834,0.00869677122682333,0.0046647777780890465
12,0.0034562863875180483,0.0048073227517306805,0.0013510363642126322
13,0.002428267616778612,0.003684172173961997,0.001255904557183385
14,0.0036476331297308207,0.0049827806651592255,0.0013351475354284048
15,0.003183453343808651,0.007162725552916527,0.003979272209107876
16,0.0008962832507677376,0.0017931205220520496,0.000896837271284312
17,0.0007849452667869627,0.001614490058273077,0.0008295447914861143
18,0.0034999672789126635,0.007031538058072329,0.003531570779159665
19,0.0011992654763162136,0.0022818150464445353,0.0010825495701283216
20,0.01827482506632805,0.018194934353232384,7.989071309566498e-05
21,0.0011940908152610064,0.002179244998842478,0.0009851541835814714
22,0.0026676144916564226,0.004082330036908388,0.0014147155452519655
23,0.0025384086184203625,0.005359779577702284,0.0028213709592819214
24,0.00281480117700994,0.006155817769467831,0.0033410165924578905
25,0.003251806367188692,0.007948527112603188,0.0046967207454144955
26,0.0010683704167604446,0.0021621340420097113,0.0010937636252492666
27,0.0011351361172273755,0.002376951277256012,0.0012418151600286365
28,0.0024001679848879576,0.004106826148927212,0.0017066581640392542
29,0.0034335963428020477,0.007190351840108633,0.0037567554973065853
30,0.002222261857241392,0.0039661480113863945,0.0017438861541450024
31,0.001247917884029448,0.0037482657935470343,0.0025003479095175862
32,0.0012244718382135034,0.0029545831494033337,0.0017301113111898303
33,0.0018751353491097689,0.004044531378895044,0.0021693960297852755
34,0.0019518358167260885,0.003726877737790346,0.0017750419210642576
35,0.0024761646054685116,0.00400183629244566,0.001525671686977148
36,0.0023503312841057777,0.004076177254319191,0.0017258459702134132
37,0.0011554467491805553,0.00211580959148705,0.0009603628423064947
38,0.0011413744650781155,0.0022253270726650953,0.0010839526075869799
39,0.0012506349012255669,0.0021641503553837538,0.0009135154541581869
40,0.0012445292668417096,0.0027439503464847803,0.0014994210796430707
41,0.0011792929144576192,0.0023770651314407587,0.0011977722169831395
42,0.0020106600131839514,0.004393105395138264,0.0023824453819543123
43,0.000967545376624912,0.001920094946399331,0.0009525495697744191
44,0.0010387584334239364,0.0021795122884213924,0.001140753854997456
45,0.0020103396382182837,0.003868678119033575,0.0018583384808152914
46,0.0022635541390627623,0.004050659481436014,0.001787105342373252
47,0.0014945048606023192,0.002696326933801174,0.001201822073198855
48,0.001165442168712616,0.0023352622520178556,0.0011698200833052397
49,0.00054567662300542,0.0010462237987667322,0.0005005471757613122
50,0.0007785873604007065,0.0017551075434312224,0.0009765201830305159
51,0.0007881524506956339,0.0016648978926241398,0.0008767454419285059
52,0.003363207448273897,0.006506678648293018,0.003143471200019121
53,0.0011926392326131463,0.0025155723560601473,0.001322933123447001
54,0.000909792201127857,0.0017539880936965346,0.0008441958925686777
55,0.0013141597155481577,0.0021885426249355078,0.0008743829093873501
56,0.0007454990991391242,0.0017936507938429713,0.0010481516947038472
57,0.040833018720149994,0.035174742341041565,0.005658276379108429
58,0.0008305371156893671,0.0015739150112494826,0.0007433778955601156
59,0.0008140557329170406,0.002169176237657666,0.0013551205047406256
60,0.002197645138949156,0.004159444943070412,0.001961799804121256
61,0.0022325150202959776,0.0038355605211108923,0.0016030455008149147
62,0.0017824569949880242,0.0037823065649718046,0.0019998495699837804
63,0.005580792669206858,0.01456936914473772,0.008988576475530863
64,0.0005494153592735529,0.0010086323600262403,0.00045921700075268745
65,0.0038126285653561354,0.008979828096926212,0.005167199531570077
66,0.0006879838765598834,0.0018183875363320112,0.0011304036597721279
67,0.0009313967311754823,0.0020805802196264267,0.0011491834884509444
68,0.0024695787578821182,0.004041745327413082,0.001572166569530964
69,0.000985184102319181,0.0023189482744783163,0.0013337641721591353
70,0.002789811696857214,0.0047494713217020035,0.0019596596248447895
71,0.002580408239737153,0.005749496165663004,0.003169087925925851
72,0.001970898825675249,0.0042086439207196236,0.0022377450950443745
73,0.0024573185946792364,0.004249376244843006,0.0017920576501637697
74,0.0016337907873094082,0.0027676543686538935,0.0011338635813444853
75,0.004055004101246595,0.006934350356459618,0.0028793462552130222
76,0.0014474482741206884,0.0023531874176114798,0.0009057391434907913
77,0.001603409182280302,0.002694884315133095,0.0010914751328527927
78,0.0026594053488224745,0.004366095643490553,0.0017066902946680784
79,0.001295639667659998,0.0025084877852350473,0.0012128481175750494
80,0.002442075638100505,0.0036997334100306034,0.0012576577719300985
81,0.0018657420296221972,0.004468455910682678,0.002602713881060481
82,0.0029543309938162565,0.005767251364886761,0.002812920371070504
83,0.0077820466831326485,0.012327725999057293,0.0045456793159246445
84,0.003158781910315156,0.007187808398157358,0.004029026487842202
85,0.003817162476480007,0.009988131932914257,0.00617096945643425
86,0.005071237683296204,0.0105929896235466,0.005521751940250397
87,0.0012209140695631504,0.002404073253273964,0.0011831591837108135
88,0.0008360263309441507,0.0016872050473466516,0.0008511787164025009
89,0.0011451555183157325,0.0020361493807286024,0.0008909938624128699
90,0.002303226850926876,0.004437998868525028,0.002134772017598152
91,0.0012754666386172175,0.002419260097667575,0.0011437934590503573
92,0.0010699690319597721,0.002153448760509491,0.0010834797285497189
93,0.0009760725079104304,0.0022786010522395372,0.0013025285443291068
94,0.0007528655114583671,0.0017171275103464723,0.0009642619988881052
95,0.0018237567273899913,0.002770765917375684,0.0009470091899856925
96,0.002353064250200987,0.003948125056922436,0.001595060806721449
97,0.002084443112835288,0.0034630943555384874,0.0013786512427031994
98,0.0012796858791261911,0.002140197902917862,0.0008605120237916708
99,0.0024880142882466316,0.008189563639461994,0.0057015493512153625
100,0.0028054628055542707,0.005304943770170212,0.002499480964615941
101,0.0011756970779970288,0.0020951740443706512,0.0009194769663736224
102,0.0010419825557619333,0.002224407158792019,0.0011824246030300856
103,0.0025214895140379667,0.00506728608161211,0.0025457965675741434
104,0.0023801536299288273,0.005173105280846357,0.00279295165091753
105,0.0029288800433278084,0.007392434868961573,0.004463554825633764
106,0.001032980508171022,0.0025227877777069807,0.0014898072695359588
107,0.001252076937817037,0.002570864511653781,0.0013187875738367438
108,0.0023430942092090845,0.003911603707820177,0.0015685094986110926
109,0.00242166081443429,0.003653789171949029,0.001232128357514739
110,0.0054469299502670765,0.008156603202223778,0.0027096732519567013
111,0.001116939471103251,0.002060061553493142,0.0009431220823898911
112,0.001115848426707089,0.002415019553154707,0.001299171126447618
113,0.0010435158619657159,0.0020247427746653557,0.0009812269126996398
114,0.0019366872729733586,0.0035333444830030203,0.0015966572100296617
115,0.002450343454256654,0.00448068231344223,0.0020303388591855764
116,0.0018677300540730357,0.0031951554119586945,0.0013274253578856587
117,0.0015151953557506204,0.0029223430901765823,0.001407147734425962
118,0.0014072454068809748,0.0026553075294941664,0.0012480621226131916
