num,logits[3],logits[5],distance(3->5)
1,0.018157094717025757,0.009496953338384628,0.008660141378641129
2,0.005126109346747398,0.004074126482009888,0.0010519828647375107
3,0.012241747230291367,0.009281443431973457,0.0029603037983179092
4,0.009144649840891361,0.006907449569553137,0.0022372002713382244
5,0.012019283138215542,0.009828858077526093,0.0021904250606894493
6,0.013426140882074833,0.006042238790541887,0.007383902091532946
7,0.03090132772922516,0.01834438182413578,0.012556945905089378
8,0.010487042367458344,0.006164255551993847,0.004322786815464497
9,0.013074054382741451,0.01161491684615612,0.001459137536585331
10,0.01385190337896347,0.009304992854595184,0.004546910524368286
11,0.015966249629855156,0.015024757944047451,0.0009414916858077049
12,0.016176482662558556,0.006643374916166067,0.009533107746392488
13,0.021216250956058502,0.01203317940235138,0.009183071553707123
14,0.01385277695953846,0.010818530805408955,0.003034246154129505
15,0.03658648580312729,0.01541815884411335,0.02116832695901394
16,0.010388667695224285,0.007583099417388439,0.002805568277835846
17,0.016004055738449097,0.00831716787070036,0.007686887867748737
18,0.055494822561740875,0.02246038429439068,0.0330344382673502
19,0.010533749125897884,0.0077519589103758335,0.002781790215522051
20,0.009373917244374752,0.009320308454334736,5.3608790040016174e-05
21,0.01805734634399414,0.0073670996353030205,0.01069024670869112
22,0.011231819167733192,0.00950909499078989,0.0017227241769433022
23,0.01876707933843136,0.006426563020795584,0.012340516317635775
24,0.012724288739264011,0.009584766812622547,0.0031395219266414642
25,0.011609384790062904,0.007999245077371597,0.003610139712691307
26,0.011878401041030884,0.0068869623355567455,0.004991438705474138
27,0.013241260312497616,0.025695649906992912,0.012454389594495296
28,0.014630201272666454,0.010091546922922134,0.00453865434974432
29,0.004912330769002438,0.0036055792588740587,0.0013067515101283789
30,0.01562650129199028,0.006428501568734646,0.009197999723255634
31,0.018726112321019173,0.013200763612985611,0.005525348708033562
32,0.005846414249390364,0.003734464291483164,0.0021119499579072
33,0.0228740107268095,0.018531059846282005,0.004342950880527496
34,0.015259867534041405,0.012406197376549244,0.002853670157492161
35,0.01714186929166317,0.008079815655946732,0.009062053635716438
36,0.021997710689902306,0.008870929479598999,0.013126781210303307
37,0.04320725426077843,0.018995678052306175,0.024211576208472252
38,0.02623932994902134,0.011550412513315678,0.014688917435705662
39,0.018634583801031113,0.00833778828382492,0.010296795517206192
40,0.010999508202075958,0.007685759104788303,0.003313749097287655
41,0.045434851199388504,0.017741914838552475,0.02769293636083603
42,0.013647410087287426,0.009191195480525494,0.004456214606761932
43,0.010750493966042995,0.008009100332856178,0.002741393633186817
44,0.01861853525042534,0.015199810266494751,0.0034187249839305878
45,0.012190832756459713,0.006912856828421354,0.005277975928038359
46,0.010631917975842953,0.0069995177909731865,0.0036324001848697662
47,0.01673123799264431,0.015642179176211357,0.0010890588164329529
48,0.004526718053966761,0.004213086329400539,0.00031363172456622124
49,0.009029683656990528,0.008711989037692547,0.00031769461929798126
50,0.012685935944318771,0.0075830561108887196,0.005102879833430052
51,0.012346002273261547,0.009510037489235401,0.002835964784026146
52,0.014391304925084114,0.009891098365187645,0.004500206559896469
53,0.011323511600494385,0.007730857934802771,0.003592653665691614
54,0.013151637278497219,0.005681035574525595,0.007470601703971624
55,0.013282408937811852,0.009232807904481888,0.004049601033329964
56,0.0114491181448102,0.007931339554488659,0.003517778590321541
57,0.025833651423454285,0.011016860604286194,0.01481679081916809
58,0.005014632362872362,0.004009278956800699,0.001005353406071663
59,0.04642923176288605,0.01965784654021263,0.026771385222673416
60,0.08127409219741821,0.020970242097973824,0.06030385009944439
61,0.006725701037794352,0.004204192664474249,0.0025215083733201027
62,0.07958715409040451,0.02913658879697323,0.05045056529343128
63,0.012629183940589428,0.01121524628251791,0.001413937658071518
64,0.01174610760062933,0.006827342789620161,0.004918764811009169
