num,logits[3],logits[5],distance(3->5)
1,0.0013904008083045483,0.0019768027123063803,0.000586401904001832
2,0.009858471341431141,0.03717173635959625,0.02731326501816511
3,0.0035154237411916256,0.0034917111042886972,2.3712636902928352e-05
4,0.0018264480167999864,0.0015099470037966967,0.0003165010130032897
5,0.0022877820301800966,0.004424689803272486,0.002136907773092389
6,0.0007686267490498722,0.0015741430688649416,0.0008055163198150694
7,0.0031408630311489105,0.003911505453288555,0.0007706424221396446
8,0.0009989435784518719,0.0020558510441333055,0.0010569074656814337
9,0.003305046120658517,0.007221214938908815,0.0039161688182502985
10,0.001113802776671946,0.0010049260454252362,0.00010887673124670982
11,0.004022235982120037,0.008178935386240482,0.004156699404120445
12,0.0009651515865698457,0.0016591629246249795,0.0006940113380551338
13,0.002325633307918906,0.0056594680063426495,0.0033338346984237432
14,0.0027586878277361393,0.005793270654976368,0.0030345828272402287
15,0.001234132912941277,0.0022866970393806696,0.0010525641264393926
16,0.0016191537724807858,0.0016112485900521278,7.905182428658009e-06
17,0.001480507431551814,0.002654473064467311,0.0011739656329154968
18,0.0015789568424224854,0.0025612935423851013,0.000982336699962616
19,0.002163779456168413,0.0018236626638099551,0.00034011679235845804
20,0.0014080388937145472,0.0017533288337290287,0.00034528994001448154
21,0.0007199922692961991,0.0014999632257968187,0.0007799709565006196
22,0.0033109751529991627,0.003547010710462928,0.00023603555746376514
23,0.0010659054387360811,0.0022908421233296394,0.0012249366845935583
24,0.002265562303364277,0.004956488963216543,0.0026909266598522663
25,0.0016479762271046638,0.001528712222352624,0.00011926400475203991
26,0.0005821858649142087,0.0010034888982772827,0.00042130303336307406
27,0.006751454435288906,0.0051753888837993145,0.0015760655514895916
28,0.0015357345109805465,0.001572123379446566,3.638886846601963e-05
29,0.011404074728488922,0.03302392363548279,0.021619848906993866
30,0.001128125237300992,0.002217317931354046,0.0010891926940530539
31,0.0019894426222890615,0.0018235461320728064,0.0001658964902162552
32,0.011705451644957066,0.04610174894332886,0.03439629729837179
33,0.007776337210088968,0.0110057033598423,0.003229366149753332
34,0.0023539436515420675,0.0053989761509001255,0.003045032499358058
35,0.0007415568106807768,0.0014669457450509071,0.0007253889343701303
36,0.0011147462064400315,0.002358259866014123,0.0012435136595740914
37,0.001668330398388207,0.0037613906897604465,0.0020930602913722396
38,0.0010105430847033858,0.0019195429049432278,0.0009089998202398419
39,0.0010890087578445673,0.002132694236934185,0.0010436854790896177
40,0.0019178049406036735,0.001712241442874074,0.00020556349772959948
41,0.0024112327955663204,0.007121398113667965,0.0047101653181016445
42,0.0020266915671527386,0.0019816397689282894,4.505179822444916e-05
43,0.0020428828429430723,0.005545383784919977,0.003502500941976905
44,0.005607949569821358,0.007375187706202269,0.0017672381363809109
45,0.0012794667854905128,0.0023483929689973593,0.0010689261835068464
46,0.000949391454923898,0.0018398433458060026,0.0008904518908821046
47,0.006938606034964323,0.013658502139151096,0.006719896104186773
48,0.01038334984332323,0.03697852045297623,0.026595170609652996
49,0.0038497489877045155,0.0038083759136497974,4.137307405471802e-05
50,0.0008212143438868225,0.0017436423804610968,0.0009224280365742743
51,0.0019222937989979982,0.001880419789813459,4.187400918453932e-05
52,0.002080654725432396,0.0017965706065297127,0.00028408411890268326
53,0.0007927583646960557,0.0017476073699072003,0.0009548490052111447
54,0.0011421391973271966,0.0026197873521596193,0.0014776481548324227
55,0.0025928665418177843,0.0023088641464710236,0.00028400239534676075
56,0.0015096468850970268,0.003548817476257682,0.002039170591160655
57,0.0009328105370514095,0.001844758284278214,0.0009119477472268045
58,0.009806519374251366,0.037527650594711304,0.027721131220459938
59,0.002078948775306344,0.00575425336137414,0.0036753045860677958
60,0.006415415555238724,0.020958924666047096,0.014543509110808372
61,0.011248394846916199,0.04081482067704201,0.02956642583012581
62,0.001607612706720829,0.0020614948589354753,0.00045388215221464634
63,0.004627203568816185,0.004177324939519167,0.00044987862929701805
64,0.0006334236240945756,0.0015999017050489783,0.0009664780809544027
65,0.002353300340473652,0.004844123963266611,0.002490823622792959
66,0.0009739506640471518,0.0018729844596236944,0.0008990337955765426
67,0.002017890801653266,0.0017287199152633548,0.0002891708863899112
68,0.0020907565485686064,0.0019942368380725384,9.6519710496068e-05
69,0.0007420696783810854,0.0015156647423282266,0.0007735950639471412
70,0.0012181403581053019,0.0017458958318457007,0.0005277554737403989
71,0.0020688658114522696,0.005743611138314009,0.003674745326861739
72,0.002320254920050502,0.0051196180284023285,0.0027993631083518267
73,0.001059016794897616,0.0017045321874320507,0.0006455153925344348
74,0.008331096731126308,0.020866895094513893,0.012535798363387585
75,0.0009648733539506793,0.0016830129316076636,0.0007181395776569843
76,0.000975106202531606,0.0013172593899071217,0.0003421531873755157
77,0.007503122091293335,0.04024936258792877,0.03274624049663544
78,0.0024062006268650293,0.004816312808543444,0.0024101121816784143
79,0.0021942690946161747,0.0019727894105017185,0.00022147968411445618
80,0.00182725815102458,0.0016595555935055017,0.00016770255751907825
81,0.0014682648470625281,0.003537020180374384,0.002068755333311856
82,0.002302812645211816,0.004487099125981331,0.002184286480769515
83,0.0008521927520632744,0.001475310418754816,0.0006231176666915417
84,0.0007339937146753073,0.0014860653318464756,0.0007520716171711683
85,0.000744405435398221,0.001239262637682259,0.0004948572022840381
86,0.002207828452810645,0.004993908107280731,0.002786079654470086
87,0.006341488566249609,0.015133975073695183,0.008792486507445574
88,0.0012191712157800794,0.0013106131227687001,9.144190698862076e-05
89,0.0009392900392413139,0.0017580686835572124,0.0008187786443158984
90,0.0010525165125727654,0.0021531335078179836,0.0011006169952452183
91,0.0009787902235984802,0.0018892008811235428,0.0009104106575250626
92,0.0012493914691731334,0.0024125855416059494,0.001163194072432816
93,0.010967240668833256,0.03840256482362747,0.027435324154794216
94,0.0010358523577451706,0.0017500276444479823,0.0007141752867028117
95,0.0035100351087749004,0.0029782834462821484,0.0005317516624927521
96,0.0006796472589485347,0.0016706284368410707,0.000990981177892536
97,0.0021104025654494762,0.0018892106600105762,0.0002211919054389
98,0.0016743972664698958,0.0040860287845134735,0.0024116315180435777
99,0.002809579484164715,0.006288858130574226,0.0034792786464095116
100,0.0019356539705768228,0.0017265257192775607,0.00020912825129926205
101,0.0020488433074206114,0.0018639308400452137,0.00018491246737539768
102,0.001405766000971198,0.0019638892263174057,0.0005581232253462076
103,0.0009265082189813256,0.0014700437895953655,0.0005435355706140399
104,0.0011086928425356746,0.002312516560778022,0.0012038237182423472
105,0.0009001864236779511,0.0015387858729809523,0.0006385994493030012
106,0.009344575926661491,0.015981631353497505,0.006637055426836014
107,0.0036394763737916946,0.0033301471266895533,0.0003093292471021414
108,0.002042072359472513,0.00435503339394927,0.002312961034476757
109,0.0020079801324754953,0.004713920876383781,0.002705940743908286
110,0.002131691435351968,0.0060907891020178795,0.003959097666665912
