num,logits[3],logits[5],distance(3->5)
1,0.009219377301633358,0.020801305770874023,0.011581928469240665
2,0.007429501507431269,0.019536104053258896,0.012106602545827627
3,0.0017327977111563087,0.006890549324452877,0.005157751613296568
4,0.014079793356359005,0.014597809873521328,0.000518016517162323
5,0.0057664355263113976,0.009104403667151928,0.0033379681408405304
6,0.004502610303461552,0.00588082242757082,0.0013782121241092682
7,0.009528940543532372,0.04647877439856529,0.03694983385503292
8,0.00693483604118228,0.009169154800474644,0.002234318759292364
9,0.00842356402426958,0.011819790117442608,0.003396226093173027
10,0.008169641718268394,0.007129940204322338,0.0010397015139460564
11,0.007644649129360914,0.011548653244972229,0.0039040041156113148
12,0.00703212758526206,0.008099968545138836,0.0010678409598767757
13,0.01017255149781704,0.015783073380589485,0.005610521882772446
14,0.007351137697696686,0.011018365621566772,0.0036672279238700867
15,0.007130160927772522,0.006841195281594992,0.0002889656461775303
16,0.013262488879263401,0.013461768627166748,0.00019927974790334702
17,0.010413059964776039,0.009226947091519833,0.0011861128732562065
18,0.02334756962954998,0.025994395837187767,0.002646826207637787
19,0.011110594496130943,0.014067004434764385,0.002956409938633442
20,0.0074945795349776745,0.006141663994640112,0.0013529155403375626
21,0.004949408117681742,0.00626005232334137,0.001310644205659628
22,0.0018330295570194721,0.006351461634039879,0.004518432077020407
23,0.003244157414883375,0.004989251960068941,0.001745094545185566
24,0.009987158700823784,0.015721827745437622,0.005734669044613838
25,0.012585381045937538,0.014129539020359516,0.001544157974421978
26,0.004876134917140007,0.006651801988482475,0.0017756670713424683
27,0.019224945455789566,0.06209855154156685,0.04287360608577728
28,0.009557505138218403,0.009773249737918377,0.00021574459969997406
29,0.007947615347802639,0.017080990597605705,0.009133375249803066
30,0.0056821792386472225,0.006773361004889011,0.0010911817662417889
31,0.009078159928321838,0.012161285616457462,0.003083125688135624
32,0.0074648018926382065,0.018167514353990555,0.010702712461352348
33,0.0023325595539063215,0.0057262880727648735,0.003393728518858552
34,0.007368180900812149,0.010399891994893551,0.003031711094081402
35,0.008180084638297558,0.008431321009993553,0.00025123637169599533
36,0.008241802453994751,0.010483188554644585,0.0022413861006498337
37,0.016355350613594055,0.0313236378133297,0.014968287199735641
38,0.013948934152722359,0.011927781626582146,0.002021152526140213
39,0.006102901417762041,0.006333757657557726,0.00023085623979568481
40,0.01252441480755806,0.013444683514535427,0.0009202687069773674
41,0.014112109318375587,0.08583685010671616,0.07172474078834057
42,0.010785265825688839,0.012897402048110962,0.002112136222422123
43,0.008323106914758682,0.014200068078935146,0.005876961164176464
44,0.0022202518302947283,0.005665819626301527,0.0034455677960067987
45,0.005427342373877764,0.0053926995024085045,3.464287146925926e-05
46,0.007121695671230555,0.007882990874350071,0.0007612952031195164
47,0.010193992406129837,0.014185868203639984,0.003991875797510147
48,0.00792224332690239,0.019896812736988068,0.011974569410085678
49,0.001862742006778717,0.006927430629730225,0.005064688622951508
50,0.010233456268906593,0.010861284099519253,0.0006278278306126595
51,0.011574776843190193,0.013745944947004318,0.002171168103814125
52,0.010717668570578098,0.011937242932617664,0.001219574362039566
53,0.008803148753941059,0.010171102359890938,0.0013679536059498787
54,0.0050710393115878105,0.0059144143015146255,0.000843374989926815
55,0.009639793075621128,0.01289363857358694,0.0032538454979658127
56,0.00903830025345087,0.015443668700754642,0.006405368447303772
57,0.006841908674687147,0.007826543413102627,0.0009846347384154797
58,0.007933083921670914,0.025981929153203964,0.01804884523153305
59,0.00752165075391531,0.0282138604670763,0.02069220971316099
60,0.0019362876191735268,0.005585330072790384,0.0036490424536168575
61,0.0068647600710392,0.015793774276971817,0.008929014205932617
62,0.01258085947483778,0.01597396843135357,0.003393108956515789
63,0.0020387389231473207,0.006650395691394806,0.004611656768247485
64,0.0064797913655638695,0.008783954195678234,0.0023041628301143646
65,0.008460710756480694,0.015598193742334843,0.007137482985854149
66,0.010146072134375572,0.009737396612763405,0.00040867552161216736
67,0.011754857376217842,0.01309817936271429,0.0013433219864964485
68,0.011148943565785885,0.013448044657707214,0.0022991010919213295
69,0.007475757505744696,0.006974780932068825,0.0005009765736758709
70,0.0038155282381922007,0.0048484718427062035,0.0010329436045140028
71,0.009118888527154922,0.011665916070342064,0.0025470275431871414
72,0.007302713114768267,0.012341529130935669,0.005038816016167402
73,0.008484573103487492,0.009066053666174412,0.0005814805626869202
74,0.07985515892505646,0.059356801211833954,0.020498357713222504
75,0.005008662585169077,0.005965729709714651,0.0009570671245455742
76,0.012598434463143349,0.1383821666240692,0.12578373216092587
77,0.007755755912512541,0.027927473187446594,0.020171717274934053
78,0.007652860134840012,0.011124390177428722,0.003471530042588711
79,0.00965475756675005,0.01236510369926691,0.002710346132516861
80,0.011770812794566154,0.013349633663892746,0.0015788208693265915
81,0.009077071212232113,0.013491393066942692,0.004414321854710579
82,0.009840344078838825,0.017210843041539192,0.007370498962700367
83,0.005726142320781946,0.0064509566873312,0.0007248143665492535
84,0.006542359013110399,0.0075266798958182335,0.0009843208827078342
85,0.013316327705979347,0.024966496974229813,0.011650169268250465
86,0.009290438145399094,0.014917117543518543,0.00562667939811945
87,0.009630451910197735,0.023615237325429916,0.013984785415232182
88,0.0152276074513793,0.03435685858130455,0.01912925112992525
89,0.005726155824959278,0.006545293610543013,0.0008191377855837345
90,0.009328311309218407,0.009745254181325436,0.00041694287210702896
91,0.00794188492000103,0.008321309462189674,0.0003794245421886444
92,0.008820746093988419,0.009029626846313477,0.00020888075232505798
93,0.007656285539269447,0.015339341014623642,0.007683055475354195
94,0.0055418177507817745,0.006828276440501213,0.0012864586897194386
95,0.01018151082098484,0.019150622189044952,0.008969111368060112
96,0.0051138391718268394,0.008494813926517963,0.003380974754691124
97,0.012222484685480595,0.013790467754006386,0.0015679830685257912
98,0.008836757391691208,0.015314163640141487,0.006477406248450279
99,0.00764119578525424,0.01178792119026184,0.004146725405007601
100,0.012734444811940193,0.014467641711235046,0.0017331968992948532
101,0.01115429773926735,0.013398420065641403,0.002244122326374054
102,0.004783256910741329,0.006230207160115242,0.0014469502493739128
103,0.004683760926127434,0.005783752538263798,0.001099991612136364
104,0.005189201328903437,0.006031013559550047,0.0008418122306466103
105,0.00748208025470376,0.008209483698010445,0.0007274034433066845
106,0.0029570425394922495,0.006323544774204493,0.003366502234712243
107,0.0017492070328444242,0.005954108200967312,0.004204901168122888
108,0.007080735173076391,0.010726110078394413,0.0036453749053180218
109,0.006677401252090931,0.009903745725750923,0.0032263444736599922
110,0.014306904748082161,0.020645152777433395,0.0063382480293512344
111,0.007186830043792725,0.011309419758617878,0.004122589714825153
112,0.009983603842556477,0.014003119431436062,0.004019515588879585
113,0.009218751452863216,0.011805781163275242,0.0025870297104120255
114,0.008233791217207909,0.014288612641394138,0.00605482142418623
