num,logits[2],logits[3],distance(2->3)
1,0.4926632344722748,0.4928056001663208,0.0001423656940460205
2,0.4985923171043396,0.49959996342658997,0.0010076463222503662
3,0.43967026472091675,0.4396757185459137,5.453824996948242e-06
4,0.4912338852882385,0.4913177490234375,8.386373519897461e-05
5,0.3684767186641693,0.3926442265510559,0.024167507886886597
6,0.4460999369621277,0.4463016390800476,0.00020170211791992188
7,0.30616262555122375,0.30640241503715515,0.00023978948593139648
8,0.24145615100860596,0.2471504956483841,0.005694344639778137
9,0.44281408190727234,0.45621952414512634,0.013405442237854004
10,0.32853055000305176,0.33120816946029663,0.002677619457244873
11,0.48900753259658813,0.4935382902622223,0.004530757665634155
12,0.41558828949928284,0.41577470302581787,0.00018641352653503418
13,0.42562517523765564,0.44103696942329407,0.015411794185638428
14,0.3913562297821045,0.3915942311286926,0.00023800134658813477
15,0.4971507787704468,0.49845772981643677,0.0013069510459899902
16,0.459982305765152,0.46085500717163086,0.0008727014064788818
17,0.4317839741706848,0.4319608807563782,0.00017690658569335938
18,0.44115594029426575,0.4415086507797241,0.000352710485458374
19,0.48862001299858093,0.48894280195236206,0.00032278895378112793
20,0.494190514087677,0.494372695684433,0.00018218159675598145
21,0.3908093571662903,0.5017244219779968,0.11091506481170654
22,0.47781655192375183,0.4779459834098816,0.00012943148612976074
23,0.4832877814769745,0.484453409910202,0.001165628433227539
24,0.45532649755477905,0.45566269755363464,0.0003361999988555908
25,0.36797839403152466,0.3680589497089386,8.055567741394043e-05
26,0.4875379204750061,0.48877695202827454,0.0012390315532684326
27,0.45411837100982666,0.4544614851474762,0.00034311413764953613
28,0.4786151945590973,0.47980284690856934,0.001187652349472046
29,0.4997686445713043,0.49982964992523193,6.1005353927612305e-05
30,0.4020572900772095,0.40209755301475525,4.026293754577637e-05
31,0.4513067901134491,0.4539305865764618,0.0026237964630126953
32,0.48109886050224304,0.4852094054222107,0.004110544919967651
33,0.34467583894729614,0.34489861130714417,0.00022277235984802246
34,0.49943628907203674,0.49990424513816833,0.0004679560661315918
35,0.4907592535018921,0.4961607754230499,0.005401521921157837
36,0.4485775828361511,0.4523310661315918,0.003753483295440674
37,0.34253573417663574,0.38392460346221924,0.041388869285583496
38,0.4845374822616577,0.48489031195640564,0.0003528296947479248
39,0.3155631124973297,0.31561753153800964,5.441904067993164e-05
40,0.3794190585613251,0.3794279098510742,8.851289749145508e-06
41,0.4860506057739258,0.488212913274765,0.0021623075008392334
42,0.4339209496974945,0.4389133155345917,0.004992365837097168
43,0.32885125279426575,0.35671690106391907,0.02786564826965332
44,0.3344694674015045,0.33590248227119446,0.0014330148696899414
45,0.48912039399147034,0.4899093508720398,0.000788956880569458
46,0.49592888355255127,0.5027993321418762,0.006870448589324951
47,0.49675923585891724,0.5018451809883118,0.005085945129394531
48,0.4959279000759125,0.49677544832229614,0.000847548246383667
49,0.49637138843536377,0.4965726137161255,0.00020122528076171875
50,0.32523462176322937,0.33053335547447205,0.005298733711242676
51,0.4977276921272278,0.4993751645088196,0.0016474723815917969
52,0.37481048703193665,0.38111594319343567,0.0063054561614990234
53,0.479547917842865,0.48024025559425354,0.0006923377513885498
54,0.4975263178348541,0.4976309537887573,0.00010463595390319824
55,0.499575674533844,0.4999963045120239,0.00042062997817993164
56,0.46508321166038513,0.46741974353790283,0.0023365318775177
57,0.4822724461555481,0.48385998606681824,0.0015875399112701416
58,0.47831183671951294,0.47924327850341797,0.0009314417839050293
59,0.438071072101593,0.43809080123901367,1.9729137420654297e-05
60,0.34030598402023315,0.3409765064716339,0.0006705224514007568
61,0.4985991418361664,0.5001972317695618,0.0015980899333953857
62,0.3293238580226898,0.3298100531101227,0.00048619508743286133
63,0.26799631118774414,0.2688440680503845,0.0008477568626403809
64,0.4480026364326477,0.4482479393482208,0.0002453029155731201
65,0.381620854139328,0.38167881965637207,5.796551704406738e-05
66,0.39359694719314575,0.3941691219806671,0.0005721747875213623
67,0.49292826652526855,0.49845701456069946,0.005528748035430908
68,0.4923567473888397,0.4924337565898895,7.700920104980469e-05
69,0.4974360764026642,0.4975442588329315,0.00010818243026733398
70,0.3139791190624237,0.3140292167663574,5.009770393371582e-05
71,0.43305838108062744,0.4338732659816742,0.0008148849010467529
72,0.49761494994163513,0.4988586902618408,0.0012437403202056885
73,0.4430869519710541,0.44564786553382874,0.002560913562774658
74,0.35464197397232056,0.3553137183189392,0.0006717443466186523
75,0.47102707624435425,0.47108930349349976,6.222724914550781e-05
76,0.4232483506202698,0.42403537034988403,0.0007870197296142578
77,0.37217462062835693,0.3723120093345642,0.0001373887062072754
78,0.48457449674606323,0.48488765954971313,0.00031316280364990234
79,0.17172512412071228,0.36011749505996704,0.18839237093925476
80,0.3305521607398987,0.33055853843688965,6.377696990966797e-06
81,0.4197947382926941,0.42223450541496277,0.0024397671222686768
82,0.23093482851982117,0.5495480895042419,0.3186132609844208
83,0.48460689187049866,0.485241174697876,0.0006342828273773193
84,0.299517422914505,0.33020415902137756,0.03068673610687256
85,0.4384920299053192,0.4442101716995239,0.005718141794204712
86,0.329677939414978,0.32989031076431274,0.0002123713493347168
87,0.15426748991012573,0.5964431166648865,0.44217562675476074
88,0.4761463701725006,0.5161308646202087,0.03998449444770813
89,0.49064671993255615,0.49152037501335144,0.0008736550807952881
90,0.38985297083854675,0.3910333216190338,0.0011803507804870605
91,0.43455982208251953,0.43824440240859985,0.0036845803260803223
92,0.4958852529525757,0.4977605938911438,0.0018753409385681152
93,0.49900132417678833,0.49976950883865356,0.0007681846618652344
94,0.47350358963012695,0.47451484203338623,0.0010112524032592773
95,0.33948493003845215,0.34003251791000366,0.0005475878715515137
96,0.36150062084198,0.362199604511261,0.0006989836692810059
97,0.48265165090560913,0.48635736107826233,0.0037057101726531982
98,0.21917302906513214,0.22226065397262573,0.0030876249074935913
99,0.4949353039264679,0.49751704931259155,0.0025817453861236572
100,0.4963377118110657,0.49980613589286804,0.003468424081802368
101,0.4889080226421356,0.4889450967311859,3.707408905029297e-05
102,0.4614160656929016,0.4618992805480957,0.0004832148551940918
103,0.34350576996803284,0.34645339846611023,0.0029476284980773926
104,0.3895721137523651,0.39196205139160156,0.00238993763923645
105,0.4855932593345642,0.4890705645084381,0.0034773051738739014
106,0.4994545876979828,0.5003103017807007,0.0008557140827178955
107,0.4236975312232971,0.4258274435997009,0.0021299123764038086
108,0.34864261746406555,0.3494245111942291,0.0007818937301635742
109,0.3496036231517792,0.3542780578136444,0.004674434661865234
110,0.470317542552948,0.4703276455402374,1.0102987289428711e-05
111,0.4965386986732483,0.49766841530799866,0.0011297166347503662
112,0.28805893659591675,0.2880958616733551,3.692507743835449e-05
113,0.48308461904525757,0.49621182680130005,0.01312720775604248
114,0.17510685324668884,0.22882771492004395,0.0537208616733551
115,0.4941336214542389,0.49519574642181396,0.0010621249675750732
116,0.2681788504123688,0.26871436834335327,0.0005355179309844971
117,0.2951928675174713,0.2968514561653137,0.0016585886478424072
118,0.4692839980125427,0.46932852268218994,4.45246696472168e-05
119,0.4017493724822998,0.40232348442077637,0.0005741119384765625
120,0.4457187056541443,0.446028470993042,0.0003097653388977051
121,0.31306931376457214,0.31408190727233887,0.0010125935077667236
122,0.18892599642276764,0.23986102640628815,0.05093502998352051
123,0.47825372219085693,0.47863128781318665,0.0003775656223297119
124,0.38915544748306274,0.3920041024684906,0.0028486549854278564
125,0.49146759510040283,0.49158644676208496,0.0001188516616821289
126,0.4568847417831421,0.45900243520736694,0.0021176934242248535
127,0.4113979637622833,0.413267582654953,0.0018696188926696777
128,0.4936448633670807,0.4954065978527069,0.0017617344856262207
129,0.36107832193374634,0.3712233006954193,0.010144978761672974
130,0.359905868768692,0.36029133200645447,0.00038546323776245117
131,0.42070743441581726,0.420838862657547,0.00013142824172973633
132,0.44927987456321716,0.4492912292480469,1.1354684829711914e-05
133,0.4481881260871887,0.46182435750961304,0.013636231422424316
134,0.4582466781139374,0.4600287079811096,0.0017820298671722412
135,0.466450959444046,0.46646252274513245,1.1563301086425781e-05
136,0.4257321059703827,0.42594337463378906,0.00021126866340637207
137,0.4976794123649597,0.4982438087463379,0.0005643963813781738
138,0.4962456524372101,0.4983813166618347,0.002135664224624634
139,0.3506526052951813,0.3512588143348694,0.0006062090396881104
140,0.42054492235183716,0.42256954312324524,0.002024620771408081
141,0.4583340883255005,0.4589475393295288,0.0006134510040283203
142,0.4995643198490143,0.49958336353302,1.9043684005737305e-05
143,0.49949413537979126,0.5002628564834595,0.0007687211036682129
144,0.37538501620292664,0.375396192073822,1.1175870895385742e-05
145,0.49046823382377625,0.49659058451652527,0.0061223506927490234
146,0.48583197593688965,0.4901357591152191,0.004303783178329468
147,0.17193438112735748,0.204084113240242,0.03214973211288452
148,0.31286779046058655,0.3181844651699066,0.005316674709320068
149,0.32933875918388367,0.3308395445346832,0.0015007853507995605
150,0.4859388768672943,0.4866810142993927,0.0007421374320983887
151,0.43902134895324707,0.4554503262042999,0.016428977251052856
152,0.4888238310813904,0.4897482097148895,0.0009243786334991455
153,0.3659539520740509,0.36602917313575745,7.522106170654297e-05
154,0.49097684025764465,0.4914300739765167,0.0004532337188720703
155,0.4927350878715515,0.4949191212654114,0.0021840333938598633
156,0.47918975353240967,0.48008424043655396,0.0008944869041442871
157,0.4996767044067383,0.4998859465122223,0.0002092421054840088
158,0.31063368916511536,0.3106485903263092,1.4901161193847656e-05
159,0.4945662021636963,0.4950062036514282,0.0004400014877319336
160,0.36327946186065674,0.36399367451667786,0.0007142126560211182
161,0.49028539657592773,0.49067458510398865,0.0003891885280609131
162,0.33508041501045227,0.33696579933166504,0.0018853843212127686
163,0.4715540409088135,0.4848206341266632,0.013266593217849731
