num,logits[2],logits[3],distance(2->3)
1,0.48537445068359375,0.4855228364467621,0.00014838576316833496
2,0.4015873968601227,0.40169262886047363,0.00010523200035095215
3,0.45178499817848206,0.45293641090393066,0.0011514127254486084
4,0.428265243768692,0.42826923727989197,3.993511199951172e-06
5,0.45352262258529663,0.45477724075317383,0.0012546181678771973
6,0.32087427377700806,0.32089555263519287,2.1278858184814453e-05
7,0.4864073097705841,0.4953496754169464,0.008942365646362305
8,0.3107498288154602,0.31080877780914307,5.894899368286133e-05
9,0.49263983964920044,0.49319007992744446,0.0005502402782440186
10,0.4802227318286896,0.48047950863838196,0.0002567768096923828
11,0.40733033418655396,0.4073793888092041,4.9054622650146484e-05
12,0.43449270725250244,0.435208261013031,0.0007155537605285645
13,0.4477717876434326,0.45248648524284363,0.004714697599411011
14,0.3896998167037964,0.390802800655365,0.0011029839515686035
15,0.27257150411605835,0.2727920413017273,0.0002205371856689453
16,0.3205740451812744,0.3213890790939331,0.0008150339126586914
17,0.4926488399505615,0.5010401606559753,0.008391320705413818
18,0.42128846049308777,0.42223450541496277,0.000946044921875
19,0.47859928011894226,0.4795944094657898,0.0009951293468475342
20,0.4687196910381317,0.5001856088638306,0.03146591782569885
21,0.4193879961967468,0.41946810483932495,8.0108642578125e-05
22,0.495662122964859,0.4956926107406616,3.0487775802612305e-05
23,0.4964282214641571,0.5022622346878052,0.005834013223648071
24,0.48257458209991455,0.5162850022315979,0.03371042013168335
25,0.4938734173774719,0.49803537130355835,0.004161953926086426
26,0.38383403420448303,0.3841779828071594,0.0003439486026763916
27,0.48713958263397217,0.4875490367412567,0.0004094541072845459
28,0.267250120639801,0.2689264714717865,0.0016763508319854736
29,0.4858751893043518,0.4862406849861145,0.0003654956817626953
30,0.12849293649196625,0.5843232870101929,0.4558303505182266
31,0.49477946758270264,0.5046576857566833,0.009878218173980713
32,0.4583349823951721,0.4586937725543976,0.00035879015922546387
33,0.4798458218574524,0.4805801510810852,0.0007343292236328125
34,0.4110473692417145,0.41141945123672485,0.000372081995010376
35,0.46955612301826477,0.4728373885154724,0.0032812654972076416
36,0.49681586027145386,0.5030836462974548,0.0062677860260009766
37,0.48328524827957153,0.48519110679626465,0.0019058585166931152
38,0.48899155855178833,0.5036861896514893,0.014694631099700928
39,0.32922494411468506,0.3294309079647064,0.0002059638500213623
40,0.28742724657058716,0.28835275769233704,0.0009255111217498779
41,0.49501022696495056,0.503637433052063,0.008627206087112427
42,0.4695736765861511,0.4704466164112091,0.0008729398250579834
43,0.2843683958053589,0.28460654616355896,0.00023815035820007324
44,0.4856650233268738,0.5058501958847046,0.02018517255783081
45,0.3840910792350769,0.38466641306877136,0.000575333833694458
46,0.42358964681625366,0.4236130714416504,2.3424625396728516e-05
47,0.41386619210243225,0.4258415699005127,0.011975377798080444
48,0.4970526397228241,0.497714102268219,0.0006614625453948975
49,0.44897982478141785,0.4599129557609558,0.010933130979537964
50,0.43748337030410767,0.4377380907535553,0.00025472044944763184
51,6.602753614970425e-07,0.8736932277679443,0.8736925674925828
52,0.3230406939983368,0.328819215297699,0.005778521299362183
53,0.4759124517440796,0.49914097785949707,0.02322852611541748
54,0.32117292284965515,0.3214121460914612,0.00023922324180603027
55,0.414808452129364,0.4271017014980316,0.012293249368667603
56,0.3971874415874481,0.39928680658340454,0.002099364995956421
57,0.4205099046230316,0.4207431674003601,0.0002332627773284912
58,0.4269537031650543,0.427121102809906,0.00016739964485168457
59,0.4916283190250397,0.49224501848220825,0.0006166994571685791
60,0.48033520579338074,0.48074328899383545,0.0004080832004547119
61,0.3837955892086029,0.38702887296676636,0.003233283758163452
62,0.4404319226741791,0.440477192401886,4.526972770690918e-05
63,0.46297159790992737,0.46514013409614563,0.0021685361862182617
64,0.3897627890110016,0.3899507224559784,0.00018793344497680664
65,0.32672032713890076,0.327243834733963,0.0005235075950622559
66,0.31289392709732056,0.3159824311733246,0.0030885040760040283
67,0.17746692895889282,0.27145832777023315,0.09399139881134033
68,0.3918013870716095,0.40151527523994446,0.009713888168334961
69,0.4152596890926361,0.417998343706131,0.002738654613494873
70,0.39759185910224915,0.3976864814758301,9.462237358093262e-05
71,0.32699108123779297,0.3276163637638092,0.0006252825260162354
72,0.4881148934364319,0.4940169155597687,0.005902022123336792
73,0.3047471046447754,0.30492013692855835,0.00017303228378295898
74,0.49815601110458374,0.49831637740135193,0.00016036629676818848
75,0.49582016468048096,0.4989010989665985,0.0030809342861175537
76,0.4970194697380066,0.49722155928611755,0.00020208954811096191
77,0.4290158152580261,0.4292885959148407,0.0002727806568145752
78,0.13242262601852417,0.8673306703567505,0.7349080443382263
79,0.4865966737270355,0.5022547245025635,0.015658050775527954
80,0.47786980867385864,0.4780735373497009,0.00020372867584228516
81,0.3794787526130676,0.38007962703704834,0.0006008744239807129
82,0.4919984042644501,0.4989801049232483,0.006981700658798218
83,0.10433842986822128,0.39716780185699463,0.29282937198877335
84,0.2855019271373749,0.28641387820243835,0.0009119510650634766
85,0.26759257912635803,0.26936277747154236,0.0017701983451843262
86,0.44098639488220215,0.4490027129650116,0.008016318082809448
87,0.3964771330356598,0.398987740278244,0.0025106072425842285
88,0.4178336560726166,0.41949743032455444,0.0016637742519378662
89,0.445721298456192,0.44580379128456116,8.249282836914062e-05
90,0.4978184401988983,0.4994771480560303,0.001658707857131958
91,0.35740554332733154,0.35747313499450684,6.759166717529297e-05
92,0.4735451340675354,0.4749992787837982,0.0014541447162628174
93,0.2665114998817444,0.2667129337787628,0.00020143389701843262
94,0.3061060905456543,0.30622178316116333,0.0001156926155090332
95,0.47168126702308655,0.4731566309928894,0.0014753639698028564
96,0.3519608974456787,0.35211995244026184,0.00015905499458312988
97,0.4966437518596649,0.4971756935119629,0.0005319416522979736
98,0.4991624653339386,0.4999242424964905,0.0007617771625518799
99,0.36305519938468933,0.3636299669742584,0.0005747675895690918
100,0.4331422448158264,0.43361279368400574,0.0004705488681793213
101,0.4615817964076996,0.46430516242980957,0.0027233660221099854
102,0.3522970974445343,0.352333128452301,3.603100776672363e-05
