num,logits[2],logits[3],distance(2->3)
1,0.4829977750778198,0.48536956310272217,0.0023717880249023438
2,0.3978365361690521,0.39981719851493835,0.0019806623458862305
3,0.4930654466152191,0.49365898966789246,0.0005935430526733398
4,0.32404160499572754,0.324517160654068,0.0004755556583404541
5,0.45309561491012573,0.45374077558517456,0.0006451606750488281
6,0.49372032284736633,0.4944766163825989,0.0007562935352325439
7,0.4907419681549072,0.4927167296409607,0.001974761486053467
8,0.3106995224952698,0.3108065128326416,0.00010699033737182617
9,0.4824331998825073,0.4825446903705597,0.00011149048805236816
10,0.49099406599998474,0.4912399649620056,0.000245898962020874
11,0.4140450954437256,0.4173921048641205,0.0033470094203948975
12,0.49699994921684265,0.49950742721557617,0.0025074779987335205
13,0.4919935166835785,0.4986746311187744,0.006681114435195923
14,0.4730469882488251,0.4733325242996216,0.0002855360507965088
15,0.4101279079914093,0.41041481494903564,0.0002869069576263428
16,0.4879201352596283,0.488612562417984,0.0006924271583557129
17,0.21243435144424438,0.34959959983825684,0.13716524839401245
18,0.47402945160865784,0.4753250479698181,0.0012955963611602783
19,0.4953899383544922,0.4954017400741577,1.1801719665527344e-05
20,0.4984695017337799,0.49853724241256714,6.774067878723145e-05
21,0.4328464865684509,0.43654724955558777,0.003700762987136841
22,0.4593871831893921,0.459723562002182,0.000336378812789917
23,0.37806645035743713,0.37809431552886963,2.7865171432495117e-05
24,0.49796631932258606,0.4980085790157318,4.225969314575195e-05
25,0.2964124083518982,0.30025753378868103,0.003845125436782837
26,0.32778123021125793,0.32793718576431274,0.00015595555305480957
27,0.4674570858478546,0.4676368832588196,0.00017979741096496582
28,0.4830890893936157,0.48497915267944336,0.0018900632858276367
29,0.4656997621059418,0.4798050820827484,0.01410531997680664
30,0.4481823742389679,0.48903053998947144,0.04084816575050354
31,0.49195408821105957,0.4927922785282135,0.0008381903171539307
32,0.4122698903083801,0.41236525774002075,9.5367431640625e-05
33,0.48907557129859924,0.49042442440986633,0.0013488531112670898
34,0.491158127784729,0.4917859435081482,0.0006278157234191895
35,0.447845458984375,0.44792449474334717,7.903575897216797e-05
36,0.48644551634788513,0.48773807287216187,0.0012925565242767334
37,0.400687038898468,0.4045851230621338,0.0038980841636657715
38,0.4759228825569153,0.4763254225254059,0.0004025399684906006
39,0.4150550961494446,0.4151497185230255,9.462237358093262e-05
40,0.4792465269565582,0.48778945207595825,0.008542925119400024
41,0.2456323355436325,0.2664197087287903,0.020787373185157776
42,0.36363187432289124,0.3641038239002228,0.00047194957733154297
43,0.4728263318538666,0.47332149744033813,0.0004951655864715576
44,0.31803983449935913,0.32008427381515503,0.0020444393157958984
45,0.16193504631519318,0.31442949175834656,0.15249444544315338
46,0.37274911999702454,0.37311962246894836,0.0003705024719238281
47,0.21643364429473877,0.33684855699539185,0.12041491270065308
48,0.4907521903514862,0.49573975801467896,0.004987567663192749
49,0.31141695380210876,0.31184497475624084,0.0004280209541320801
50,0.49010807275772095,0.49332356452941895,0.003215491771697998
51,0.482561856508255,0.482678085565567,0.00011622905731201172
52,0.3896546959877014,0.3899407386779785,0.0002860426902770996
53,0.3560654819011688,0.35627666115760803,0.00021117925643920898
54,0.25228217244148254,0.25312307476997375,0.0008409023284912109
55,0.3355221748352051,0.3360970914363861,0.0005749166011810303
56,0.2974773645401001,0.308346152305603,0.01086878776550293
57,0.49548372626304626,0.495748907327652,0.0002651810646057129
58,0.458118736743927,0.4589169919490814,0.0007982552051544189
59,0.3799455761909485,0.3805663287639618,0.0006207525730133057
60,0.3668256402015686,0.3687886893749237,0.0019630491733551025
61,0.429354190826416,0.42986777424812317,0.0005135834217071533
62,0.4638475775718689,0.4640369713306427,0.0001893937587738037
63,0.38684919476509094,0.38686007261276245,1.0877847671508789e-05
64,0.4532226026058197,0.4671492278575897,0.01392662525177002
65,0.49708691239356995,0.4972625970840454,0.00017568469047546387
66,0.4604675769805908,0.46630769968032837,0.005840122699737549
67,0.49631327390670776,0.49935275316238403,0.0030394792556762695
68,0.2669224143028259,0.2727240324020386,0.0058016180992126465
69,0.35399624705314636,0.35409146547317505,9.521842002868652e-05
70,0.4901638329029083,0.49359840154647827,0.0034345686435699463
71,0.4203236401081085,0.4213866591453552,0.001063019037246704
72,0.4908447861671448,0.49711358547210693,0.006268799304962158
73,0.39829516410827637,0.39862385392189026,0.0003286898136138916
74,0.4691459536552429,0.470661997795105,0.0015160441398620605
75,0.4702646732330322,0.47135236859321594,0.0010876953601837158
76,0.491895467042923,0.4927375316619873,0.0008420646190643311
77,0.19039052724838257,0.1950385421514511,0.0046480149030685425
78,0.4614453911781311,0.4623638391494751,0.0009184479713439941
79,0.3258334696292877,0.3364547789096832,0.010621309280395508
80,0.4887491762638092,0.48875662684440613,7.450580596923828e-06
81,0.1771746128797531,0.204225093126297,0.027050480246543884
82,0.49231791496276855,0.5033015012741089,0.010983586311340332
83,0.4543010890483856,0.45452144742012024,0.00022035837173461914
84,0.33540064096450806,0.3362880349159241,0.0008873939514160156
85,0.3359294533729553,0.3360363841056824,0.00010693073272705078
86,0.48317480087280273,0.48328980803489685,0.00011500716209411621
87,0.4857606291770935,0.49696093797683716,0.011200308799743652
88,0.4910721182823181,0.4922935962677002,0.00122147798538208
89,0.4685608148574829,0.48385876417160034,0.015297949314117432
90,0.47871801257133484,0.49276381731033325,0.014045804738998413
91,0.35774147510528564,0.358105331659317,0.00036385655403137207
92,0.49563631415367126,0.49695780873298645,0.0013214945793151855
93,0.41760650277137756,0.422183632850647,0.004577130079269409
94,0.49062520265579224,0.5019437670707703,0.011318564414978027
95,0.38103407621383667,0.3810811936855316,4.711747169494629e-05
96,0.4983047842979431,0.4994332790374756,0.0011284947395324707
97,0.4655190110206604,0.4703846871852875,0.004865676164627075
98,0.13206534087657928,0.6560876369476318,0.5240222960710526
99,0.3190307021141052,0.31975510716438293,0.00072440505027771
100,0.46461033821105957,0.46728652715682983,0.0026761889457702637
101,0.4078991711139679,0.4079952836036682,9.611248970031738e-05
102,0.4993666708469391,0.5002735257148743,0.0009068548679351807
103,0.40386927127838135,0.40503808856010437,0.0011688172817230225
104,0.481533944606781,0.5099059343338013,0.028371989727020264
105,0.3767331540584564,0.37878546118736267,0.00205230712890625
106,0.13184817135334015,0.4646364152431488,0.33278824388980865
107,0.4028572738170624,0.40327712893486023,0.00041985511779785156
108,0.4753221273422241,0.475384920835495,6.279349327087402e-05
109,0.46173205971717834,0.4639973044395447,0.002265244722366333
110,0.3409308195114136,0.341605007648468,0.0006741881370544434
111,0.49256113171577454,0.5023744702339172,0.0098133385181427
112,0.49839234352111816,0.49879246950149536,0.00040012598037719727
113,0.35488227009773254,0.35698384046554565,0.0021015703678131104
114,0.3602755069732666,0.36065101623535156,0.00037550926208496094
115,0.27263933420181274,0.5177116990089417,0.2450723648071289
116,0.3639095723628998,0.3669479489326477,0.003038376569747925
117,0.3960605561733246,0.3975864350795746,0.00152587890625
118,0.4993015229701996,0.49990853667259216,0.0006070137023925781
119,0.49736201763153076,0.4974718391895294,0.00010982155799865723
120,0.47218361496925354,0.47378233075141907,0.0015987157821655273
121,0.33079203963279724,0.331424742937088,0.0006327033042907715
122,0.4911635220050812,0.5001286864280701,0.008965164422988892
123,0.37949779629707336,0.38210055232048035,0.0026027560234069824
124,0.40819546580314636,0.41165590286254883,0.003460437059402466
125,0.4676477611064911,0.46853387355804443,0.0008861124515533447
126,0.49002256989479065,0.5075880289077759,0.01756545901298523
127,0.3812958300113678,0.38187044858932495,0.0005746185779571533
128,0.4285087585449219,0.43800967931747437,0.00950092077255249
129,0.48642751574516296,0.4872214198112488,0.0007939040660858154
130,0.12512029707431793,0.216009259223938,0.09088896214962006
131,0.36670035123825073,0.3672965168952942,0.000596165657043457
132,0.4511907994747162,0.4514847695827484,0.00029397010803222656
133,0.300048828125,0.30035337805747986,0.0003045499324798584
134,0.47404855489730835,0.5002034902572632,0.026154935359954834
135,0.40753790736198425,0.4101279675960541,0.0025900602340698242
136,0.3738216757774353,0.37405043840408325,0.00022876262664794922
137,0.33497628569602966,0.335469126701355,0.0004928410053253174
138,0.36133551597595215,0.3638107180595398,0.0024752020835876465
139,0.2519891560077667,0.2522839605808258,0.00029480457305908203
140,0.34186917543411255,0.35015422105789185,0.008285045623779297
141,0.4984982907772064,0.4987907409667969,0.0002924501895904541
142,0.3441184163093567,0.34434935450553894,0.00023093819618225098
143,0.38920971751213074,0.3897508978843689,0.0005411803722381592
144,0.3475288450717926,0.3527678847312927,0.005239039659500122
145,0.4979751706123352,0.49812930822372437,0.00015413761138916016
146,0.49715831875801086,0.49917173385620117,0.0020134150981903076
147,0.2409788817167282,0.2780182957649231,0.037039414048194885
148,0.4136701226234436,0.4163655638694763,0.002695441246032715
149,0.49390485882759094,0.49409544467926025,0.00019058585166931152
150,0.48595061898231506,0.5060663223266602,0.020115703344345093
151,0.4809087812900543,0.4926619231700897,0.0117531418800354
152,0.28196364641189575,0.2978542745113373,0.01589062809944153
153,0.34064608812332153,0.34215396642684937,0.001507878303527832
154,0.35443606972694397,0.358568400144577,0.004132330417633057
155,0.4929289221763611,0.49799251556396484,0.00506359338760376
156,0.4507471024990082,0.45079320669174194,4.610419273376465e-05
157,0.48267948627471924,0.48287656903266907,0.0001970827579498291
158,0.4559311866760254,0.4579201936721802,0.001989006996154785
159,0.4561538100242615,0.4562501907348633,9.638071060180664e-05
160,0.3616386651992798,0.3617187738418579,8.0108642578125e-05
161,0.3443987965583801,0.3446158170700073,0.00021702051162719727
162,0.38143905997276306,0.38194066286087036,0.0005016028881072998
163,0.4829357862472534,0.48300880193710327,7.301568984985352e-05
164,0.3117886781692505,0.46042776107788086,0.14863908290863037
165,0.3350096642971039,0.33675050735473633,0.0017408430576324463
166,0.4000108540058136,0.4036712050437927,0.003660351037979126
167,0.2829428017139435,0.29119884967803955,0.00825604796409607
168,0.4349640905857086,0.5545374155044556,0.11957332491874695
169,0.3816671669483185,0.4250395596027374,0.043372392654418945
170,0.3932616710662842,0.4011420011520386,0.007880330085754395
171,0.4937021732330322,0.5006511211395264,0.006948947906494141
172,0.28180983662605286,0.2820630371570587,0.0002532005310058594
173,0.4632403552532196,0.46513405442237854,0.0018936991691589355
174,0.1500588059425354,0.1574964076280594,0.007437601685523987
175,0.4747828543186188,0.4766441881656647,0.0018613338470458984
176,0.48467499017715454,0.48468655347824097,1.1563301086425781e-05
177,0.4525087773799896,0.45261767506599426,0.00010889768600463867
178,0.4053378403186798,0.4055142402648926,0.00017639994621276855
179,0.41219648718833923,0.4124979078769684,0.0003014206886291504
180,0.4691573679447174,0.46939757466316223,0.00024020671844482422
181,0.4798141121864319,0.48013028502464294,0.00031617283821105957
182,0.45143842697143555,0.4514496326446533,1.1205673217773438e-05
183,0.4352708160877228,0.5633967518806458,0.12812593579292297
184,0.41100651025772095,0.4155275523662567,0.004521042108535767
185,0.45456844568252563,0.45732325315475464,0.002754807472229004
186,0.48759597539901733,0.4944083094596863,0.006812334060668945
187,0.4976362884044647,0.49900782108306885,0.001371532678604126
188,0.4966341257095337,0.4982264041900635,0.0015922784805297852
189,0.47760844230651855,0.48251211643218994,0.004903674125671387
190,0.3466038405895233,0.3479345142841339,0.0013306736946105957
191,0.34446263313293457,0.34741178154945374,0.002949148416519165
192,0.4903203845024109,0.4917939305305481,0.001473546028137207
193,0.3440681993961334,0.34410417079925537,3.597140312194824e-05
194,0.3520861864089966,0.6459781527519226,0.293891966342926
195,0.44674864411354065,0.4591674506664276,0.012418806552886963
196,0.22210773825645447,0.2231966108083725,0.0010888725519180298
197,0.4834448993206024,0.48621633648872375,0.002771437168121338
198,0.25133830308914185,0.37544548511505127,0.12410718202590942
199,0.4880804717540741,0.4896743893623352,0.0015939176082611084
200,0.4486699104309082,0.45017385482788086,0.0015039443969726562
201,0.48899203538894653,0.4890832304954529,9.119510650634766e-05
