num,logits[5],logits[0],distance(5->0)
1,0.0037600810173898935,0.0018658236367627978,0.0018942573806270957
2,0.001373019185848534,0.003515245858579874,0.00214222667273134
3,0.0068368325009942055,0.006992538459599018,0.00015570595860481262
4,0.00176681624725461,0.004232401959598064,0.0024655857123434544
5,0.008875138126313686,0.006794273387640715,0.0020808647386729717
6,0.0030622901394963264,0.0019410359673202038,0.0011212541721761227
7,0.000738021160941571,0.002743881195783615,0.002005860034842044
8,0.0029194229282438755,0.0017098613316193223,0.0012095615966245532
9,0.007882824167609215,0.0071716527454555035,0.0007111714221537113
10,0.0014197546988725662,0.0017898307414725423,0.00037007604259997606
11,0.002832844154909253,0.0011299772886559367,0.0017028668662533164
12,0.004319742787629366,0.002921943785622716,0.00139779900200665
13,0.010283405892550945,0.01018112525343895,0.0001022806391119957
14,0.00965504627674818,0.010106944479048252,0.0004518982023000717
15,0.0018998075975105166,0.0015211931895464659,0.00037861440796405077
16,0.0065253060311079025,0.003163790563121438,0.0033615154679864645
17,0.005760993342846632,0.001991851953789592,0.00376914138905704
18,0.008644468151032925,0.003542819060385227,0.0051016490906476974
19,0.003677407978102565,0.00328166619874537,0.0003957417793571949
20,0.005271491128951311,0.011157113127410412,0.005885621998459101
21,0.0050003984943032265,0.004917919635772705,8.247885853052139e-05
22,0.002809093566611409,0.0030386203434318304,0.00022952677682042122
23,0.005934684071689844,0.004095966927707195,0.0018387171439826488
24,0.002530675381422043,0.003663489129394293,0.00113281374797225
25,0.004534309729933739,0.0038246240001171827,0.000709685729816556
26,0.004307509865611792,0.007417501416057348,0.0031099915504455566
27,0.005776879843324423,0.009592851623892784,0.0038159717805683613
28,0.0059609320014715195,0.006038146559149027,7.72145576775074e-05
29,0.0043148198164999485,0.005312367808073759,0.0009975479915738106
30,0.006540483795106411,0.008380342274904251,0.0018398584797978401
31,0.0025427606888115406,0.0016900020418688655,0.0008527586469426751
32,0.0020584703888744116,0.0035552391782402992,0.0014967687893658876
33,0.0058644674718379974,0.005803439766168594,6.1027705669403076e-05
34,0.001140434993430972,0.001053668325766921,8.676666766405106e-05
35,0.006500924006104469,0.014236846007406712,0.007735922001302242
36,0.0019106738036498427,0.004018008708953857,0.0021073349053040147
37,0.010797212831676006,0.018663424998521805,0.007866212166845798
38,0.008211730048060417,0.006120980717241764,0.002090749330818653
39,0.0046570939011871815,0.0036382856778800488,0.0010188082233071327
40,0.001638925401493907,0.0032818529289215803,0.0016429275274276733
41,0.0020921160466969013,0.0029604958835989237,0.0008683798369020224
42,0.006657712161540985,0.009949138388037682,0.0032914262264966965
43,0.006882473360747099,0.009205038659274578,0.002322565298527479
44,0.004830490332096815,0.011488092131912708,0.006657601799815893
45,0.021487073972821236,0.012828359380364418,0.008658714592456818
46,0.0041723125614225864,0.0033856621012091637,0.0007866504602134228
47,0.006136458367109299,0.004346892237663269,0.0017895661294460297
48,0.005310303531587124,0.00676808413118124,0.0014577805995941162
49,0.01157013513147831,0.007311476394534111,0.004258658736944199
50,0.008845941163599491,0.01327334251254797,0.004427401348948479
51,0.008429083041846752,0.008732923306524754,0.0003038402646780014
52,0.010805857367813587,0.006710877176374197,0.00409498019143939
53,0.008749364875257015,0.004916390869766474,0.0038329740054905415
54,0.008613444864749908,0.009959530085325241,0.0013460852205753326
55,0.005428243428468704,0.004453944507986307,0.0009742989204823971
56,0.006125025451183319,0.0021532615646719933,0.003971763886511326
57,0.0029954705387353897,0.004489731974899769,0.0014942614361643791
58,0.003405739786103368,0.0033607117366045713,4.502804949879646e-05
59,0.004678905010223389,0.007811740506440401,0.0031328354962170124
60,0.008195105008780956,0.0051353792659938335,0.0030597257427871227
61,0.0045472001656889915,0.005977298598736525,0.001430098433047533
62,0.019147267565131187,0.006740052253007889,0.012407215312123299
63,0.011854742653667927,0.0085205789655447,0.003334163688123226
64,0.0013251344207674265,0.00225386512465775,0.0009287307038903236
