num,logits[5],logits[0],distance(5->0)
1,0.0004375611897557974,0.0035733620170503855,0.003135800827294588
2,0.00018541231111157686,0.002677569165825844,0.002492156854714267
3,0.0009220929350703955,0.0034228493459522724,0.002500756410881877
4,0.00033389314194209874,0.0019376310519874096,0.0016037379100453109
5,0.00027191522531211376,0.005312936846166849,0.005041021620854735
6,0.0002963445440400392,0.0047205169685184956,0.004424172424478456
7,0.0006887935451231897,0.003259248100221157,0.0025704545550979674
8,0.0003560404875315726,0.004852977581322193,0.0044969370937906206
9,0.0011322501813992858,0.002121579833328724,0.0009893296519294381
10,0.0008057747036218643,0.0028752463404089212,0.002069471636787057
11,0.0004968540742993355,0.0038161471020430326,0.003319293027743697
12,0.0008374322787858546,0.005269961431622505,0.004432529152836651
13,0.00032188696786761284,0.0019701276905834675,0.0016482407227158546
14,0.00041271880036219954,0.005361562594771385,0.004948843794409186
15,0.0005519451224245131,0.0030246914830058813,0.002472746360581368
16,0.000351956783561036,0.003193472046405077,0.002841515262844041
17,0.0007105052354745567,0.0033623191993683577,0.002651813963893801
18,0.0011140553979203105,0.007482036482542753,0.006367981084622443
19,0.0009396926616318524,0.010096599347889423,0.009156906686257571
20,0.0008530342020094395,0.009565855376422405,0.008712821174412966
21,0.00020653339743148535,0.0010961637599393725,0.0008896303625078872
22,0.0005041536642238498,0.0012653969461098313,0.0007612432818859816
23,0.0007460760534740984,0.004381448496133089,0.0036353724426589906
24,0.0005879745585843921,0.00574949337169528,0.005161518813110888
25,0.0019289773190394044,0.0034804856404662132,0.0015515083214268088
26,0.0009215509053319693,0.0049466765485703945,0.004025125643238425
27,0.0011660079471766949,0.005959004629403353,0.004792996682226658
28,0.0005680630565620959,0.004198710434138775,0.003630647377576679
29,0.0009213517187163234,0.004379313439130783,0.0034579617204144597
30,0.0010421434417366982,0.013525797985494137,0.012483654543757439
31,0.0004274880629964173,0.005897962488234043,0.005470474425237626
32,0.0007047850522212684,0.005077165551483631,0.004372380499262363
33,0.0008326626848429441,0.005867949686944485,0.0050352870021015406
34,0.001525792060419917,0.004552858881652355,0.003027066821232438
35,0.0002787794510368258,0.0021487041376531124,0.0018699246866162866
36,0.001013463013805449,0.008401647210121155,0.007388184196315706
37,0.0009440088761039078,0.010167540982365608,0.0092235321062617
38,0.0011375885223969817,0.006592137739062309,0.0054545492166653275
39,0.0006570539553649724,0.004228135105222464,0.0035710811498574913
40,0.00014928830205462873,0.0014464599080383778,0.001297171605983749
41,0.0007805745699442923,0.004289847332984209,0.0035092727630399168
42,0.0010614927159622312,0.006346746347844601,0.0052852536318823695
43,0.000780488655436784,0.007294323295354843,0.006513834639918059
44,0.0005625455523841083,0.013124571181833744,0.012562025629449636
45,0.0008143646991811693,0.004693329334259033,0.003878964635077864
46,0.0008267897646874189,0.007255811709910631,0.006429021945223212
47,0.00039759985520504415,0.005200795363634825,0.004803195508429781
48,0.0006683764513581991,0.006250040605664253,0.005581664154306054
49,0.0006825694581493735,0.003649641526862979,0.0029670720687136054
50,0.0007054545567370951,0.01027986966073513,0.009574415103998035
51,0.0011897801887243986,0.003761481726542115,0.0025717015378177166
52,0.0001704155292827636,0.0018633909057825804,0.0016929753764998168
53,0.0009722847025841475,0.0057104299776256084,0.004738145275041461
54,0.00041834916919469833,0.005367068108171225,0.004948718938976526
55,0.0013647767482325435,0.0065324557945132256,0.005167679046280682
56,0.0006241674418561161,0.0013793009566143155,0.0007551335147581995
57,0.0006685754633508623,0.003548328299075365,0.002879752835724503
58,0.00035031986772082746,0.010216044262051582,0.009865724394330755
59,0.00037880014861002564,0.0019194671185687184,0.0015406669699586928
60,0.00041870828135870397,0.0022298931144177914,0.0018111848330590874
61,0.00022412971884477884,0.00405445322394371,0.0038303235050989315
62,0.0012722554383799434,0.004873041063547134,0.003600785625167191
63,0.000572775665204972,0.0022584786638617516,0.0016857029986567795
64,0.00015220424393191934,0.003516923636198044,0.0033647193922661245
65,0.000905708409845829,0.007545738480985165,0.006640030071139336
66,0.00010091170406667516,0.0018051014048978686,0.0017041897008311935
67,0.0005176123231649399,0.005647272802889347,0.005129660479724407
68,0.0007283214363269508,0.002514476655051112,0.0017861552187241614
69,0.0014165581669658422,0.0026212187949568033,0.001204660627990961
70,0.00048759658238850534,0.003483813488855958,0.0029962169064674526
71,0.0006910606753081083,0.0043659452348947525,0.003674884559586644
72,0.0004250191559549421,0.003423206740990281,0.002998187585035339
73,0.0009620705968700349,0.022950857877731323,0.02198878728086129
74,0.0006350628682412207,0.007280705031007528,0.006645642162766308
75,0.00041762509499676526,0.012194782495498657,0.011777157400501892
76,0.0002661852922756225,0.0021897684782743454,0.001923583185998723
77,0.0016623437404632568,0.008843421004712582,0.007181077264249325
78,0.0003635479079093784,0.002152864821255207,0.0017893169133458287
79,0.0006649895804002881,0.020166002213954926,0.019501012633554637
80,0.0013498275075107813,0.0056648049503564835,0.004314977442845702
81,0.0009736806387081742,0.011479783803224564,0.01050610316451639
82,0.0012274023611098528,0.009815690107643604,0.008588287746533751
83,0.0005570264765992761,0.005057424306869507,0.004500397830270231
84,0.0014529734617099166,0.005467678885906935,0.004014705424197018
85,0.0003076705615967512,0.0056975651532411575,0.005389894591644406
86,0.0004547026474028826,0.0018806001171469688,0.0014258974697440863
87,0.001030054991133511,0.007531014271080494,0.006500959279946983
88,0.0002202989999204874,0.001929047517478466,0.0017087485175579786
89,0.00014676419959869236,0.001283347373828292,0.0011365831742295995
90,0.0005366895347833633,0.012913228012621403,0.01237653847783804
91,0.0007199482060968876,0.021523315459489822,0.020803367253392935
92,0.0003777135570999235,0.0016831803368404508,0.0013054667797405273
93,0.0010372010292485356,0.009034041315317154,0.007996840286068618
94,0.0005208732909522951,0.008841450326144695,0.0083205770351924
95,0.0003060959279537201,0.0040178438648581505,0.0037117479369044304
96,0.00035769568057730794,0.003757202997803688,0.00339950731722638
97,0.0003289708693046123,0.0048874756321311,0.004558504762826487
98,0.00017719446623232216,0.0024267910048365593,0.002249596538604237
99,0.0010977877536788583,0.006048841401934624,0.0049510536482557654
100,0.000259963795542717,0.0012014374369755387,0.0009414736414328218
101,0.0005389935686253011,0.005266923923045397,0.004727930354420096
102,0.0008314459701068699,0.0063899122178554535,0.0055584662477485836
