num,logits[5],logits[0],distance(5->0)
1,0.0013304861495271325,0.00045909301843494177,0.0008713931310921907
2,0.0012952026445418596,0.0019274645019322634,0.0006322618573904037
3,0.0008187238709069788,0.0005849191802553833,0.0002338046906515956
4,0.0017528842436149716,0.0011922812554985285,0.0005606029881164432
5,0.0005531423958018422,0.0005634462577290833,1.0303861927241087e-05
6,0.0011653092224150896,0.00044378198799677193,0.0007215272344183177
7,0.0005220994353294373,0.0005771383875980973,5.503895226866007e-05
8,0.004407335538417101,0.0012790862238034606,0.0031282493146136403
9,0.007076210342347622,0.002572612604126334,0.004503597738221288
10,0.0017736513400450349,0.000501310802064836,0.0012723405379801989
11,0.0007018937030807137,0.0003800679405685514,0.00032182576251216233
12,0.004940953105688095,0.001577481860294938,0.003363471245393157
13,0.0035669137723743916,0.0010499190539121628,0.0025169947184622288
14,0.002734845271334052,0.0018090329831466079,0.0009258122881874442
15,0.00025090647977776825,0.000190979553735815,5.9926926041953266e-05
16,0.0019625327549874783,0.0006025781622156501,0.0013599545927718282
17,0.0019840856548398733,0.0012765292776748538,0.0007075563771650195
18,0.003811335191130638,0.0015282066306099296,0.0022831285605207086
19,0.0006563464994542301,0.00019580363004934043,0.00046054286940488964
20,0.0026156383100897074,0.00099329580552876,0.0016223425045609474
21,0.0019350231159478426,0.0003919246082659811,0.0015430985076818615
22,0.0037901552859693766,0.0012945985654368997,0.002495556720532477
23,0.0007787228678353131,0.000363213534001261,0.0004155093338340521
24,0.0012431484647095203,0.0006030841614119709,0.0006400643032975495
25,0.005038243718445301,0.0019529327983036637,0.0030853109201416373
26,0.004651002585887909,0.002113494323566556,0.002537508262321353
27,0.004840602166950703,0.0012901705922558904,0.0035504315746948123
28,0.0016780357109382749,0.000515576102770865,0.00116245960816741
29,0.009339872747659683,0.004887523595243692,0.004452349152415991
30,0.0043950872495770454,0.0044367751106619835,4.168786108493805e-05
31,0.0015450435457751155,0.0006082030013203621,0.0009368405444547534
32,0.0008871318423189223,0.000611169554758817,0.0002759622875601053
33,0.006799781229346991,0.0022598702926188707,0.00453991093672812
34,0.0006959611782804132,0.00040166210965253413,0.000294299068627879
35,0.0015121421311050653,0.0006508479127660394,0.000861294218339026
36,0.004489906132221222,0.0008942738641053438,0.003595632268115878
37,0.007972454652190208,0.002722946461290121,0.005249508190900087
38,0.0037246716674417257,0.0013158437795937061,0.0024088278878480196
39,0.001725602662190795,0.0010435919975861907,0.0006820106646046042
40,0.001104914816096425,0.0006187084945850074,0.00048620632151141763
41,0.0014689668314531446,0.0007650624611414969,0.0007039043703116477
42,0.011716492474079132,0.007681786548346281,0.004034705925732851
43,0.0010068184928968549,0.0004987786523997784,0.0005080398404970765
44,0.0013983804965391755,0.000617876707110554,0.0007805037894286215
45,0.0019534784369170666,0.00131546042393893,0.0006380180129781365
46,0.009336943738162518,0.0024636711459606886,0.006873272592201829
47,0.0008542059222236276,0.0013158607762306929,0.0004616548540070653
48,0.0012655494501814246,0.0017379812197759748,0.00047243176959455013
49,0.0033596260473132133,0.0010904644150286913,0.002269161632284522
50,0.0020985633600503206,0.0008505534497089684,0.0012480099103413522
51,0.00291637284681201,0.0008628155337646604,0.0020535573130473495
52,0.003020603908225894,0.001661401242017746,0.001359202666208148
53,0.008783645927906036,0.005274650175124407,0.0035089957527816296
54,0.00489669619128108,0.00745557714253664,0.00255888095125556
55,0.000927778601180762,0.0004046110843773931,0.0005231675168033689
56,0.003956502303481102,0.0007405446376651525,0.0032159576658159494
57,0.0009353467030450702,0.0006092726835049689,0.0003260740195401013
58,0.0016620494425296783,0.0010390738025307655,0.0006229756399989128
59,0.0008873762562870979,0.0007089260616339743,0.00017845019465312362
60,0.002798322821035981,0.0006231430452316999,0.0021751797758042812
61,0.0008710584370419383,0.000477306341053918,0.0003937520959880203
62,0.02334574982523918,0.004086142405867577,0.019259607419371605
63,0.01061092596501112,0.004229607526212931,0.006381318438798189
64,0.001007715007290244,0.0006372782518155873,0.0003704367554746568
65,0.002715067006647587,0.0027508949860930443,3.582797944545746e-05
66,0.0010635392973199487,0.0009850615169852972,7.847778033465147e-05
67,0.0017730746185407043,0.0010303808376193047,0.0007426937809213996
68,0.006805822718888521,0.003090176498517394,0.003715646220371127
69,0.0038933244068175554,0.0025640351232141256,0.0013292892836034298
70,0.0017344193765893579,0.0013493720907717943,0.00038504728581756353
71,0.001030262210406363,0.0003025558835361153,0.0007277063268702477
72,0.0015034435782581568,0.0005028459127061069,0.0010005976655520499
73,0.0027801115065813065,0.0015078024007380009,0.0012723091058433056
74,0.004886168520897627,0.0038789145182818174,0.0010072540026158094
75,0.0008748550317250192,0.0004666029126383364,0.0004082521190866828
76,0.003768731141462922,0.003449884941801429,0.0003188461996614933
77,0.006349596194922924,0.002172405831515789,0.004177190363407135
78,0.008398639969527721,0.0023284866474568844,0.006070153322070837
79,0.0019111145520582795,0.0011420088121667504,0.0007691057398915291
80,0.006434210110455751,0.0011056753573939204,0.005328534753061831
81,0.00062852498376742,0.0003644365060608834,0.00026408847770653665
82,0.008659113198518753,0.0030395970679819584,0.005619516130536795
83,0.0008077349048107862,0.0004119004006497562,0.00039583450416103005
84,0.004619208630174398,0.0013338973512873054,0.003285311278887093
85,0.0038139161188155413,0.0022548893466591835,0.0015590267721563578
86,0.002604592591524124,0.0010845144279301167,0.0015200781635940075
87,0.0024412903003394604,0.0008984761079773307,0.0015428141923621297
88,0.0025159993674606085,0.0014600971480831504,0.001055902219377458
89,0.0033170757815241814,0.0011891117319464684,0.002127964049577713
90,0.00027269573183730245,0.00014225956692826003,0.00013043616490904242
91,0.0029648698400706053,0.0024529017973691225,0.0005119680427014828
92,0.0008583962917327881,0.000641476595774293,0.00021691969595849514
93,0.0007706109900027514,0.0003360205446369946,0.00043459044536575675
94,0.0013525396352633834,0.0006074789562262595,0.0007450606790371239
95,0.00551636191084981,0.0018004011362791061,0.0037159607745707035
96,0.0028209472075104713,0.0011864370899274945,0.0016345101175829768
97,0.002359274309128523,0.0013863150961697102,0.0009729592129588127
98,0.0009102781186811626,0.000574902689550072,0.00033537542913109064
99,0.005991332232952118,0.0019521728390827775,0.00403915939386934
100,0.0017176326364278793,0.0012209581909701228,0.0004966744454577565
101,0.00219823163934052,0.0009013479575514793,0.0012968836817890406
102,0.004360727034509182,0.001441231812350452,0.00291949522215873
103,0.0027429326437413692,0.0008627987699583173,0.001880133873783052
104,0.003447598312050104,0.0016453955322504044,0.0018022027797996998
105,0.006498878356069326,0.0010805309284478426,0.005418347427621484
106,0.01308261789381504,0.002983635989949107,0.010098981903865933
107,0.0008859146619215608,0.00041427352698519826,0.0004716411349363625
108,0.0021511483937501907,0.0017547887982800603,0.00039635959547013044
109,0.006217403803020716,0.0025758419651538134,0.0036415618378669024
110,0.0015583279309794307,0.0017168676713481545,0.00015853974036872387
111,0.00845101848244667,0.004073252901434898,0.004377765581011772
112,0.0005750712007284164,0.00021914539684075862,0.0003559258038876578
113,0.0017928625456988811,0.0014278462622314692,0.000365016283467412
114,0.010267237201333046,0.006329105701297522,0.003938131500035524
115,0.0010590259917080402,0.0011917924275621772,0.00013276643585413694
116,0.003868481842800975,0.0018125901697203517,0.002055891673080623
117,0.002904345979914069,0.0013131299056112766,0.0015912160743027925
118,0.002182307420298457,0.0008542274008505046,0.0013280800194479525
119,0.0013707824982702732,0.0008289233082905412,0.000541859189979732
120,0.004311386961489916,0.005212121177464724,0.0009007342159748077
121,0.003589520463719964,0.0012866934994235635,0.0023028269642964005
122,0.0007421063492074609,0.0002606876369100064,0.0004814187122974545
123,0.004385997075587511,0.0014502141857519746,0.0029357828898355365
