num,logits[5],logits[0],distance(5->0)
1,0.0016211994225159287,0.0014784287195652723,0.00014277070295065641
2,0.0011842645471915603,0.0026507112197577953,0.001466446672566235
3,0.00027038290863856673,0.0008369029965251684,0.0005665200878866017
4,0.001040718168951571,0.0019951395224779844,0.0009544213535264134
5,0.0005182647728361189,0.0010757206473499537,0.0005574558745138347
6,0.0007382542244158685,0.0009216463076882064,0.0001833920832723379
7,0.0006730834138579667,0.0012531420215964317,0.0005800586077384651
8,0.0017424272373318672,0.002253864426165819,0.000511437188833952
9,0.0009907534113153815,0.001522623933851719,0.0005318705225363374
10,0.0013687271857634187,0.0017654614057391882,0.0003967342199757695
11,0.0023079633247107267,0.002146498765796423,0.00016146455891430378
12,0.001307843835093081,0.0016131337033584714,0.0003052898682653904
13,0.0019010197138413787,0.002252954989671707,0.00035193527583032846
14,0.00073758524376899,0.001676438027061522,0.000938852783292532
15,0.0006307009025476873,0.0017689279047772288,0.0011382270022295415
16,0.0007124420953914523,0.0012299135560169816,0.0005174714606255293
17,0.0006508301012217999,0.0008756690658628941,0.0002248389646410942
18,0.001208404777571559,0.001112368074245751,9.603670332580805e-05
19,0.0006215770845301449,0.0020873784087598324,0.0014658013242296875
20,0.000767220975831151,0.0017195296240970492,0.0009523086482658982
21,0.0004475093155633658,0.0007494456367567182,0.00030193632119335234
22,0.00029166333843022585,0.00044221471762284636,0.00015055137919262052
23,0.0002306710957782343,0.0005451280158013105,0.00031445692002307624
24,0.0009309098240919411,0.0010888120159506798,0.00015790219185873866
25,0.0004599687526933849,0.0007580551318824291,0.00029808637918904424
26,0.0004090714792255312,0.00390989426523447,0.003500822786008939
27,0.0014665706548839808,0.0064150067046284676,0.004948436049744487
28,0.0025937992613762617,0.001907442812807858,0.0006863564485684037
29,0.001590225612744689,0.001942721544764936,0.000352495932020247
30,0.00172239204403013,0.0020824791863560677,0.00036008714232593775
31,0.00042770992149598897,0.0015763775445520878,0.0011486676230560988
32,0.000680670898873359,0.0036903240252286196,0.0030096531263552606
33,0.001405177521519363,0.0037909215316176414,0.0023857440100982785
34,0.0005417783395387232,0.0036007468588650227,0.0030589685193262994
35,0.0006616380997002125,0.0015798239037394524,0.0009181858040392399
36,0.0003552848065737635,0.0010210995096713305,0.000665814703097567
37,0.0006870366050861776,0.0014934297651052475,0.0008063931600190699
38,0.0013705783057957888,0.003205429296940565,0.0018348509911447763
39,0.000925001862924546,0.0010846960358321667,0.00015969417290762067
40,0.00029045992414467037,0.0005572109366767108,0.0002667510125320405
41,0.0015446055913344026,0.0034343344159424305,0.001889728824608028
42,0.0008939948165789247,0.0015763207338750362,0.0006823259172961116
43,0.0006137771415524185,0.0008494278881698847,0.0002356507466174662
44,0.00026609216001816094,0.0005348006961867213,0.0002687085361685604
45,0.0007463375222869217,0.002869807416573167,0.002123469894286245
46,0.0005173194804228842,0.0009340006508864462,0.000416681170463562
47,0.0032164256554096937,0.0015982608310878277,0.001618164824321866
48,0.0009246760746464133,0.0016051154816523194,0.0006804394070059061
49,0.0018386574229225516,0.003504167776554823,0.0016655103536322713
50,0.0009016719995997846,0.003412826219573617,0.0025111542199738324
51,0.0011760781053453684,0.003661839524284005,0.0024857614189386368
52,0.0008878392400220037,0.0012235507601872087,0.000335711520165205
53,0.0010619059903547168,0.0021374127827584743,0.0010755067924037576
54,0.000432308588642627,0.001427472336217761,0.000995163747575134
55,0.00059892499120906,0.0021075988188385963,0.0015086738276295364
56,0.001429233350791037,0.0012192220892757177,0.00021001126151531935
57,0.0015007192268967628,0.0020473673939704895,0.0005466481670737267
58,0.00012400964624248445,0.0006989500834606588,0.0005749404372181743
59,0.00036554233520291746,0.0007747551426291466,0.0004092128074262291
60,0.0008433957700617611,0.0009094855049625039,6.608973490074277e-05
61,0.00044301527668721974,0.0007072514854371548,0.00026423620874993503
62,0.0012977088335901499,0.0019505075179040432,0.0006527986843138933
63,0.0007641941774636507,0.002117935800924897,0.0013537416234612465
64,0.00030912054353393614,0.000707367027644068,0.00039824648411013186
65,0.0005323396762832999,0.0014403194654732943,0.0009079797891899943
66,0.00037737988168373704,0.0014606874901801348,0.0010833076084963977
67,0.00034206543932668865,0.001925382879562676,0.0015833174402359873
68,0.000975612725596875,0.0019220465328544378,0.0009464338072575629
69,0.0021708004642277956,0.0024760260712355375,0.00030522560700774193
70,0.0016273835208266973,0.0022721285931766033,0.000644745072349906
71,0.0013776866253465414,0.0031007882207632065,0.001723101595416665
72,0.0006217977497726679,0.0038184383884072304,0.0031966406386345625
73,0.0007798502338118851,0.00426391651853919,0.003484066284727305
74,0.0007474673911929131,0.0018276071641594172,0.001080139772966504
75,0.0002194730332121253,0.0028218140359967947,0.0026023410027846694
76,0.00028409346123225987,0.0017778625478968024,0.0014937690866645426
77,0.0008739249897189438,0.002415103605017066,0.0015411786152981222
78,0.002424371661618352,0.003298139199614525,0.0008737675379961729
79,0.0002024946443270892,0.0011429748265072703,0.0009404801821801811
80,0.0004473091394174844,0.0021970816887915134,0.001749772549374029
81,0.0003922408213838935,0.003614544402807951,0.0032223035814240575
82,0.0015517834108322859,0.0026149647310376167,0.0010631813202053308
83,0.0009655042667873204,0.004722422454506159,0.0037569181877188385
84,0.002749921288341284,0.00196229200810194,0.0007876292802393436
85,0.0002801666269078851,0.0005351680447347462,0.00025500141782686114
86,0.00072724703932181,0.0009012575028464198,0.0001740104635246098
87,0.0008437500800937414,0.001351232174783945,0.0005074820946902037
88,0.00014753952564205974,0.00029260519659146667,0.00014506567094940692
89,0.0014642125461250544,0.002047016518190503,0.0005828039720654488
90,0.00026511793839745224,0.001404058886691928,0.0011389409482944757
91,0.0007827933295629919,0.005210047122091055,0.004427253792528063
92,0.000910754082724452,0.000987620442174375,7.686635944992304e-05
93,0.0006863396265543997,0.00164060911629349,0.0009542694897390902
94,0.0002519022091291845,0.0015900020953267813,0.0013380998861975968
95,0.00022441362671088427,0.0009066351922228932,0.000682221565512009
96,0.0002402171230642125,0.0011231114622205496,0.0008828943391563371
97,0.00037852241075597703,0.0014718495076522231,0.001093327096896246
98,0.00028926486265845597,0.0005902370321564376,0.00030097216949798167
99,0.000961666984949261,0.0027055605314671993,0.0017438935465179384
100,0.000507689721416682,0.000447356840595603,6.0332880821079016e-05
101,0.001027358928695321,0.0011189401848241687,9.15812561288476e-05
102,0.0009858091361820698,0.0031847034115344286,0.002198894275352359
103,0.0004460263007786125,0.002030070871114731,0.0015840445703361183
104,0.004270100500434637,0.009616672992706299,0.005346572492271662
105,0.002384101040661335,0.0042879702523350716,0.0019038692116737366
106,0.0024959328584372997,0.0019166524289175868,0.0005792804295197129
107,0.0005726266535930336,0.002285250462591648,0.0017126238089986145
108,0.001111925463192165,0.002177309012040496,0.001065383548848331
109,0.00048810470616444945,0.002270409604534507,0.0017823048983700573
110,0.001340636401437223,0.0033482827711850405,0.0020076463697478175
111,0.004099566023796797,0.002820699941366911,0.0012788660824298859
112,0.001362691749818623,0.0033932356163859367,0.0020305438665673137
113,0.0010123508982360363,0.0010130302980542183,6.793998181819916e-07
114,0.004408999811857939,0.002121665980666876,0.002287333831191063
115,0.0006932637770660222,0.002168460749089718,0.0014751969720236957
116,0.0012553045526146889,0.0010906102834269404,0.00016469426918774843
117,0.0018689603311941028,0.0012340086977928877,0.0006349516334012151
118,0.0013989462750032544,0.002909912494942546,0.0015109662199392915
119,0.00016737778787501156,0.0005619643488898873,0.00039458656101487577
120,0.003690205980092287,0.0035073040053248405,0.00018290197476744652
